#0	Date-time:	21/08/2021 4:19:15 PM
#1	Recorder:	110C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.08.21 15:37:00	24,02	0,17
2	21.08.21 15:37:01	24,02	0,17
3	21.08.21 15:37:02	24,02	0,14
4	21.08.21 15:37:03	23,99	0,17
5	21.08.21 15:37:04	23,99	0,17
6	21.08.21 15:37:05	23,99	0,17
7	21.08.21 15:37:06	23,99	0,14
8	21.08.21 15:37:07	23,99	0,17
9	21.08.21 15:37:08	23,99	0,17
10	21.08.21 15:37:09	23,99	0,17
11	21.08.21 15:37:10	23,99	0,17
12	21.08.21 15:37:11	23,99	0,17
13	21.08.21 15:37:12	23,99	0,17
14	21.08.21 15:37:13	23,99	0,17
15	21.08.21 15:37:14	23,96	0,17
16	21.08.21 15:37:15	23,96	0,17
17	21.08.21 15:37:16	23,96	0,17
18	21.08.21 15:37:17	23,96	0,19
19	21.08.21 15:37:18	23,96	0,17
20	21.08.21 15:37:19	23,96	0,19
21	21.08.21 15:37:20	23,96	0,17
22	21.08.21 15:37:21	23,93	0,17
23	21.08.21 15:37:22	23,93	0,19
24	21.08.21 15:37:23	23,93	0,17
25	21.08.21 15:37:24	23,90	0,17
26	21.08.21 15:37:25	23,90	0,14
27	21.08.21 15:37:26	23,90	0,14
28	21.08.21 15:37:27	23,90	0,14
29	21.08.21 15:37:28	23,90	0,14
30	21.08.21 15:37:29	23,90	0,14
31	21.08.21 15:37:30	23,87	0,14
32	21.08.21 15:37:31	23,87	0,17
33	21.08.21 15:37:32	23,87	0,14
34	21.08.21 15:37:33	23,87	0,14
35	21.08.21 15:37:34	23,87	0,14
36	21.08.21 15:37:35	23,87	0,14
37	21.08.21 15:37:36	23,87	0,17
38	21.08.21 15:37:37	23,87	0,14
39	21.08.21 15:37:38	23,84	0,14
40	21.08.21 15:37:39	23,84	0,17
41	21.08.21 15:37:40	23,84	0,14
42	21.08.21 15:37:41	23,84	0,17
43	21.08.21 15:37:42	23,84	0,17
44	21.08.21 15:37:43	23,81	0,14
45	21.08.21 15:37:44	23,81	0,17
46	21.08.21 15:37:45	23,81	0,14
47	21.08.21 15:37:46	23,81	0,17
48	21.08.21 15:37:47	23,81	0,17
49	21.08.21 15:37:48	23,78	0,17
50	21.08.21 15:37:49	23,78	0,17
51	21.08.21 15:37:50	23,78	0,17
52	21.08.21 15:37:51	23,78	0,17
53	21.08.21 15:37:52	23,78	0,17
54	21.08.21 15:37:53	23,78	0,17
55	21.08.21 15:37:54	23,78	0,17
56	21.08.21 15:37:55	23,78	0,17
57	21.08.21 15:37:56	23,78	0,14
58	21.08.21 15:37:57	23,76	0,14
59	21.08.21 15:37:58	23,76	0,17
60	21.08.21 15:37:59	23,76	0,17
61	21.08.21 15:38:00	23,76	0,17
62	21.08.21 15:38:01	23,76	0,17
63	21.08.21 15:38:02	23,73	0,17
64	21.08.21 15:38:03	23,73	0,17
65	21.08.21 15:38:04	23,73	0,19
66	21.08.21 15:38:05	23,73	0,17
67	21.08.21 15:38:06	23,73	0,14
68	21.08.21 15:38:07	23,70	0,17
69	21.08.21 15:38:08	23,70	0,14
70	21.08.21 15:38:09	23,70	0,17
71	21.08.21 15:38:10	23,70	0,17
72	21.08.21 15:38:11	23,70	0,17
73	21.08.21 15:38:12	23,70	0,17
74	21.08.21 15:38:13	23,70	0,17
75	21.08.21 15:38:14	23,70	0,14
76	21.08.21 15:38:15	23,70	0,17
77	21.08.21 15:38:16	23,67	0,17
78	21.08.21 15:38:17	23,67	0,17
79	21.08.21 15:38:18	23,64	0,17
80	21.08.21 15:38:19	23,64	0,17
81	21.08.21 15:38:20	23,64	0,17
82	21.08.21 15:38:21	23,64	0,17
83	21.08.21 15:38:22	23,64	0,19
84	21.08.21 15:38:23	23,64	0,17
85	21.08.21 15:38:24	23,64	0,17
86	21.08.21 15:38:25	23,61	0,17
87	21.08.21 15:38:26	23,61	0,17
88	21.08.21 15:38:27	23,61	0,19
89	21.08.21 15:38:28	23,61	0,17
90	21.08.21 15:38:29	23,61	0,17
91	21.08.21 15:38:30	23,58	0,17
92	21.08.21 15:38:31	23,58	0,17
93	21.08.21 15:38:32	23,58	0,17
94	21.08.21 15:38:33	23,58	0,19
95	21.08.21 15:38:34	23,55	0,14
96	21.08.21 15:38:35	23,55	0,17
97	21.08.21 15:38:36	23,55	0,14
98	21.08.21 15:38:37	23,55	0,14
99	21.08.21 15:38:38	23,55	0,17
100	21.08.21 15:38:39	23,55	0,17
101	21.08.21 15:38:40	23,55	0,17
102	21.08.21 15:38:41	23,55	0,17
103	21.08.21 15:38:42	23,52	0,14
104	21.08.21 15:38:43	23,52	0,17
105	21.08.21 15:38:44	23,52	0,17
106	21.08.21 15:38:45	23,52	0,14
107	21.08.21 15:38:46	23,49	0,17
108	21.08.21 15:38:47	23,49	0,17
109	21.08.21 15:38:48	23,49	0,17
110	21.08.21 15:38:49	23,49	0,17
111	21.08.21 15:38:50	23,49	0,17
112	21.08.21 15:38:51	23,49	0,17
113	21.08.21 15:38:52	23,49	0,14
114	21.08.21 15:38:53	23,46	0,17
115	21.08.21 15:38:54	23,46	0,17
116	21.08.21 15:38:55	23,46	0,14
117	21.08.21 15:38:56	23,46	0,17
118	21.08.21 15:38:57	23,43	0,17
119	21.08.21 15:38:58	23,43	0,14
120	21.08.21 15:38:59	23,43	0,14
121	21.08.21 15:39:00	23,43	0,17
122	21.08.21 15:39:01	23,43	0,17
123	21.08.21 15:39:02	23,43	0,17
124	21.08.21 15:39:03	23,40	0,17
125	21.08.21 15:39:04	23,40	0,17
126	21.08.21 15:39:05	23,40	0,17
127	21.08.21 15:39:06	23,40	0,17
128	21.08.21 15:39:07	23,40	0,19
129	21.08.21 15:39:08	23,40	0,17
130	21.08.21 15:39:09	23,40	0,14
131	21.08.21 15:39:10	23,38	0,17
132	21.08.21 15:39:11	23,38	0,19
133	21.08.21 15:39:12	23,38	0,17
134	21.08.21 15:39:13	23,38	0,17
135	21.08.21 15:39:14	23,38	0,17
136	21.08.21 15:39:15	23,35	0,17
137	21.08.21 15:39:16	23,35	0,19
138	21.08.21 15:39:17	23,35	0,17
139	21.08.21 15:39:18	23,35	0,17
140	21.08.21 15:39:19	23,35	0,19
141	21.08.21 15:39:20	23,35	0,19
142	21.08.21 15:39:21	23,32	0,19
143	21.08.21 15:39:22	23,32	0,19
144	21.08.21 15:39:23	23,32	0,17
145	21.08.21 15:39:24	23,32	0,19
146	21.08.21 15:39:25	23,32	0,17
147	21.08.21 15:39:26	23,32	0,17
148	21.08.21 15:39:27	23,32	0,17
149	21.08.21 15:39:28	23,32	0,17
150	21.08.21 15:39:29	23,29	0,17
151	21.08.21 15:39:30	23,29	0,17
152	21.08.21 15:39:31	23,29	0,17
153	21.08.21 15:39:32	23,29	0,17
154	21.08.21 15:39:33	23,29	0,17
155	21.08.21 15:39:34	23,29	0,19
156	21.08.21 15:39:35	23,26	0,19
157	21.08.21 15:39:36	23,26	0,19
158	21.08.21 15:39:37	23,26	0,19
159	21.08.21 15:39:38	23,26	0,19
160	21.08.21 15:39:39	23,23	0,17
161	21.08.21 15:39:40	23,23	0,17
162	21.08.21 15:39:41	23,23	0,17
163	21.08.21 15:39:42	23,23	0,14
164	21.08.21 15:39:43	23,23	0,14
165	21.08.21 15:39:44	23,23	0,17
166	21.08.21 15:39:45	23,23	0,17
167	21.08.21 15:39:46	23,23	0,14
168	21.08.21 15:39:47	23,20	0,14
169	21.08.21 15:39:48	23,20	0,17
170	21.08.21 15:39:49	23,20	0,14
171	21.08.21 15:39:50	23,20	0,17
172	21.08.21 15:39:51	23,20	0,17
173	21.08.21 15:39:52	23,17	0,17
174	21.08.21 15:39:53	23,17	0,17
175	21.08.21 15:39:54	23,17	0,17
176	21.08.21 15:39:55	23,17	0,17
177	21.08.21 15:39:56	23,14	0,17
178	21.08.21 15:39:57	23,14	0,17
179	21.08.21 15:39:58	23,14	0,14
180	21.08.21 15:39:59	23,14	0,17
181	21.08.21 15:40:00	23,14	0,17
182	21.08.21 15:40:01	23,14	0,17
183	21.08.21 15:40:02	23,14	0,17
184	21.08.21 15:40:03	23,11	0,17
185	21.08.21 15:40:04	23,11	0,17
186	21.08.21 15:40:05	23,11	0,17
187	21.08.21 15:40:06	23,11	0,17
188	21.08.21 15:40:07	23,08	0,17
189	21.08.21 15:40:08	23,08	0,17
190	21.08.21 15:40:09	23,08	0,17
191	21.08.21 15:40:10	23,08	0,17
192	21.08.21 15:40:11	23,08	0,19
193	21.08.21 15:40:12	23,08	0,17
194	21.08.21 15:40:13	23,05	0,17
195	21.08.21 15:40:14	23,05	0,19
196	21.08.21 15:40:15	23,05	0,17
197	21.08.21 15:40:16	23,05	0,17
198	21.08.21 15:40:17	23,05	0,17
199	21.08.21 15:40:18	23,05	0,17
200	21.08.21 15:40:19	23,05	0,19
201	21.08.21 15:40:20	23,05	0,17
202	21.08.21 15:40:21	23,02	0,17
203	21.08.21 15:40:22	23,02	0,19
204	21.08.21 15:40:23	23,02	0,19
