#0	Date-time:	21/09/2021 4:38:06 PM
#1	Recorder:	262C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.09.21 15:53:00	23,40	0,30
2	21.09.21 15:53:01	23,40	0,28
3	21.09.21 15:53:02	23,38	0,28
4	21.09.21 15:53:03	23,40	0,28
5	21.09.21 15:53:04	23,40	0,28
6	21.09.21 15:53:05	23,38	0,28
7	21.09.21 15:53:06	23,38	0,30
8	21.09.21 15:53:07	23,38	0,28
9	21.09.21 15:53:08	23,38	0,30
10	21.09.21 15:53:09	23,38	0,28
11	21.09.21 15:53:10	23,38	0,28
12	21.09.21 15:53:11	23,38	0,30
13	21.09.21 15:53:12	23,38	0,30
14	21.09.21 15:53:13	23,38	0,30
15	21.09.21 15:53:14	23,35	0,28
16	21.09.21 15:53:15	23,35	0,30
17	21.09.21 15:53:16	23,35	0,28
18	21.09.21 15:53:17	23,35	0,30
19	21.09.21 15:53:18	23,35	0,28
20	21.09.21 15:53:19	23,35	0,28
21	21.09.21 15:53:20	23,35	0,30
22	21.09.21 15:53:21	23,32	0,30
23	21.09.21 15:53:22	23,32	0,28
24	21.09.21 15:53:23	23,32	0,28
25	21.09.21 15:53:24	23,32	0,30
26	21.09.21 15:53:25	23,32	0,30
27	21.09.21 15:53:26	23,32	0,28
28	21.09.21 15:53:27	23,32	0,30
29	21.09.21 15:53:28	23,29	0,30
30	21.09.21 15:53:29	23,29	0,28
31	21.09.21 15:53:30	23,29	0,28
32	21.09.21 15:53:31	23,26	0,30
33	21.09.21 15:53:32	23,26	0,30
34	21.09.21 15:53:33	23,26	0,30
35	21.09.21 15:53:34	23,26	0,30
36	21.09.21 15:53:35	23,26	0,30
37	21.09.21 15:53:36	23,23	0,26
38	21.09.21 15:53:37	23,23	0,28
39	21.09.21 15:53:38	23,20	0,26
40	21.09.21 15:53:39	23,20	0,26
41	21.09.21 15:53:40	23,20	0,26
42	21.09.21 15:53:41	23,17	0,28
43	21.09.21 15:53:42	23,17	0,26
44	21.09.21 15:53:43	23,17	0,28
45	21.09.21 15:53:44	23,17	0,28
46	21.09.21 15:53:45	23,17	0,28
47	21.09.21 15:53:46	23,17	0,28
48	21.09.21 15:53:47	23,17	0,28
49	21.09.21 15:53:48	23,14	0,28
50	21.09.21 15:53:49	23,14	0,28
51	21.09.21 15:53:50	23,14	0,28
