#0	Date-time:	03/08/2021 9:37:32 AM
#1	Recorder:	154C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.21 09:03:00	22,61	0,04
2	03.08.21 09:03:01	22,61	0,05
3	03.08.21 09:03:02	22,61	0,04
4	03.08.21 09:03:03	22,61	0,04
5	03.08.21 09:03:04	22,61	0,04
6	03.08.21 09:03:05	22,61	0,04
7	03.08.21 09:03:06	22,61	0,04
8	03.08.21 09:03:07	22,61	0,05
9	03.08.21 09:03:08	22,61	0,04
10	03.08.21 09:03:09	22,64	0,04
11	03.08.21 09:03:10	22,64	0,04
12	03.08.21 09:03:11	22,64	0,05
13	03.08.21 09:03:12	22,64	0,04
14	03.08.21 09:03:13	22,64	0,05
15	03.08.21 09:03:14	22,64	0,05
16	03.08.21 09:03:15	22,64	0,04
17	03.08.21 09:03:16	22,64	0,05
18	03.08.21 09:03:17	22,64	0,05
19	03.08.21 09:03:18	22,64	0,04
20	03.08.21 09:03:19	22,64	0,05
21	03.08.21 09:03:20	22,64	0,04
22	03.08.21 09:03:21	22,67	0,05
23	03.08.21 09:03:22	22,67	0,04
24	03.08.21 09:03:23	22,67	0,04
25	03.08.21 09:03:24	22,67	0,05
26	03.08.21 09:03:25	22,67	0,05
27	03.08.21 09:03:26	22,70	0,05
28	03.08.21 09:03:27	22,70	0,05
29	03.08.21 09:03:28	22,67	0,04
30	03.08.21 09:03:29	22,70	0,05
31	03.08.21 09:03:30	22,67	0,05
32	03.08.21 09:03:31	22,67	0,05
33	03.08.21 09:03:32	22,67	0,04
34	03.08.21 09:03:33	22,67	0,04
35	03.08.21 09:03:34	22,67	0,05
36	03.08.21 09:03:35	22,67	0,05
37	03.08.21 09:03:36	22,67	0,05
38	03.08.21 09:03:37	22,70	0,04
39	03.08.21 09:03:38	22,70	0,05
