#0	Date-time:	06/08/2021 8:37:34 PM
#1	Recorder:	9C11117
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 19:45:00	26,12	0,00
2	06.08.21 19:45:01	26,12	0,00
3	06.08.21 19:45:02	26,12	0,00
4	06.08.21 19:45:03	26,12	0,00
5	06.08.21 19:45:04	26,12	0,00
6	06.08.21 19:45:05	26,12	0,00
7	06.08.21 19:45:06	26,12	0,00
8	06.08.21 19:45:07	26,12	0,00
9	06.08.21 19:45:08	26,12	0,00
10	06.08.21 19:45:09	26,12	0,00
11	06.08.21 19:45:10	26,12	0,00
12	06.08.21 19:45:11	26,12	0,00
13	06.08.21 19:45:12	26,12	0,00
14	06.08.21 19:45:13	26,12	0,00
15	06.08.21 19:45:14	26,12	0,00
16	06.08.21 19:45:15	26,12	0,00
17	06.08.21 19:45:16	26,12	0,00
18	06.08.21 19:45:17	26,12	0,00
19	06.08.21 19:45:18	26,12	0,00
20	06.08.21 19:45:19	26,12	0,00
21	06.08.21 19:45:20	26,12	0,00
22	06.08.21 19:45:21	26,12	0,00
23	06.08.21 19:45:22	26,12	0,00
24	06.08.21 19:45:23	26,12	0,00
25	06.08.21 19:45:24	26,12	0,00
26	06.08.21 19:45:25	26,12	0,00
27	06.08.21 19:45:26	26,12	0,00
28	06.08.21 19:45:27	26,12	0,00
29	06.08.21 19:45:28	26,12	0,00
30	06.08.21 19:45:29	26,12	0,00
31	06.08.21 19:45:30	26,12	0,00
32	06.08.21 19:45:31	26,12	0,00
33	06.08.21 19:45:32	26,09	0,00
34	06.08.21 19:45:33	26,09	0,00
35	06.08.21 19:45:34	26,09	0,00
36	06.08.21 19:45:35	26,09	0,00
37	06.08.21 19:45:36	26,09	0,00
38	06.08.21 19:45:37	26,09	0,00
39	06.08.21 19:45:38	26,09	0,00
40	06.08.21 19:45:39	26,09	0,00
41	06.08.21 19:45:40	26,09	0,00
42	06.08.21 19:45:41	26,09	0,00
43	06.08.21 19:45:42	26,09	0,00
44	06.08.21 19:45:43	26,09	0,00
45	06.08.21 19:45:44	26,09	0,00
46	06.08.21 19:45:45	26,09	0,00
47	06.08.21 19:45:46	26,09	0,00
48	06.08.21 19:45:47	26,06	0,00
49	06.08.21 19:45:48	26,06	0,00
50	06.08.21 19:45:49	26,06	0,00
51	06.08.21 19:45:50	26,06	0,00
52	06.08.21 19:45:51	26,06	0,00
53	06.08.21 19:45:52	26,09	0,00
54	06.08.21 19:45:53	26,06	0,00
55	06.08.21 19:45:54	26,09	0,00
56	06.08.21 19:45:55	26,09	0,00
57	06.08.21 19:45:56	26,06	0,00
58	06.08.21 19:45:57	26,06	0,00
59	06.08.21 19:45:58	26,06	0,00
60	06.08.21 19:45:59	26,06	0,00
61	06.08.21 19:46:00	26,06	0,00
62	06.08.21 19:46:01	26,06	0,00
63	06.08.21 19:46:02	26,06	0,00
64	06.08.21 19:46:03	26,06	0,00
65	06.08.21 19:46:04	26,06	0,00
66	06.08.21 19:46:05	26,03	0,00
67	06.08.21 19:46:06	26,03	0,00
68	06.08.21 19:46:07	26,03	0,00
69	06.08.21 19:46:08	26,03	0,00
70	06.08.21 19:46:09	26,03	0,00
71	06.08.21 19:46:10	26,03	0,00
72	06.08.21 19:46:11	26,03	0,00
73	06.08.21 19:46:12	26,03	0,00
74	06.08.21 19:46:13	26,00	0,00
75	06.08.21 19:46:14	26,00	0,00
76	06.08.21 19:46:15	26,00	0,00
77	06.08.21 19:46:16	26,00	0,00
78	06.08.21 19:46:17	26,00	0,00
79	06.08.21 19:46:18	25,97	0,00
80	06.08.21 19:46:19	25,97	0,00
81	06.08.21 19:46:20	25,97	0,00
82	06.08.21 19:46:21	25,97	0,00
83	06.08.21 19:46:22	26,00	0,00
84	06.08.21 19:46:23	26,00	0,00
85	06.08.21 19:46:24	25,97	0,00
86	06.08.21 19:46:25	25,97	0,00
87	06.08.21 19:46:26	26,00	0,00
88	06.08.21 19:46:27	25,97	0,00
89	06.08.21 19:46:28	25,97	0,00
90	06.08.21 19:46:29	25,97	0,00
91	06.08.21 19:46:30	25,97	0,00
92	06.08.21 19:46:31	26,00	0,00
93	06.08.21 19:46:32	26,00	0,00
94	06.08.21 19:46:33	26,00	0,00
95	06.08.21 19:46:34	26,00	0,00
96	06.08.21 19:46:35	26,00	0,00
97	06.08.21 19:46:36	26,00	0,00
98	06.08.21 19:46:37	26,00	0,00
99	06.08.21 19:46:38	26,00	0,00
100	06.08.21 19:46:39	26,00	0,00
101	06.08.21 19:46:40	26,00	0,00
102	06.08.21 19:46:41	26,00	0,00
103	06.08.21 19:46:42	26,00	0,00
104	06.08.21 19:46:43	26,00	0,00
105	06.08.21 19:46:44	26,00	0,00
106	06.08.21 19:46:45	26,00	0,00
107	06.08.21 19:46:46	26,00	0,00
108	06.08.21 19:46:47	26,00	0,00
109	06.08.21 19:46:48	25,97	0,00
110	06.08.21 19:46:49	25,97	0,00
111	06.08.21 19:46:50	25,97	0,00
112	06.08.21 19:46:51	25,97	0,00
113	06.08.21 19:46:52	25,94	0,00
114	06.08.21 19:46:53	25,91	0,00
115	06.08.21 19:46:54	25,91	0,00
116	06.08.21 19:46:55	25,88	0,00
117	06.08.21 19:46:56	25,88	0,00
118	06.08.21 19:46:57	25,88	0,00
119	06.08.21 19:46:58	25,88	0,00
120	06.08.21 19:46:59	25,88	0,00
121	06.08.21 19:47:00	25,88	0,00
122	06.08.21 19:47:01	25,88	0,00
123	06.08.21 19:47:02	25,88	0,00
124	06.08.21 19:47:03	25,88	0,00
125	06.08.21 19:47:04	25,88	0,00
126	06.08.21 19:47:05	25,88	0,00
127	06.08.21 19:47:06	25,88	0,00
128	06.08.21 19:47:07	25,88	0,00
129	06.08.21 19:47:08	25,88	0,00
130	06.08.21 19:47:09	25,88	0,00
131	06.08.21 19:47:10	25,88	0,00
132	06.08.21 19:47:11	25,88	0,00
133	06.08.21 19:47:12	25,88	0,00
134	06.08.21 19:47:13	25,88	0,00
135	06.08.21 19:47:14	25,88	0,00
136	06.08.21 19:47:15	25,88	0,00
137	06.08.21 19:47:16	25,88	0,00
138	06.08.21 19:47:17	25,88	0,00
139	06.08.21 19:47:18	24,81	0,05
140	06.08.21 19:47:19	23,67	0,00
141	06.08.21 19:47:20	23,03	0,00
142	06.08.21 19:47:21	22,62	0,00
143	06.08.21 19:47:22	22,33	0,00
144	06.08.21 19:47:23	22,12	0,00
145	06.08.21 19:47:24	21,92	0,00
146	06.08.21 19:47:25	21,80	0,00
147	06.08.21 19:47:26	21,65	0,00
148	06.08.21 19:47:27	21,48	0,00
149	06.08.21 19:47:28	21,33	0,00
150	06.08.21 19:47:29	21,21	0,00
151	06.08.21 19:47:30	21,10	0,00
152	06.08.21 19:47:31	20,98	0,00
153	06.08.21 19:47:32	20,89	0,00
154	06.08.21 19:47:33	20,80	0,00
155	06.08.21 19:47:34	20,71	0,00
156	06.08.21 19:47:35	20,60	0,00
157	06.08.21 19:47:36	20,51	0,00
158	06.08.21 19:47:37	20,45	0,00
159	06.08.21 19:47:38	20,39	0,00
160	06.08.21 19:47:39	20,30	0,00
161	06.08.21 19:47:40	20,24	0,00
162	06.08.21 19:47:41	20,18	0,00
163	06.08.21 19:47:42	20,09	0,00
164	06.08.21 19:47:43	20,03	0,00
165	06.08.21 19:47:44	19,98	0,00
166	06.08.21 19:47:45	19,92	0,00
167	06.08.21 19:47:46	19,86	0,00
168	06.08.21 19:47:47	19,80	0,00
169	06.08.21 19:47:48	19,74	0,00
170	06.08.21 19:47:49	19,68	0,00
171	06.08.21 19:47:50	19,62	0,00
172	06.08.21 19:47:51	19,56	0,00
173	06.08.21 19:47:52	19,53	0,00
174	06.08.21 19:47:53	19,50	0,00
