#0	Date-time:	31/08/2021 10:45:06 AM
#1	Recorder:	156C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	31.08.21 10:09:00	20,97	0,32
2	31.08.21 10:09:01	20,91	0,32
3	31.08.21 10:09:02	20,85	0,30
4	31.08.21 10:09:03	20,82	0,30
5	31.08.21 10:09:04	20,76	0,32
6	31.08.21 10:09:05	20,71	0,32
7	31.08.21 10:09:06	20,65	0,32
8	31.08.21 10:09:07	20,59	0,30
9	31.08.21 10:09:08	20,56	0,30
10	31.08.21 10:09:09	20,50	0,28
11	31.08.21 10:09:10	20,47	0,30
12	31.08.21 10:09:11	20,44	0,30
13	31.08.21 10:09:12	20,38	0,26
14	31.08.21 10:09:13	20,35	0,26
15	31.08.21 10:09:14	20,29	0,26
16	31.08.21 10:09:15	20,26	0,26
17	31.08.21 10:09:16	20,23	0,26
18	31.08.21 10:09:17	20,20	0,26
19	31.08.21 10:09:18	20,14	0,26
20	31.08.21 10:09:19	20,11	0,26
21	31.08.21 10:09:20	20,08	0,26
22	31.08.21 10:09:21	20,06	0,26
23	31.08.21 10:09:22	20,03	0,23
24	31.08.21 10:09:23	20,00	0,23
25	31.08.21 10:09:24	19,97	0,23
26	31.08.21 10:09:25	19,94	0,23
27	31.08.21 10:09:26	19,91	0,26
28	31.08.21 10:09:27	19,88	0,23
29	31.08.21 10:09:28	19,85	0,23
30	31.08.21 10:09:29	19,82	0,23
31	31.08.21 10:09:30	19,82	0,23
32	31.08.21 10:09:31	19,79	0,23
33	31.08.21 10:09:32	19,76	0,23
34	31.08.21 10:09:33	19,73	0,21
35	31.08.21 10:09:34	19,73	0,21
36	31.08.21 10:09:35	19,70	0,21
37	31.08.21 10:09:36	19,67	0,19
38	31.08.21 10:09:37	19,67	0,21
39	31.08.21 10:09:38	19,64	0,21
40	31.08.21 10:09:39	19,61	0,21
41	31.08.21 10:09:40	19,61	0,23
42	31.08.21 10:09:41	19,58	0,21
43	31.08.21 10:09:42	19,58	0,21
44	31.08.21 10:09:43	19,55	0,21
45	31.08.21 10:09:44	19,55	0,21
46	31.08.21 10:09:45	19,52	0,23
47	31.08.21 10:09:46	19,52	0,21
48	31.08.21 10:09:47	19,49	0,21
49	31.08.21 10:09:48	19,49	0,23
50	31.08.21 10:09:49	19,49	0,23
51	31.08.21 10:09:50	19,46	0,21
52	31.08.21 10:09:51	19,46	0,21
53	31.08.21 10:09:52	19,43	0,21
54	31.08.21 10:09:53	19,43	0,23
55	31.08.21 10:09:54	19,43	0,21
56	31.08.21 10:09:55	19,40	0,19
57	31.08.21 10:09:56	19,40	0,19
58	31.08.21 10:09:57	19,37	0,19
59	31.08.21 10:09:58	19,37	0,21
60	31.08.21 10:09:59	19,37	0,21
61	31.08.21 10:10:00	19,37	0,19
62	31.08.21 10:10:01	19,34	0,21
63	31.08.21 10:10:02	19,34	0,21
64	31.08.21 10:10:03	19,34	0,21
65	31.08.21 10:10:04	19,31	0,21
66	31.08.21 10:10:05	19,31	0,23
67	31.08.21 10:10:06	19,31	0,23
68	31.08.21 10:10:07	19,28	0,23
69	31.08.21 10:10:08	19,28	0,23
70	31.08.21 10:10:09	19,28	0,23
71	31.08.21 10:10:10	19,28	0,26
72	31.08.21 10:10:11	19,28	0,26
73	31.08.21 10:10:12	19,25	0,28
74	31.08.21 10:10:13	19,25	0,26
75	31.08.21 10:10:14	19,25	0,28
76	31.08.21 10:10:15	19,25	0,30
77	31.08.21 10:10:16	19,25	0,28
78	31.08.21 10:10:17	19,22	0,26
79	31.08.21 10:10:18	19,22	0,28
80	31.08.21 10:10:19	19,22	0,30
81	31.08.21 10:10:20	19,22	0,30
82	31.08.21 10:10:21	19,22	0,28
83	31.08.21 10:10:22	19,22	0,28
84	31.08.21 10:10:23	19,19	0,30
85	31.08.21 10:10:24	19,19	0,28
86	31.08.21 10:10:25	19,19	0,30
87	31.08.21 10:10:26	19,19	0,30
88	31.08.21 10:10:27	19,19	0,30
89	31.08.21 10:10:28	19,19	0,32
90	31.08.21 10:10:29	19,19	0,35
91	31.08.21 10:10:30	19,19	0,35
92	31.08.21 10:10:31	19,17	0,35
93	31.08.21 10:10:32	19,17	0,32
94	31.08.21 10:10:33	19,17	0,32
95	31.08.21 10:10:34	19,17	0,35
96	31.08.21 10:10:35	19,17	0,35
97	31.08.21 10:10:36	19,17	0,35
98	31.08.21 10:10:37	19,17	0,37
99	31.08.21 10:10:38	19,17	0,37
100	31.08.21 10:10:39	19,17	0,39
101	31.08.21 10:10:40	19,14	0,39
102	31.08.21 10:10:41	19,14	0,44
103	31.08.21 10:10:42	19,14	0,42
104	31.08.21 10:10:43	19,14	0,42
105	31.08.21 10:10:44	19,14	0,46
106	31.08.21 10:10:45	19,14	0,46
107	31.08.21 10:10:46	19,14	0,51
108	31.08.21 10:10:47	19,14	0,53
109	31.08.21 10:10:48	19,14	0,55
110	31.08.21 10:10:49	19,11	0,57
111	31.08.21 10:10:50	19,11	0,60
112	31.08.21 10:10:51	19,11	0,60
113	31.08.21 10:10:52	19,11	0,62
114	31.08.21 10:10:53	19,11	0,64
115	31.08.21 10:10:54	19,11	0,62
116	31.08.21 10:10:55	19,11	0,64
117	31.08.21 10:10:56	19,11	0,66
118	31.08.21 10:10:57	19,08	0,66
119	31.08.21 10:10:58	19,08	0,66
120	31.08.21 10:10:59	19,08	0,71
121	31.08.21 10:11:00	19,05	0,71
122	31.08.21 10:11:01	19,02	0,73
123	31.08.21 10:11:02	19,05	0,75
124	31.08.21 10:11:03	19,08	0,73
125	31.08.21 10:11:04	19,08	0,75
126	31.08.21 10:11:05	19,05	0,80
127	31.08.21 10:11:06	18,96	0,84
128	31.08.21 10:11:07	18,93	0,86
129	31.08.21 10:11:08	18,90	0,85
130	31.08.21 10:11:09	18,87	0,85
131	31.08.21 10:11:10	18,87	0,81
132	31.08.21 10:11:11	18,87	0,78
133	31.08.21 10:11:12	18,90	0,79
134	31.08.21 10:11:13	18,90	0,79
135	31.08.21 10:11:14	18,90	0,79
136	31.08.21 10:11:15	18,90	0,81
137	31.08.21 10:11:16	18,90	0,81
138	31.08.21 10:11:17	18,90	0,83
139	31.08.21 10:11:18	18,90	0,83
140	31.08.21 10:11:19	18,87	0,85
141	31.08.21 10:11:20	18,87	0,85
142	31.08.21 10:11:21	18,87	0,87
143	31.08.21 10:11:22	18,87	0,87
144	31.08.21 10:11:23	18,87	0,87
145	31.08.21 10:11:24	18,84	0,89
146	31.08.21 10:11:25	18,84	0,89
147	31.08.21 10:11:26	18,84	0,89
148	31.08.21 10:11:27	18,84	0,92
149	31.08.21 10:11:28	18,81	0,92
150	31.08.21 10:11:29	18,81	0,94
151	31.08.21 10:11:30	18,81	0,94
152	31.08.21 10:11:31	18,84	0,94
153	31.08.21 10:11:32	18,84	0,99
154	31.08.21 10:11:33	18,81	0,96
155	31.08.21 10:11:34	18,87	0,99
156	31.08.21 10:11:35	18,90	0,94
157	31.08.21 10:11:36	18,84	0,96
158	31.08.21 10:11:37	18,81	0,98
159	31.08.21 10:11:38	18,84	0,99
160	31.08.21 10:11:39	18,78	1,00
161	31.08.21 10:11:40	18,75	1,00
162	31.08.21 10:11:41	18,75	1,02
163	31.08.21 10:11:42	18,72	1,04
164	31.08.21 10:11:43	18,72	1,02
165	31.08.21 10:11:44	18,72	1,04
166	31.08.21 10:11:45	18,69	1,07
167	31.08.21 10:11:46	18,69	1,07
168	31.08.21 10:11:47	18,66	1,06
169	31.08.21 10:11:48	18,66	1,09
170	31.08.21 10:11:49	18,66	1,09
171	31.08.21 10:11:50	18,66	1,11
172	31.08.21 10:11:51	18,63	1,11
173	31.08.21 10:11:52	18,63	1,13
174	31.08.21 10:11:53	18,63	1,13
175	31.08.21 10:11:54	18,66	1,15
176	31.08.21 10:11:55	18,66	1,18
177	31.08.21 10:11:56	18,66	1,18
178	31.08.21 10:11:57	18,66	1,20
179	31.08.21 10:11:58	18,63	1,20
180	31.08.21 10:11:59	18,63	1,22
181	31.08.21 10:12:00	18,63	1,26
182	31.08.21 10:12:01	18,63	1,26
183	31.08.21 10:12:02	18,63	1,29
184	31.08.21 10:12:03	18,60	1,29
185	31.08.21 10:12:04	18,60	1,31
186	31.08.21 10:12:05	18,60	1,35
187	31.08.21 10:12:06	18,60	1,38
188	31.08.21 10:12:07	18,57	1,37
189	31.08.21 10:12:08	18,54	1,39
190	31.08.21 10:12:09	18,51	1,42
191	31.08.21 10:12:10	18,48	1,46
192	31.08.21 10:12:11	18,42	1,48
193	31.08.21 10:12:12	18,33	1,49
194	31.08.21 10:12:13	18,21	1,53
195	31.08.21 10:12:14	18,06	1,59
196	31.08.21 10:12:15	17,58	1,64
197	31.08.21 10:12:16	16,89	1,77
198	31.08.21 10:12:17	16,46	1,81
199	31.08.21 10:12:18	15,94	1,86
200	31.08.21 10:12:19	15,27	1,97
201	31.08.21 10:12:20	14,81	1,98
