#0	Date-time:	02/08/2021 4:09:33 PM
#1	Recorder:	147C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 15:21:00	22,96	0,04
2	02.08.21 15:21:01	22,96	0,03
3	02.08.21 15:21:02	22,96	0,03
4	02.08.21 15:21:03	22,96	0,03
5	02.08.21 15:21:04	22,96	0,04
6	02.08.21 15:21:05	22,96	0,04
7	02.08.21 15:21:06	22,96	0,04
8	02.08.21 15:21:07	22,96	0,04
9	02.08.21 15:21:08	22,96	0,04
10	02.08.21 15:21:09	22,96	0,04
11	02.08.21 15:21:10	22,96	0,04
12	02.08.21 15:21:11	22,96	0,04
13	02.08.21 15:21:12	22,96	0,03
14	02.08.21 15:21:13	22,96	0,04
15	02.08.21 15:21:14	22,96	0,04
16	02.08.21 15:21:15	22,93	0,03
17	02.08.21 15:21:16	22,96	0,04
18	02.08.21 15:21:17	22,96	0,03
19	02.08.21 15:21:18	22,93	0,03
20	02.08.21 15:21:19	22,93	0,04
21	02.08.21 15:21:20	22,93	0,03
22	02.08.21 15:21:21	22,93	0,03
23	02.08.21 15:21:22	22,93	0,04
24	02.08.21 15:21:23	22,93	0,04
25	02.08.21 15:21:24	22,93	0,04
26	02.08.21 15:21:25	22,93	0,04
27	02.08.21 15:21:26	22,93	0,03
28	02.08.21 15:21:27	22,93	0,04
29	02.08.21 15:21:28	22,93	0,04
30	02.08.21 15:21:29	22,93	0,04
31	02.08.21 15:21:30	22,93	0,04
32	02.08.21 15:21:31	22,93	0,04
33	02.08.21 15:21:32	22,93	0,04
34	02.08.21 15:21:33	22,93	0,03
35	02.08.21 15:21:34	22,93	0,03
36	02.08.21 15:21:35	22,93	0,03
37	02.08.21 15:21:36	22,93	0,03
38	02.08.21 15:21:37	22,93	0,03
39	02.08.21 15:21:38	22,93	0,04
40	02.08.21 15:21:39	22,93	0,04
41	02.08.21 15:21:40	22,93	0,04
42	02.08.21 15:21:41	22,93	0,03
43	02.08.21 15:21:42	22,93	0,04
44	02.08.21 15:21:43	22,93	0,03
45	02.08.21 15:21:44	22,93	0,03
46	02.08.21 15:21:45	22,93	0,03
47	02.08.21 15:21:46	22,93	0,04
48	02.08.21 15:21:47	22,93	0,04
49	02.08.21 15:21:48	22,93	0,04
50	02.08.21 15:21:49	22,93	0,04
51	02.08.21 15:21:50	22,93	0,04
52	02.08.21 15:21:51	22,93	0,04
53	02.08.21 15:21:52	22,93	0,03
54	02.08.21 15:21:53	22,93	0,04
55	02.08.21 15:21:54	22,90	0,04
56	02.08.21 15:21:55	22,90	0,03
57	02.08.21 15:21:56	22,90	0,04
58	02.08.21 15:21:57	22,90	0,04
59	02.08.21 15:21:58	22,90	0,04
60	02.08.21 15:21:59	22,90	0,04
