#0	Date-time:	04/08/2021 6:24:02 AM
#1	Recorder:	164C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.21 05:38:00	25,81	0,05
2	04.08.21 05:38:01	25,81	0,04
3	04.08.21 05:38:02	25,81	0,05
4	04.08.21 05:38:03	25,78	0,04
5	04.08.21 05:38:04	25,78	0,05
6	04.08.21 05:38:05	25,78	0,04
7	04.08.21 05:38:06	25,78	0,05
8	04.08.21 05:38:07	25,75	0,05
9	04.08.21 05:38:08	25,75	0,05
10	04.08.21 05:38:09	25,75	0,04
11	04.08.21 05:38:10	25,75	0,04
12	04.08.21 05:38:11	25,75	0,04
13	04.08.21 05:38:12	25,72	0,04
14	04.08.21 05:38:13	25,72	0,04
15	04.08.21 05:38:14	25,69	0,04
16	04.08.21 05:38:15	25,69	0,04
17	04.08.21 05:38:16	25,66	0,04
18	04.08.21 05:38:17	25,66	0,04
19	04.08.21 05:38:18	25,66	0,04
20	04.08.21 05:38:19	25,66	0,04
21	04.08.21 05:38:20	25,63	0,05
22	04.08.21 05:38:21	25,63	0,05
23	04.08.21 05:38:22	25,63	0,05
24	04.08.21 05:38:23	25,63	0,04
25	04.08.21 05:38:24	25,61	0,05
26	04.08.21 05:38:25	25,61	0,04
27	04.08.21 05:38:26	25,61	0,04
28	04.08.21 05:38:27	25,61	0,04
29	04.08.21 05:38:28	25,58	0,04
30	04.08.21 05:38:29	25,58	0,05
31	04.08.21 05:38:30	25,55	0,05
32	04.08.21 05:38:31	25,55	0,04
33	04.08.21 05:38:32	25,55	0,04
34	04.08.21 05:38:33	25,55	0,04
35	04.08.21 05:38:34	25,52	0,05
36	04.08.21 05:38:35	25,52	0,05
37	04.08.21 05:38:36	25,52	0,06
38	04.08.21 05:38:37	25,49	0,06
39	04.08.21 05:38:38	25,49	0,05
40	04.08.21 05:38:39	25,49	0,05
41	04.08.21 05:38:40	25,49	0,04
42	04.08.21 05:38:41	25,49	0,05
43	04.08.21 05:38:42	25,49	0,05
44	04.08.21 05:38:43	25,46	0,05
45	04.08.21 05:38:44	25,46	0,05
46	04.08.21 05:38:45	25,43	0,05
47	04.08.21 05:38:46	25,43	0,04
48	04.08.21 05:38:47	25,43	0,04
49	04.08.21 05:38:48	25,40	0,05
50	04.08.21 05:38:49	25,40	0,05
51	04.08.21 05:38:50	25,40	0,04
52	04.08.21 05:38:51	25,40	0,05
53	04.08.21 05:38:52	25,40	0,05
54	04.08.21 05:38:53	25,37	0,04
55	04.08.21 05:38:54	25,37	0,05
56	04.08.21 05:38:55	25,37	0,04
57	04.08.21 05:38:56	25,34	0,04
58	04.08.21 05:38:57	25,34	0,04
59	04.08.21 05:38:58	25,34	0,05
60	04.08.21 05:38:59	25,34	0,05
61	04.08.21 05:39:00	25,32	0,05
62	04.08.21 05:39:01	25,32	0,05
63	04.08.21 05:39:02	25,29	0,04
64	04.08.21 05:39:03	25,29	0,05
65	04.08.21 05:39:04	25,26	0,04
66	04.08.21 05:39:05	25,26	0,04
67	04.08.21 05:39:06	25,26	0,04
68	04.08.21 05:39:07	25,26	0,04
69	04.08.21 05:39:08	25,26	0,04
70	04.08.21 05:39:09	25,26	0,03
71	04.08.21 05:39:10	25,26	0,03
72	04.08.21 05:39:11	25,26	0,05
73	04.08.21 05:39:12	25,26	0,04
74	04.08.21 05:39:13	25,26	0,04
75	04.08.21 05:39:14	25,26	0,04
76	04.08.21 05:39:15	25,26	0,04
77	04.08.21 05:39:16	25,26	0,04
78	04.08.21 05:39:17	25,23	0,03
79	04.08.21 05:39:18	25,23	0,05
80	04.08.21 05:39:19	25,23	0,05
81	04.08.21 05:39:20	25,23	0,05
