#0	Date-time:	20/08/2021 9:09:05 AM
#1	Recorder:	96C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.08.21 08:07:00	22,56	0,17
2	20.08.21 08:07:01	22,56	0,17
3	20.08.21 08:07:02	22,53	0,17
4	20.08.21 08:07:03	22,53	0,17
5	20.08.21 08:07:04	22,53	0,17
6	20.08.21 08:07:05	22,53	0,17
7	20.08.21 08:07:06	22,53	0,19
8	20.08.21 08:07:07	22,53	0,17
9	20.08.21 08:07:08	22,50	0,17
10	20.08.21 08:07:09	22,50	0,17
11	20.08.21 08:07:10	22,50	0,17
12	20.08.21 08:07:11	22,50	0,19
13	20.08.21 08:07:12	22,50	0,17
14	20.08.21 08:07:13	22,50	0,17
15	20.08.21 08:07:14	22,50	0,17
16	20.08.21 08:07:15	22,50	0,17
17	20.08.21 08:07:16	22,47	0,17
18	20.08.21 08:07:17	22,47	0,17
19	20.08.21 08:07:18	22,47	0,19
20	20.08.21 08:07:19	22,47	0,17
21	20.08.21 08:07:20	22,47	0,17
22	20.08.21 08:07:21	22,47	0,14
23	20.08.21 08:07:22	22,44	0,17
24	20.08.21 08:07:23	22,44	0,17
25	20.08.21 08:07:24	22,44	0,17
26	20.08.21 08:07:25	22,44	0,17
27	20.08.21 08:07:26	22,44	0,17
28	20.08.21 08:07:27	22,44	0,17
29	20.08.21 08:07:28	22,44	0,19
30	20.08.21 08:07:29	22,41	0,17
31	20.08.21 08:07:30	22,41	0,19
32	20.08.21 08:07:31	22,41	0,19
33	20.08.21 08:07:32	22,41	0,19
34	20.08.21 08:07:33	22,41	0,17
35	20.08.21 08:07:34	22,41	0,17
36	20.08.21 08:07:35	22,41	0,17
37	20.08.21 08:07:36	22,38	0,17
38	20.08.21 08:07:37	22,38	0,17
39	20.08.21 08:07:38	22,38	0,19
40	20.08.21 08:07:39	22,38	0,17
41	20.08.21 08:07:40	22,38	0,19
42	20.08.21 08:07:41	22,38	0,19
43	20.08.21 08:07:42	22,38	0,19
44	20.08.21 08:07:43	22,38	0,17
45	20.08.21 08:07:44	22,38	0,19
46	20.08.21 08:07:45	22,38	0,17
47	20.08.21 08:07:46	22,38	0,19
48	20.08.21 08:07:47	22,38	0,17
49	20.08.21 08:07:48	22,38	0,19
50	20.08.21 08:07:49	22,38	0,19
51	20.08.21 08:07:50	22,35	0,17
52	20.08.21 08:07:51	22,35	0,17
53	20.08.21 08:07:52	22,35	0,17
54	20.08.21 08:07:53	22,35	0,19
55	20.08.21 08:07:54	22,35	0,19
56	20.08.21 08:07:55	22,35	0,19
57	20.08.21 08:07:56	22,35	0,19
58	20.08.21 08:07:57	22,35	0,19
59	20.08.21 08:07:58	22,35	0,19
60	20.08.21 08:07:59	22,35	0,19
61	20.08.21 08:08:00	22,35	0,17
62	20.08.21 08:08:01	22,32	0,19
63	20.08.21 08:08:02	22,32	0,19
64	20.08.21 08:08:03	22,32	0,19
65	20.08.21 08:08:04	22,32	0,19
66	20.08.21 08:08:05	22,32	0,17
67	20.08.21 08:08:06	22,32	0,19
68	20.08.21 08:08:07	22,32	0,17
69	20.08.21 08:08:08	22,32	0,19
70	20.08.21 08:08:09	22,32	0,19
71	20.08.21 08:08:10	22,32	0,19
72	20.08.21 08:08:11	22,32	0,17
73	20.08.21 08:08:12	22,32	0,17
74	20.08.21 08:08:13	22,29	0,19
75	20.08.21 08:08:14	22,29	0,19
76	20.08.21 08:08:15	22,29	0,19
77	20.08.21 08:08:16	22,29	0,17
78	20.08.21 08:08:17	22,29	0,19
79	20.08.21 08:08:18	22,29	0,19
80	20.08.21 08:08:19	22,29	0,19
81	20.08.21 08:08:20	22,29	0,17
82	20.08.21 08:08:21	22,29	0,17
83	20.08.21 08:08:22	22,29	0,19
84	20.08.21 08:08:23	22,29	0,19
85	20.08.21 08:08:24	22,29	0,17
86	20.08.21 08:08:25	22,26	0,17
87	20.08.21 08:08:26	22,26	0,17
88	20.08.21 08:08:27	22,26	0,17
89	20.08.21 08:08:28	22,26	0,14
90	20.08.21 08:08:29	22,26	0,14
91	20.08.21 08:08:30	22,26	0,17
92	20.08.21 08:08:31	22,26	0,17
93	20.08.21 08:08:32	22,26	0,14
94	20.08.21 08:08:33	22,26	0,14
95	20.08.21 08:08:34	22,26	0,14
96	20.08.21 08:08:35	22,26	0,17
97	20.08.21 08:08:36	22,26	0,17
98	20.08.21 08:08:37	22,26	0,17
99	20.08.21 08:08:38	22,23	0,17
100	20.08.21 08:08:39	22,23	0,14
101	20.08.21 08:08:40	22,23	0,17
102	20.08.21 08:08:41	22,23	0,17
103	20.08.21 08:08:42	22,23	0,17
104	20.08.21 08:08:43	22,23	0,17
105	20.08.21 08:08:44	22,23	0,17
106	20.08.21 08:08:45	22,23	0,17
107	20.08.21 08:08:46	22,23	0,17
108	20.08.21 08:08:47	22,23	0,17
109	20.08.21 08:08:48	22,23	0,17
110	20.08.21 08:08:49	22,23	0,19
111	20.08.21 08:08:50	22,23	0,17
112	20.08.21 08:08:51	22,20	0,17
113	20.08.21 08:08:52	22,20	0,17
114	20.08.21 08:08:53	22,20	0,17
115	20.08.21 08:08:54	22,20	0,17
116	20.08.21 08:08:55	22,20	0,17
117	20.08.21 08:08:56	22,20	0,17
118	20.08.21 08:08:57	22,20	0,17
119	20.08.21 08:08:58	22,20	0,19
120	20.08.21 08:08:59	22,20	0,17
121	20.08.21 08:09:00	22,20	0,19
122	20.08.21 08:09:01	22,20	0,17
123	20.08.21 08:09:02	22,20	0,17
124	20.08.21 08:09:03	22,20	0,17
125	20.08.21 08:09:04	22,20	0,17
126	20.08.21 08:09:05	22,18	0,17
127	20.08.21 08:09:06	22,18	0,17
128	20.08.21 08:09:07	22,18	0,17
129	20.08.21 08:09:08	22,18	0,17
130	20.08.21 08:09:09	22,18	0,17
131	20.08.21 08:09:10	22,18	0,17
132	20.08.21 08:09:11	22,18	0,17
133	20.08.21 08:09:12	22,18	0,17
134	20.08.21 08:09:13	22,18	0,17
135	20.08.21 08:09:14	22,18	0,17
136	20.08.21 08:09:15	22,18	0,17
137	20.08.21 08:09:16	22,15	0,19
138	20.08.21 08:09:17	22,15	0,17
139	20.08.21 08:09:18	22,15	0,17
140	20.08.21 08:09:19	22,15	0,14
141	20.08.21 08:09:20	22,15	0,17
142	20.08.21 08:09:21	22,15	0,17
143	20.08.21 08:09:22	22,15	0,19
144	20.08.21 08:09:23	22,15	0,17
145	20.08.21 08:09:24	22,15	0,17
146	20.08.21 08:09:25	22,15	0,17
147	20.08.21 08:09:26	22,15	0,17
148	20.08.21 08:09:27	22,15	0,19
149	20.08.21 08:09:28	22,15	0,17
150	20.08.21 08:09:29	22,15	0,19
151	20.08.21 08:09:30	22,15	0,17
152	20.08.21 08:09:31	22,15	0,19
153	20.08.21 08:09:32	22,12	0,17
154	20.08.21 08:09:33	22,12	0,17
155	20.08.21 08:09:34	22,12	0,17
156	20.08.21 08:09:35	22,12	0,17
157	20.08.21 08:09:36	22,12	0,17
158	20.08.21 08:09:37	22,12	0,19
159	20.08.21 08:09:38	22,12	0,17
160	20.08.21 08:09:39	22,12	0,19
161	20.08.21 08:09:40	22,12	0,17
162	20.08.21 08:09:41	22,12	0,19
163	20.08.21 08:09:42	22,12	0,17
164	20.08.21 08:09:43	22,12	0,17
165	20.08.21 08:09:44	22,12	0,17
166	20.08.21 08:09:45	22,12	0,17
167	20.08.21 08:09:46	22,12	0,17
168	20.08.21 08:09:47	22,12	0,19
169	20.08.21 08:09:48	22,09	0,17
170	20.08.21 08:09:49	22,09	0,17
171	20.08.21 08:09:50	22,09	0,19
172	20.08.21 08:09:51	22,09	0,17
173	20.08.21 08:09:52	22,09	0,17
174	20.08.21 08:09:53	22,09	0,17
175	20.08.21 08:09:54	22,09	0,17
176	20.08.21 08:09:55	22,09	0,19
177	20.08.21 08:09:56	22,09	0,17
178	20.08.21 08:09:57	22,09	0,17
179	20.08.21 08:09:58	22,09	0,19
180	20.08.21 08:09:59	22,09	0,17
181	20.08.21 08:10:00	22,09	0,17
182	20.08.21 08:10:01	22,09	0,17
183	20.08.21 08:10:02	22,09	0,19
184	20.08.21 08:10:03	22,06	0,17
185	20.08.21 08:10:04	22,06	0,19
186	20.08.21 08:10:05	22,06	0,17
187	20.08.21 08:10:06	22,06	0,17
188	20.08.21 08:10:07	22,06	0,17
189	20.08.21 08:10:08	22,06	0,19
190	20.08.21 08:10:09	22,06	0,17
191	20.08.21 08:10:10	22,06	0,17
