#0	Date-time:	18/09/2021 2:12:19 PM
#1	Recorder:	246C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.09.21 13:29:00	23,76	0,30
2	18.09.21 13:29:01	23,76	0,30
3	18.09.21 13:29:02	23,76	0,30
4	18.09.21 13:29:03	23,73	0,30
5	18.09.21 13:29:04	23,73	0,30
6	18.09.21 13:29:05	23,73	0,32
7	18.09.21 13:29:06	23,73	0,30
8	18.09.21 13:29:07	23,73	0,32
9	18.09.21 13:29:08	23,70	0,32
10	18.09.21 13:29:09	23,70	0,32
11	18.09.21 13:29:10	23,70	0,32
12	18.09.21 13:29:11	23,70	0,30
13	18.09.21 13:29:12	23,67	0,30
14	18.09.21 13:29:13	23,67	0,32
15	18.09.21 13:29:14	23,67	0,30
16	18.09.21 13:29:15	23,67	0,30
17	18.09.21 13:29:16	23,67	0,32
18	18.09.21 13:29:17	23,64	0,32
19	18.09.21 13:29:18	23,64	0,32
20	18.09.21 13:29:19	23,64	0,32
21	18.09.21 13:29:20	23,64	0,32
22	18.09.21 13:29:21	23,61	0,30
23	18.09.21 13:29:22	23,61	0,30
24	18.09.21 13:29:23	23,61	0,32
25	18.09.21 13:29:24	23,61	0,32
26	18.09.21 13:29:25	23,61	0,32
27	18.09.21 13:29:26	23,61	0,32
28	18.09.21 13:29:27	23,58	0,30
29	18.09.21 13:29:28	23,58	0,30
30	18.09.21 13:29:29	23,58	0,30
31	18.09.21 13:29:30	23,58	0,32
32	18.09.21 13:29:31	23,55	0,30
33	18.09.21 13:29:32	23,55	0,28
34	18.09.21 13:29:33	23,55	0,28
35	18.09.21 13:29:34	23,55	0,28
36	18.09.21 13:29:35	23,55	0,30
37	18.09.21 13:29:36	23,55	0,30
38	18.09.21 13:29:37	23,55	0,30
39	18.09.21 13:29:38	23,52	0,30
40	18.09.21 13:29:39	23,52	0,30
41	18.09.21 13:29:40	23,52	0,30
42	18.09.21 13:29:41	23,52	0,30
43	18.09.21 13:29:42	23,52	0,28
44	18.09.21 13:29:43	23,49	0,28
45	18.09.21 13:29:44	23,49	0,30
46	18.09.21 13:29:45	23,49	0,28
47	18.09.21 13:29:46	23,49	0,30
48	18.09.21 13:29:47	23,49	0,30
49	18.09.21 13:29:48	23,49	0,30
50	18.09.21 13:29:49	23,49	0,30
51	18.09.21 13:29:50	23,46	0,30
52	18.09.21 13:29:51	23,46	0,30
53	18.09.21 13:29:52	23,46	0,32
54	18.09.21 13:29:53	23,46	0,30
55	18.09.21 13:29:54	23,46	0,32
56	18.09.21 13:29:55	23,46	0,32
57	18.09.21 13:29:56	23,46	0,30
58	18.09.21 13:29:57	23,43	0,30
59	18.09.21 13:29:58	23,43	0,30
60	18.09.21 13:29:59	23,43	0,30
61	18.09.21 13:30:00	23,43	0,30
62	18.09.21 13:30:01	23,43	0,30
63	18.09.21 13:30:02	23,43	0,32
64	18.09.21 13:30:03	23,43	0,32
65	18.09.21 13:30:04	23,40	0,30
66	18.09.21 13:30:05	23,40	0,30
67	18.09.21 13:30:06	23,40	0,30
68	18.09.21 13:30:07	23,40	0,32
69	18.09.21 13:30:08	23,40	0,32
70	18.09.21 13:30:09	23,40	0,30
71	18.09.21 13:30:10	23,40	0,30
72	18.09.21 13:30:11	23,38	0,30
73	18.09.21 13:30:12	23,38	0,30
74	18.09.21 13:30:13	23,38	0,32
75	18.09.21 13:30:14	23,38	0,32
76	18.09.21 13:30:15	23,38	0,30
77	18.09.21 13:30:16	23,38	0,30
78	18.09.21 13:30:17	23,38	0,30
79	18.09.21 13:30:18	23,35	0,32
80	18.09.21 13:30:19	23,35	0,32
81	18.09.21 13:30:20	23,35	0,30
82	18.09.21 13:30:21	23,35	0,30
83	18.09.21 13:30:22	23,35	0,32
84	18.09.21 13:30:23	23,35	0,30
85	18.09.21 13:30:24	23,35	0,32
86	18.09.21 13:30:25	23,35	0,30
87	18.09.21 13:30:26	23,32	0,30
88	18.09.21 13:30:27	23,32	0,30
89	18.09.21 13:30:28	23,32	0,32
90	18.09.21 13:30:29	23,32	0,32
91	18.09.21 13:30:30	23,32	0,30
92	18.09.21 13:30:31	23,32	0,30
93	18.09.21 13:30:32	23,32	0,30
94	18.09.21 13:30:33	23,32	0,32
95	18.09.21 13:30:34	23,32	0,30
96	18.09.21 13:30:35	23,32	0,32
97	18.09.21 13:30:36	23,32	0,30
98	18.09.21 13:30:37	23,32	0,32
99	18.09.21 13:30:38	23,29	0,32
100	18.09.21 13:30:39	23,29	0,32
101	18.09.21 13:30:40	23,29	0,32
102	18.09.21 13:30:41	23,29	0,32
103	18.09.21 13:30:42	23,29	0,32
104	18.09.21 13:30:43	23,29	0,32
105	18.09.21 13:30:44	23,29	0,32
106	18.09.21 13:30:45	23,29	0,32
107	18.09.21 13:30:46	23,26	0,32
