#0	Date-time:	19/08/2021 6:44:03 AM
#1	Recorder:	82C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.08.21 05:53:00	23,00	0,19
2	19.08.21 05:53:01	23,00	0,19
3	19.08.21 05:53:02	22,97	0,19
4	19.08.21 05:53:03	22,97	0,17
5	19.08.21 05:53:04	22,97	0,17
6	19.08.21 05:53:05	22,97	0,19
7	19.08.21 05:53:06	22,97	0,17
8	19.08.21 05:53:07	22,97	0,19
9	19.08.21 05:53:08	22,97	0,17
10	19.08.21 05:53:09	22,94	0,17
11	19.08.21 05:53:10	22,94	0,17
12	19.08.21 05:53:11	22,94	0,17
13	19.08.21 05:53:12	22,94	0,19
14	19.08.21 05:53:13	22,94	0,19
15	19.08.21 05:53:14	22,94	0,17
16	19.08.21 05:53:15	22,94	0,17
17	19.08.21 05:53:16	22,94	0,19
18	19.08.21 05:53:17	22,94	0,17
19	19.08.21 05:53:18	22,94	0,19
20	19.08.21 05:53:19	22,94	0,17
21	19.08.21 05:53:20	22,91	0,14
22	19.08.21 05:53:21	22,91	0,14
23	19.08.21 05:53:22	22,91	0,17
24	19.08.21 05:53:23	22,91	0,14
25	19.08.21 05:53:24	22,91	0,14
26	19.08.21 05:53:25	22,91	0,14
27	19.08.21 05:53:26	22,91	0,14
28	19.08.21 05:53:27	22,91	0,17
29	19.08.21 05:53:28	22,91	0,17
30	19.08.21 05:53:29	22,91	0,14
31	19.08.21 05:53:30	22,91	0,14
32	19.08.21 05:53:31	22,88	0,14
33	19.08.21 05:53:32	22,88	0,14
34	19.08.21 05:53:33	22,88	0,17
35	19.08.21 05:53:34	22,88	0,17
36	19.08.21 05:53:35	22,88	0,14
37	19.08.21 05:53:36	22,88	0,14
38	19.08.21 05:53:37	22,88	0,14
39	19.08.21 05:53:38	22,88	0,17
40	19.08.21 05:53:39	22,88	0,17
41	19.08.21 05:53:40	22,88	0,17
42	19.08.21 05:53:41	22,85	0,17
43	19.08.21 05:53:42	22,85	0,14
44	19.08.21 05:53:43	22,85	0,14
45	19.08.21 05:53:44	22,85	0,17
46	19.08.21 05:53:45	22,85	0,17
47	19.08.21 05:53:46	22,85	0,17
48	19.08.21 05:53:47	22,85	0,17
49	19.08.21 05:53:48	22,85	0,14
50	19.08.21 05:53:49	22,85	0,14
51	19.08.21 05:53:50	22,85	0,17
52	19.08.21 05:53:51	22,85	0,17
53	19.08.21 05:53:52	22,85	0,17
54	19.08.21 05:53:53	22,85	0,14
55	19.08.21 05:53:54	22,85	0,14
56	19.08.21 05:53:55	22,82	0,14
57	19.08.21 05:53:56	22,82	0,17
58	19.08.21 05:53:57	22,82	0,14
59	19.08.21 05:53:58	22,82	0,14
60	19.08.21 05:53:59	22,82	0,14
61	19.08.21 05:54:00	22,82	0,14
62	19.08.21 05:54:01	22,82	0,17
63	19.08.21 05:54:02	22,82	0,14
64	19.08.21 05:54:03	22,82	0,17
65	19.08.21 05:54:04	22,82	0,17
66	19.08.21 05:54:05	22,82	0,14
67	19.08.21 05:54:06	22,82	0,17
68	19.08.21 05:54:07	22,79	0,14
69	19.08.21 05:54:08	22,79	0,14
70	19.08.21 05:54:09	22,79	0,14
71	19.08.21 05:54:10	22,79	0,17
72	19.08.21 05:54:11	22,79	0,17
73	19.08.21 05:54:12	22,79	0,17
