#0	Date-time:	14/09/2021 4:41:19 PM
#1	Recorder:	215C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.09.21 16:17:00	18,42	0,32
2	14.09.21 16:17:01	18,39	0,35
3	14.09.21 16:17:02	18,39	0,32
4	14.09.21 16:17:03	18,36	0,35
5	14.09.21 16:17:04	18,33	0,35
6	14.09.21 16:17:05	18,30	0,35
7	14.09.21 16:17:06	18,27	0,37
8	14.09.21 16:17:07	18,27	0,37
9	14.09.21 16:17:08	18,24	0,37
10	14.09.21 16:17:09	18,21	0,37
11	14.09.21 16:17:10	18,21	0,35
12	14.09.21 16:17:11	18,18	0,32
13	14.09.21 16:17:12	18,18	0,35
14	14.09.21 16:17:13	18,15	0,39
15	14.09.21 16:17:14	18,15	0,39
16	14.09.21 16:17:15	18,12	0,37
17	14.09.21 16:17:16	18,12	0,39
18	14.09.21 16:17:17	18,09	0,39
19	14.09.21 16:17:18	18,09	0,39
20	14.09.21 16:17:19	18,06	0,42
21	14.09.21 16:17:20	18,06	0,50
22	14.09.21 16:17:21	18,06	0,50
23	14.09.21 16:17:22	18,03	0,49
24	14.09.21 16:17:23	18,03	0,49
25	14.09.21 16:17:24	18,00	0,51
26	14.09.21 16:17:25	18,00	0,51
27	14.09.21 16:17:26	18,00	0,56
28	14.09.21 16:17:27	17,97	0,56
29	14.09.21 16:17:28	17,97	0,58
30	14.09.21 16:17:29	17,97	0,60
31	14.09.21 16:17:30	17,94	0,62
32	14.09.21 16:17:31	17,94	0,62
33	14.09.21 16:17:32	17,94	0,67
34	14.09.21 16:17:33	17,91	0,67
35	14.09.21 16:17:34	17,91	0,69
36	14.09.21 16:17:35	17,91	0,71
37	14.09.21 16:17:36	17,88	0,73
38	14.09.21 16:17:37	17,88	0,76
39	14.09.21 16:17:38	17,88	0,78
40	14.09.21 16:17:39	17,88	0,80
41	14.09.21 16:17:40	17,88	0,82
42	14.09.21 16:17:41	17,85	0,84
43	14.09.21 16:17:42	17,85	0,87
44	14.09.21 16:17:43	17,85	0,89
