#0	Date-time:	02/08/2021 8:34:09 AM
#1	Recorder:	141C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 07:46:00	22,37	0,04
2	02.08.21 07:46:01	22,37	0,04
3	02.08.21 07:46:02	22,34	0,04
4	02.08.21 07:46:03	22,34	0,04
5	02.08.21 07:46:04	22,34	0,05
6	02.08.21 07:46:05	22,34	0,05
7	02.08.21 07:46:06	22,34	0,04
8	02.08.21 07:46:07	22,34	0,04
9	02.08.21 07:46:08	22,34	0,04
10	02.08.21 07:46:09	22,34	0,04
11	02.08.21 07:46:10	22,34	0,04
12	02.08.21 07:46:11	22,34	0,04
13	02.08.21 07:46:12	22,32	0,04
14	02.08.21 07:46:13	22,32	0,05
15	02.08.21 07:46:14	22,32	0,04
16	02.08.21 07:46:15	22,32	0,04
17	02.08.21 07:46:16	22,32	0,04
18	02.08.21 07:46:17	22,32	0,04
19	02.08.21 07:46:18	22,32	0,05
20	02.08.21 07:46:19	22,32	0,04
21	02.08.21 07:46:20	22,32	0,04
22	02.08.21 07:46:21	22,32	0,05
23	02.08.21 07:46:22	22,32	0,04
24	02.08.21 07:46:23	22,32	0,04
25	02.08.21 07:46:24	22,32	0,04
26	02.08.21 07:46:25	22,32	0,04
27	02.08.21 07:46:26	22,32	0,04
28	02.08.21 07:46:27	22,32	0,04
29	02.08.21 07:46:28	22,32	0,05
30	02.08.21 07:46:29	22,32	0,04
31	02.08.21 07:46:30	22,32	0,04
32	02.08.21 07:46:31	22,29	0,05
33	02.08.21 07:46:32	22,29	0,04
34	02.08.21 07:46:33	22,29	0,04
35	02.08.21 07:46:34	22,29	0,04
36	02.08.21 07:46:35	22,29	0,04
37	02.08.21 07:46:36	22,29	0,04
38	02.08.21 07:46:37	22,29	0,05
39	02.08.21 07:46:38	22,29	0,05
40	02.08.21 07:46:39	22,29	0,05
41	02.08.21 07:46:40	22,29	0,04
42	02.08.21 07:46:41	22,29	0,04
43	02.08.21 07:46:42	22,29	0,04
44	02.08.21 07:46:43	22,26	0,04
45	02.08.21 07:46:44	22,26	0,06
46	02.08.21 07:46:45	22,26	0,04
47	02.08.21 07:46:46	22,23	0,05
48	02.08.21 07:46:47	22,23	0,05
49	02.08.21 07:46:48	22,23	0,04
50	02.08.21 07:46:49	22,23	0,05
51	02.08.21 07:46:50	22,23	0,05
52	02.08.21 07:46:51	22,23	0,03
53	02.08.21 07:46:52	22,20	0,04
54	02.08.21 07:46:53	22,20	0,05
55	02.08.21 07:46:54	22,20	0,04
56	02.08.21 07:46:55	22,20	0,05
57	02.08.21 07:46:56	22,20	0,05
58	02.08.21 07:46:57	22,20	0,04
59	02.08.21 07:46:58	22,20	0,04
60	02.08.21 07:46:59	22,20	0,04
61	02.08.21 07:47:00	22,20	0,04
62	02.08.21 07:47:01	22,20	0,04
63	02.08.21 07:47:02	22,20	0,04
64	02.08.21 07:47:03	22,17	0,05
65	02.08.21 07:47:04	22,17	0,05
66	02.08.21 07:47:05	22,17	0,04
67	02.08.21 07:47:06	22,17	0,05
68	02.08.21 07:47:07	22,17	0,05
69	02.08.21 07:47:08	22,17	0,06
70	02.08.21 07:47:09	22,14	0,05
71	02.08.21 07:47:10	22,14	0,05
72	02.08.21 07:47:11	22,14	0,05
73	02.08.21 07:47:12	22,14	0,05
74	02.08.21 07:47:13	22,14	0,06
75	02.08.21 07:47:14	22,14	0,05
76	02.08.21 07:47:15	22,14	0,05
77	02.08.21 07:47:16	22,14	0,05
78	02.08.21 07:47:17	22,14	0,05
79	02.08.21 07:47:18	22,14	0,05
80	02.08.21 07:47:19	22,14	0,06
81	02.08.21 07:47:20	22,11	0,05
82	02.08.21 07:47:21	22,11	0,05
83	02.08.21 07:47:22	22,11	0,05
84	02.08.21 07:47:23	22,11	0,06
85	02.08.21 07:47:24	22,11	0,05
86	02.08.21 07:47:25	22,11	0,05
87	02.08.21 07:47:26	22,11	0,05
88	02.08.21 07:47:27	22,11	0,05
89	02.08.21 07:47:28	22,11	0,05
90	02.08.21 07:47:29	22,08	0,05
91	02.08.21 07:47:30	22,08	0,05
92	02.08.21 07:47:31	22,08	0,05
93	02.08.21 07:47:32	22,08	0,05
94	02.08.21 07:47:33	22,08	0,06
95	02.08.21 07:47:34	22,08	0,05
96	02.08.21 07:47:35	22,08	0,05
97	02.08.21 07:47:36	22,08	0,06
98	02.08.21 07:47:37	22,05	0,06
99	02.08.21 07:47:38	22,05	0,05
100	02.08.21 07:47:39	22,05	0,06
101	02.08.21 07:47:40	22,02	0,05
102	02.08.21 07:47:41	22,02	0,06
103	02.08.21 07:47:42	22,02	0,05
104	02.08.21 07:47:43	22,02	0,05
105	02.08.21 07:47:44	22,02	0,04
106	02.08.21 07:47:45	22,02	0,05
107	02.08.21 07:47:46	22,02	0,05
108	02.08.21 07:47:47	21,99	0,06
109	02.08.21 07:47:48	21,99	0,05
110	02.08.21 07:47:49	21,99	0,05
111	02.08.21 07:47:50	21,99	0,05
112	02.08.21 07:47:51	21,99	0,05
113	02.08.21 07:47:52	21,99	0,04
114	02.08.21 07:47:53	21,99	0,04
115	02.08.21 07:47:54	21,99	0,06
116	02.08.21 07:47:55	21,96	0,05
117	02.08.21 07:47:56	21,96	0,04
118	02.08.21 07:47:57	21,96	0,06
119	02.08.21 07:47:58	21,94	0,05
120	02.08.21 07:47:59	21,94	0,05
121	02.08.21 07:48:00	21,94	0,04
122	02.08.21 07:48:01	21,94	0,04
123	02.08.21 07:48:02	21,94	0,05
124	02.08.21 07:48:03	21,94	0,06
125	02.08.21 07:48:04	21,94	0,05
126	02.08.21 07:48:05	21,91	0,05
127	02.08.21 07:48:06	21,88	0,05
128	02.08.21 07:48:07	21,85	0,05
129	02.08.21 07:48:08	21,82	0,05
130	02.08.21 07:48:09	21,82	0,05
131	02.08.21 07:48:10	21,82	0,05
132	02.08.21 07:48:11	21,82	0,06
133	02.08.21 07:48:12	21,79	0,06
134	02.08.21 07:48:13	21,79	0,05
135	02.08.21 07:48:14	21,79	0,04
136	02.08.21 07:48:15	21,79	0,04
137	02.08.21 07:48:16	21,79	0,05
138	02.08.21 07:48:17	21,79	0,04
139	02.08.21 07:48:18	21,76	0,04
140	02.08.21 07:48:19	21,76	0,05
141	02.08.21 07:48:20	21,76	0,05
142	02.08.21 07:48:21	21,76	0,05
143	02.08.21 07:48:22	21,76	0,05
144	02.08.21 07:48:23	21,76	0,05
145	02.08.21 07:48:24	21,73	0,06
146	02.08.21 07:48:25	21,73	0,05
147	02.08.21 07:48:26	21,70	0,05
148	02.08.21 07:48:27	21,70	0,05
149	02.08.21 07:48:28	21,70	0,06
150	02.08.21 07:48:29	21,70	0,04
151	02.08.21 07:48:30	21,70	0,04
152	02.08.21 07:48:31	21,70	0,05
153	02.08.21 07:48:32	21,70	0,06
154	02.08.21 07:48:33	21,67	0,06
155	02.08.21 07:48:34	21,67	0,06
156	02.08.21 07:48:35	21,67	0,04
157	02.08.21 07:48:36	21,67	0,04
158	02.08.21 07:48:37	21,67	0,04
159	02.08.21 07:48:38	21,67	0,05
160	02.08.21 07:48:39	21,67	0,04
161	02.08.21 07:48:40	21,67	0,05
162	02.08.21 07:48:41	21,64	0,06
163	02.08.21 07:48:42	21,64	0,05
164	02.08.21 07:48:43	21,64	0,06
165	02.08.21 07:48:44	21,64	0,06
166	02.08.21 07:48:45	21,64	0,06
167	02.08.21 07:48:46	21,64	0,05
168	02.08.21 07:48:47	21,64	0,05
169	02.08.21 07:48:48	21,64	0,05
170	02.08.21 07:48:49	21,64	0,05
171	02.08.21 07:48:50	21,64	0,05
172	02.08.21 07:48:51	21,64	0,06
173	02.08.21 07:48:52	21,61	0,06
174	02.08.21 07:48:53	21,61	0,05
175	02.08.21 07:48:54	21,61	0,05
176	02.08.21 07:48:55	21,58	0,06
177	02.08.21 07:48:56	21,58	0,06
178	02.08.21 07:48:57	21,58	0,05
179	02.08.21 07:48:58	21,58	0,05
180	02.08.21 07:48:59	21,58	0,06
181	02.08.21 07:49:00	21,58	0,05
182	02.08.21 07:49:01	21,55	0,05
183	02.08.21 07:49:02	21,55	0,06
184	02.08.21 07:49:03	21,55	0,06
185	02.08.21 07:49:04	21,55	0,06
186	02.08.21 07:49:05	21,52	0,06
187	02.08.21 07:49:06	21,52	0,05
188	02.08.21 07:49:07	21,52	0,06
189	02.08.21 07:49:08	21,52	0,06
190	02.08.21 07:49:09	21,52	0,06
191	02.08.21 07:49:10	21,52	0,06
192	02.08.21 07:49:11	21,50	0,05
193	02.08.21 07:49:12	21,50	0,06
194	02.08.21 07:49:13	21,50	0,06
195	02.08.21 07:49:14	21,50	0,05
196	02.08.21 07:49:15	21,50	0,05
197	02.08.21 07:49:16	21,50	0,06
198	02.08.21 07:49:17	21,47	0,05
199	02.08.21 07:49:18	21,47	0,06
200	02.08.21 07:49:19	21,47	0,06
201	02.08.21 07:49:20	21,44	0,06
202	02.08.21 07:49:21	21,44	0,05
203	02.08.21 07:49:22	21,44	0,05
204	02.08.21 07:49:23	21,44	0,05
205	02.08.21 07:49:24	21,44	0,06
206	02.08.21 07:49:25	21,44	0,04
207	02.08.21 07:49:26	21,44	0,05
208	02.08.21 07:49:27	21,44	0,05
209	02.08.21 07:49:28	21,41	0,06
210	02.08.21 07:49:29	21,41	0,06
211	02.08.21 07:49:30	21,41	0,06
212	02.08.21 07:49:31	21,41	0,05
