#0	Date-time:	01/09/2021 10:49:46 AM
#1	Recorder:	168C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.09.21 10:04:00	23,26	0,21
2	01.09.21 10:04:01	23,26	0,21
3	01.09.21 10:04:02	23,26	0,21
4	01.09.21 10:04:03	23,26	0,23
5	01.09.21 10:04:04	23,26	0,23
6	01.09.21 10:04:05	23,23	0,19
7	01.09.21 10:04:06	23,23	0,21
8	01.09.21 10:04:07	23,23	0,19
9	01.09.21 10:04:08	23,23	0,19
10	01.09.21 10:04:09	23,20	0,21
11	01.09.21 10:04:10	23,20	0,21
12	01.09.21 10:04:11	23,20	0,21
13	01.09.21 10:04:12	23,20	0,21
14	01.09.21 10:04:13	23,20	0,21
15	01.09.21 10:04:14	23,17	0,21
16	01.09.21 10:04:15	23,17	0,19
17	01.09.21 10:04:16	23,17	0,21
18	01.09.21 10:04:17	23,17	0,19
19	01.09.21 10:04:18	23,17	0,21
20	01.09.21 10:04:19	23,17	0,21
21	01.09.21 10:04:20	23,14	0,21
22	01.09.21 10:04:21	23,14	0,21
23	01.09.21 10:04:22	23,14	0,21
24	01.09.21 10:04:23	23,14	0,21
25	01.09.21 10:04:24	23,14	0,21
26	01.09.21 10:04:25	23,14	0,21
27	01.09.21 10:04:26	23,14	0,21
28	01.09.21 10:04:27	23,11	0,19
29	01.09.21 10:04:28	23,11	0,21
30	01.09.21 10:04:29	23,11	0,21
31	01.09.21 10:04:30	23,11	0,21
32	01.09.21 10:04:31	23,11	0,21
33	01.09.21 10:04:32	23,08	0,21
34	01.09.21 10:04:33	23,08	0,21
35	01.09.21 10:04:34	23,08	0,21
36	01.09.21 10:04:35	23,08	0,21
37	01.09.21 10:04:36	23,08	0,21
38	01.09.21 10:04:37	23,08	0,21
39	01.09.21 10:04:38	23,05	0,21
40	01.09.21 10:04:39	23,05	0,21
41	01.09.21 10:04:40	23,05	0,23
42	01.09.21 10:04:41	23,05	0,21
43	01.09.21 10:04:42	23,05	0,21
44	01.09.21 10:04:43	23,02	0,23
45	01.09.21 10:04:44	23,02	0,21
46	01.09.21 10:04:45	23,02	0,21
47	01.09.21 10:04:46	23,02	0,21
48	01.09.21 10:04:47	23,02	0,23
49	01.09.21 10:04:48	23,02	0,21
50	01.09.21 10:04:49	23,02	0,21
51	01.09.21 10:04:50	23,00	0,21
52	01.09.21 10:04:51	23,00	0,21
