#0	Date-time:	13/09/2021 4:59:56 PM
#1	Recorder:	206C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.21 16:19:00	21,79	0,26
2	13.09.21 16:19:01	21,79	0,23
3	13.09.21 16:19:02	21,79	0,23
4	13.09.21 16:19:03	21,76	0,23
5	13.09.21 16:19:04	21,76	0,23
6	13.09.21 16:19:05	21,74	0,26
7	13.09.21 16:19:06	21,71	0,23
8	13.09.21 16:19:07	21,68	0,26
9	13.09.21 16:19:08	21,68	0,23
10	13.09.21 16:19:09	21,68	0,23
11	13.09.21 16:19:10	21,65	0,26
12	13.09.21 16:19:11	21,62	0,21
13	13.09.21 16:19:12	21,03	0,32
14	13.09.21 16:19:13	20,29	0,39
15	13.09.21 16:19:14	19,73	0,42
16	13.09.21 16:19:15	19,43	0,39
17	13.09.21 16:19:16	19,25	0,39
18	13.09.21 16:19:17	19,14	0,39
19	13.09.21 16:19:18	19,05	0,37
20	13.09.21 16:19:19	18,96	0,37
21	13.09.21 16:19:20	18,87	0,37
22	13.09.21 16:19:21	18,81	0,35
23	13.09.21 16:19:22	18,75	0,35
24	13.09.21 16:19:23	18,72	0,37
25	13.09.21 16:19:24	18,66	0,35
26	13.09.21 16:19:25	18,60	0,35
27	13.09.21 16:19:26	18,57	0,35
28	13.09.21 16:19:27	18,51	0,35
29	13.09.21 16:19:28	18,45	0,30
30	13.09.21 16:19:29	18,39	0,32
31	13.09.21 16:19:30	18,33	0,32
32	13.09.21 16:19:31	18,30	0,30
33	13.09.21 16:19:32	18,24	0,32
34	13.09.21 16:19:33	18,18	0,32
35	13.09.21 16:19:34	18,12	0,35
36	13.09.21 16:19:35	18,06	0,35
37	13.09.21 16:19:36	18,00	0,35
38	13.09.21 16:19:37	17,97	0,35
39	13.09.21 16:19:38	17,91	0,37
40	13.09.21 16:19:39	17,88	0,37
41	13.09.21 16:19:40	17,82	0,35
42	13.09.21 16:19:41	17,79	0,32
43	13.09.21 16:19:42	17,76	0,30
44	13.09.21 16:19:43	17,73	0,30
45	13.09.21 16:19:44	17,70	0,32
46	13.09.21 16:19:45	17,64	0,32
47	13.09.21 16:19:46	17,64	0,35
48	13.09.21 16:19:47	17,58	0,35
49	13.09.21 16:19:48	17,58	0,35
50	13.09.21 16:19:49	17,52	0,35
51	13.09.21 16:19:50	17,49	0,37
52	13.09.21 16:19:51	17,46	0,37
53	13.09.21 16:19:52	17,43	0,37
54	13.09.21 16:19:53	17,37	0,39
55	13.09.21 16:19:54	17,34	0,39
56	13.09.21 16:19:55	17,31	0,39
57	13.09.21 16:19:56	17,25	0,42
58	13.09.21 16:19:57	17,25	0,39
59	13.09.21 16:19:58	17,22	0,42
60	13.09.21 16:19:59	17,22	0,44
61	13.09.21 16:20:00	17,19	0,44
62	13.09.21 16:20:01	17,19	0,44
63	13.09.21 16:20:02	17,13	0,47
64	13.09.21 16:20:03	17,10	0,49
65	13.09.21 16:20:04	17,07	0,49
66	13.09.21 16:20:05	17,07	0,49
67	13.09.21 16:20:06	17,04	0,53
68	13.09.21 16:20:07	17,04	0,58
69	13.09.21 16:20:08	17,04	0,56
70	13.09.21 16:20:09	17,01	0,55
71	13.09.21 16:20:10	16,98	0,57
72	13.09.21 16:20:11	16,95	0,57
73	13.09.21 16:20:12	16,92	0,62
74	13.09.21 16:20:13	16,92	0,64
75	13.09.21 16:20:14	16,89	0,66
76	13.09.21 16:20:15	16,89	0,68
77	13.09.21 16:20:16	16,86	0,70
78	13.09.21 16:20:17	16,83	0,72
79	13.09.21 16:20:18	16,76	0,74
80	13.09.21 16:20:19	16,73	0,76
81	13.09.21 16:20:20	16,73	0,78
82	13.09.21 16:20:21	16,73	0,81
83	13.09.21 16:20:22	16,70	0,83
84	13.09.21 16:20:23	16,67	0,89
85	13.09.21 16:20:24	16,64	0,89
86	13.09.21 16:20:25	16,58	0,93
87	13.09.21 16:20:26	16,55	0,97
