#0	Date-time:	16/09/2021 1:20:45 PM
#1	Recorder:	224C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 12:41:00	22,38	0,35
2	16.09.21 12:41:01	22,38	0,35
3	16.09.21 12:41:02	22,38	0,32
4	16.09.21 12:41:03	22,35	0,32
5	16.09.21 12:41:04	22,35	0,32
6	16.09.21 12:41:05	22,35	0,32
7	16.09.21 12:41:06	22,32	0,32
8	16.09.21 12:41:07	22,32	0,35
9	16.09.21 12:41:08	22,32	0,32
10	16.09.21 12:41:09	22,29	0,32
11	16.09.21 12:41:10	22,29	0,32
12	16.09.21 12:41:11	22,29	0,32
13	16.09.21 12:41:12	22,29	0,30
14	16.09.21 12:41:13	22,26	0,30
15	16.09.21 12:41:14	22,26	0,30
16	16.09.21 12:41:15	22,26	0,30
17	16.09.21 12:41:16	22,26	0,30
18	16.09.21 12:41:17	22,26	0,30
19	16.09.21 12:41:18	22,23	0,28
20	16.09.21 12:41:19	22,23	0,32
21	16.09.21 12:41:20	22,23	0,30
22	16.09.21 12:41:21	22,20	0,30
23	16.09.21 12:41:22	22,18	0,32
24	16.09.21 12:41:23	22,15	0,32
25	16.09.21 12:41:24	22,12	0,35
26	16.09.21 12:41:25	22,06	0,35
27	16.09.21 12:41:26	22,03	0,32
28	16.09.21 12:41:27	22,00	0,35
29	16.09.21 12:41:28	21,97	0,35
30	16.09.21 12:41:29	21,91	0,32
31	16.09.21 12:41:30	21,88	0,35
32	16.09.21 12:41:31	21,85	0,35
33	16.09.21 12:41:32	21,82	0,35
34	16.09.21 12:41:33	21,82	0,32
35	16.09.21 12:41:34	21,79	0,32
36	16.09.21 12:41:35	21,79	0,35
37	16.09.21 12:41:36	21,79	0,32
38	16.09.21 12:41:37	21,79	0,32
39	16.09.21 12:41:38	21,79	0,32
40	16.09.21 12:41:39	21,79	0,32
41	16.09.21 12:41:40	21,76	0,32
42	16.09.21 12:41:41	21,76	0,32
43	16.09.21 12:41:42	21,74	0,35
44	16.09.21 12:41:43	21,71	0,35
45	16.09.21 12:41:44	21,68	0,35
46	16.09.21 12:41:45	21,62	0,32
47	16.09.21 12:41:46	21,59	0,32
48	16.09.21 12:41:47	21,56	0,35
49	16.09.21 12:41:48	21,56	0,35
50	16.09.21 12:41:49	21,53	0,32
51	16.09.21 12:41:50	21,53	0,35
52	16.09.21 12:41:51	21,50	0,32
53	16.09.21 12:41:52	21,44	0,35
54	16.09.21 12:41:53	21,38	0,35
55	16.09.21 12:41:54	21,35	0,37
56	16.09.21 12:41:55	21,32	0,35
57	16.09.21 12:41:56	21,29	0,32
58	16.09.21 12:41:57	21,29	0,35
59	16.09.21 12:41:58	21,26	0,32
60	16.09.21 12:41:59	21,24	0,32
61	16.09.21 12:42:00	21,24	0,32
62	16.09.21 12:42:01	21,21	0,32
63	16.09.21 12:42:02	21,15	0,35
64	16.09.21 12:42:03	21,15	0,35
65	16.09.21 12:42:04	21,12	0,35
66	16.09.21 12:42:05	21,09	0,37
67	16.09.21 12:42:06	21,09	0,32
68	16.09.21 12:42:07	21,06	0,35
69	16.09.21 12:42:08	21,06	0,37
70	16.09.21 12:42:09	21,03	0,37
71	16.09.21 12:42:10	21,03	0,35
72	16.09.21 12:42:11	21,00	0,35
73	16.09.21 12:42:12	20,97	0,35
74	16.09.21 12:42:13	20,91	0,35
75	16.09.21 12:42:14	20,88	0,35
76	16.09.21 12:42:15	20,85	0,10
77	16.09.21 12:42:16	19,91	0,32
78	16.09.21 12:42:17	18,96	0,54
79	16.09.21 12:42:18	18,12	0,55
80	16.09.21 12:42:19	17,73	0,54
81	16.09.21 12:42:20	17,49	0,52
82	16.09.21 12:42:21	17,28	0,53
83	16.09.21 12:42:22	17,07	0,56
84	16.09.21 12:42:23	16,92	0,55
85	16.09.21 12:42:24	16,80	0,54
86	16.09.21 12:42:25	16,67	0,51
87	16.09.21 12:42:26	16,55	0,52
88	16.09.21 12:42:27	16,46	0,49
89	16.09.21 12:42:28	16,37	0,48
90	16.09.21 12:42:29	16,28	0,48
91	16.09.21 12:42:30	16,19	0,47
92	16.09.21 12:42:31	16,10	0,46
93	16.09.21 12:42:32	16,00	0,48
94	16.09.21 12:42:33	15,94	0,44
95	16.09.21 12:42:34	15,85	0,47
96	16.09.21 12:42:35	15,79	0,44
97	16.09.21 12:42:36	15,70	0,44
98	16.09.21 12:42:37	15,64	0,42
99	16.09.21 12:42:38	15,58	0,44
100	16.09.21 12:42:39	15,52	0,42
101	16.09.21 12:42:40	15,45	0,42
102	16.09.21 12:42:41	15,39	0,39
103	16.09.21 12:42:42	15,33	0,44
104	16.09.21 12:42:43	15,27	0,42
105	16.09.21 12:42:44	15,21	0,42
106	16.09.21 12:42:45	15,15	0,42
107	16.09.21 12:42:46	15,09	0,39
108	16.09.21 12:42:47	15,05	0,39
109	16.09.21 12:42:48	14,99	0,39
110	16.09.21 12:42:49	14,93	0,39
111	16.09.21 12:42:50	14,87	0,39
112	16.09.21 12:42:51	14,84	0,39
113	16.09.21 12:42:52	14,78	0,39
114	16.09.21 12:42:53	14,71	0,39
115	16.09.21 12:42:54	14,71	0,35
116	16.09.21 12:42:55	14,65	0,37
117	16.09.21 12:42:56	14,62	0,37
118	16.09.21 12:42:57	14,59	0,39
119	16.09.21 12:42:58	14,56	0,37
120	16.09.21 12:42:59	14,50	0,35
121	16.09.21 12:43:00	14,47	0,35
122	16.09.21 12:43:01	14,44	0,37
123	16.09.21 12:43:02	14,40	0,35
124	16.09.21 12:43:03	14,37	0,37
125	16.09.21 12:43:04	14,34	0,35
126	16.09.21 12:43:05	14,31	0,35
127	16.09.21 12:43:06	14,28	0,35
128	16.09.21 12:43:07	14,28	0,37
129	16.09.21 12:43:08	14,25	0,30
130	16.09.21 12:43:09	14,22	0,32
131	16.09.21 12:43:10	14,19	0,35
132	16.09.21 12:43:11	14,16	0,35
133	16.09.21 12:43:12	14,16	0,35
134	16.09.21 12:43:13	14,12	0,30
135	16.09.21 12:43:14	14,09	0,32
136	16.09.21 12:43:15	14,09	0,32
137	16.09.21 12:43:16	14,06	0,32
138	16.09.21 12:43:17	14,03	0,30
