#0	Date-time:	07/08/2021 6:27:11 AM
#1	Recorder:	10C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.08.21 05:47:00	22,56	0,05
2	07.08.21 05:47:01	22,56	0,05
3	07.08.21 05:47:02	22,56	0,08
4	07.08.21 05:47:03	22,56	0,05
5	07.08.21 05:47:04	22,56	0,05
6	07.08.21 05:47:05	22,56	0,05
7	07.08.21 05:47:06	22,56	0,08
8	07.08.21 05:47:07	22,59	0,05
9	07.08.21 05:47:08	22,59	0,05
10	07.08.21 05:47:09	22,59	0,05
11	07.08.21 05:47:10	22,59	0,05
12	07.08.21 05:47:11	22,59	0,05
13	07.08.21 05:47:12	22,59	0,05
14	07.08.21 05:47:13	22,59	0,05
15	07.08.21 05:47:14	22,59	0,05
16	07.08.21 05:47:15	22,59	0,08
17	07.08.21 05:47:16	22,59	0,05
18	07.08.21 05:47:17	22,59	0,05
19	07.08.21 05:47:18	22,59	0,05
20	07.08.21 05:47:19	22,56	0,05
21	07.08.21 05:47:20	22,56	0,05
22	07.08.21 05:47:21	22,59	0,05
23	07.08.21 05:47:22	22,56	0,05
24	07.08.21 05:47:23	22,56	0,05
25	07.08.21 05:47:24	22,59	0,05
26	07.08.21 05:47:25	22,56	0,08
27	07.08.21 05:47:26	22,56	0,05
28	07.08.21 05:47:27	22,56	0,05
29	07.08.21 05:47:28	22,56	0,05
30	07.08.21 05:47:29	22,56	0,05
31	07.08.21 05:47:30	22,56	0,05
32	07.08.21 05:47:31	22,56	0,05
33	07.08.21 05:47:32	22,56	0,05
34	07.08.21 05:47:33	22,56	0,05
35	07.08.21 05:47:34	22,56	0,05
36	07.08.21 05:47:35	22,56	0,05
37	07.08.21 05:47:36	22,56	0,05
38	07.08.21 05:47:37	22,56	0,08
39	07.08.21 05:47:38	22,56	0,05
40	07.08.21 05:47:39	22,56	0,05
41	07.08.21 05:47:40	22,56	0,08
42	07.08.21 05:47:41	22,56	0,03
43	07.08.21 05:47:42	22,56	0,08
44	07.08.21 05:47:43	22,56	0,05
45	07.08.21 05:47:44	22,56	0,05
46	07.08.21 05:47:45	22,56	0,05
