#0	Date-time:	04/08/2021 12:39:41 PM
#1	Recorder:	169C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.21 12:02:00	22,93	0,05
2	04.08.21 12:02:01	22,93	0,04
3	04.08.21 12:02:02	22,93	0,05
4	04.08.21 12:02:03	22,93	0,05
5	04.08.21 12:02:04	22,93	0,05
6	04.08.21 12:02:05	22,93	0,06
7	04.08.21 12:02:06	22,93	0,05
8	04.08.21 12:02:07	22,93	0,05
9	04.08.21 12:02:08	22,93	0,05
10	04.08.21 12:02:09	22,90	0,05
11	04.08.21 12:02:10	22,90	0,05
12	04.08.21 12:02:11	22,90	0,05
13	04.08.21 12:02:12	22,90	0,05
14	04.08.21 12:02:13	22,90	0,06
15	04.08.21 12:02:14	22,90	0,05
16	04.08.21 12:02:15	22,90	0,06
17	04.08.21 12:02:16	22,90	0,05
18	04.08.21 12:02:17	22,90	0,06
19	04.08.21 12:02:18	22,90	0,05
20	04.08.21 12:02:19	22,90	0,05
21	04.08.21 12:02:20	22,90	0,05
22	04.08.21 12:02:21	22,90	0,05
23	04.08.21 12:02:22	22,90	0,05
24	04.08.21 12:02:23	22,90	0,05
25	04.08.21 12:02:24	22,90	0,05
26	04.08.21 12:02:25	22,90	0,05
27	04.08.21 12:02:26	22,90	0,05
28	04.08.21 12:02:27	22,90	0,05
29	04.08.21 12:02:28	22,90	0,05
30	04.08.21 12:02:29	22,90	0,05
31	04.08.21 12:02:30	22,90	0,05
32	04.08.21 12:02:31	22,90	0,05
33	04.08.21 12:02:32	22,90	0,05
34	04.08.21 12:02:33	22,90	0,05
35	04.08.21 12:02:34	22,90	0,06
36	04.08.21 12:02:35	22,87	0,05
37	04.08.21 12:02:36	22,87	0,05
38	04.08.21 12:02:37	22,87	0,05
39	04.08.21 12:02:38	22,87	0,04
40	04.08.21 12:02:39	22,87	0,05
41	04.08.21 12:02:40	22,87	0,05
42	04.08.21 12:02:41	22,87	0,05
43	04.08.21 12:02:42	22,87	0,05
44	04.08.21 12:02:43	22,87	0,06
45	04.08.21 12:02:44	22,87	0,05
46	04.08.21 12:02:45	22,84	0,06
47	04.08.21 12:02:46	22,84	0,05
