#0	Date-time:	19/08/2021 4:46:15 PM
#1	Recorder:	90C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.08.21 15:33:00	25,59	0,17
2	19.08.21 15:33:01	25,59	0,19
3	19.08.21 15:33:02	25,59	0,19
4	19.08.21 15:33:03	25,59	0,19
5	19.08.21 15:33:04	25,59	0,19
6	19.08.21 15:33:05	25,59	0,19
7	19.08.21 15:33:06	25,59	0,17
8	19.08.21 15:33:07	25,62	0,19
9	19.08.21 15:33:08	25,62	0,17
10	19.08.21 15:33:09	25,62	0,17
11	19.08.21 15:33:10	25,62	0,17
12	19.08.21 15:33:11	25,62	0,19
13	19.08.21 15:33:12	25,62	0,19
14	19.08.21 15:33:13	25,62	0,19
15	19.08.21 15:33:14	25,62	0,19
16	19.08.21 15:33:15	25,62	0,19
17	19.08.21 15:33:16	25,65	0,19
18	19.08.21 15:33:17	25,62	0,17
19	19.08.21 15:33:18	25,65	0,19
20	19.08.21 15:33:19	25,65	0,19
21	19.08.21 15:33:20	25,65	0,19
22	19.08.21 15:33:21	25,65	0,19
23	19.08.21 15:33:22	25,65	0,19
24	19.08.21 15:33:23	25,65	0,17
25	19.08.21 15:33:24	25,65	0,17
26	19.08.21 15:33:25	25,65	0,19
27	19.08.21 15:33:26	25,65	0,19
28	19.08.21 15:33:27	25,65	0,19
29	19.08.21 15:33:28	25,65	0,19
30	19.08.21 15:33:29	25,65	0,17
31	19.08.21 15:33:30	25,68	0,19
32	19.08.21 15:33:31	25,68	0,17
33	19.08.21 15:33:32	25,68	0,19
34	19.08.21 15:33:33	25,68	0,17
35	19.08.21 15:33:34	25,68	0,19
36	19.08.21 15:33:35	25,68	0,19
37	19.08.21 15:33:36	25,68	0,17
38	19.08.21 15:33:37	25,68	0,17
39	19.08.21 15:33:38	25,68	0,19
40	19.08.21 15:33:39	25,68	0,17
41	19.08.21 15:33:40	25,68	0,17
42	19.08.21 15:33:41	25,71	0,17
43	19.08.21 15:33:42	25,71	0,17
44	19.08.21 15:33:43	25,71	0,19
45	19.08.21 15:33:44	25,71	0,17
46	19.08.21 15:33:45	25,71	0,19
47	19.08.21 15:33:46	25,71	0,19
48	19.08.21 15:33:47	25,71	0,17
49	19.08.21 15:33:48	25,71	0,17
50	19.08.21 15:33:49	25,71	0,19
51	19.08.21 15:33:50	25,71	0,17
52	19.08.21 15:33:51	25,71	0,17
53	19.08.21 15:33:52	25,71	0,17
54	19.08.21 15:33:53	25,74	0,17
55	19.08.21 15:33:54	25,74	0,17
56	19.08.21 15:33:55	25,74	0,17
57	19.08.21 15:33:56	25,74	0,14
58	19.08.21 15:33:57	25,74	0,14
59	19.08.21 15:33:58	25,74	0,17
60	19.08.21 15:33:59	25,74	0,17
61	19.08.21 15:34:00	25,74	0,17
62	19.08.21 15:34:01	25,77	0,14
63	19.08.21 15:34:02	25,77	0,17
64	19.08.21 15:34:03	25,77	0,14
65	19.08.21 15:34:04	25,77	0,17
66	19.08.21 15:34:05	25,77	0,17
67	19.08.21 15:34:06	25,77	0,17
68	19.08.21 15:34:07	25,77	0,14
69	19.08.21 15:34:08	25,77	0,17
70	19.08.21 15:34:09	25,77	0,17
71	19.08.21 15:34:10	25,80	0,17
72	19.08.21 15:34:11	25,80	0,17
73	19.08.21 15:34:12	25,80	0,17
74	19.08.21 15:34:13	25,80	0,17
75	19.08.21 15:34:14	25,80	0,17
76	19.08.21 15:34:15	25,80	0,17
77	19.08.21 15:34:16	25,80	0,17
78	19.08.21 15:34:17	25,80	0,17
79	19.08.21 15:34:18	25,80	0,17
80	19.08.21 15:34:19	25,80	0,14
81	19.08.21 15:34:20	25,83	0,17
82	19.08.21 15:34:21	25,83	0,17
83	19.08.21 15:34:22	25,83	0,17
84	19.08.21 15:34:23	25,83	0,17
85	19.08.21 15:34:24	25,83	0,17
86	19.08.21 15:34:25	25,83	0,17
87	19.08.21 15:34:26	25,83	0,17
88	19.08.21 15:34:27	25,83	0,17
89	19.08.21 15:34:28	25,83	0,14
90	19.08.21 15:34:29	25,83	0,17
91	19.08.21 15:34:30	25,85	0,14
92	19.08.21 15:34:31	25,85	0,17
93	19.08.21 15:34:32	25,85	0,14
94	19.08.21 15:34:33	25,85	0,14
95	19.08.21 15:34:34	25,85	0,17
96	19.08.21 15:34:35	25,85	0,17
97	19.08.21 15:34:36	25,85	0,17
98	19.08.21 15:34:37	25,85	0,17
99	19.08.21 15:34:38	25,88	0,17
100	19.08.21 15:34:39	25,88	0,14
101	19.08.21 15:34:40	25,88	0,17
102	19.08.21 15:34:41	25,88	0,17
103	19.08.21 15:34:42	25,88	0,14
104	19.08.21 15:34:43	25,88	0,14
105	19.08.21 15:34:44	25,88	0,14
106	19.08.21 15:34:45	25,88	0,14
107	19.08.21 15:34:46	25,91	0,17
108	19.08.21 15:34:47	25,91	0,17
109	19.08.21 15:34:48	25,91	0,17
110	19.08.21 15:34:49	25,91	0,19
111	19.08.21 15:34:50	25,91	0,17
112	19.08.21 15:34:51	25,91	0,17
113	19.08.21 15:34:52	25,91	0,17
114	19.08.21 15:34:53	25,91	0,17
115	19.08.21 15:34:54	25,91	0,19
116	19.08.21 15:34:55	25,94	0,17
117	19.08.21 15:34:56	25,94	0,17
118	19.08.21 15:34:57	25,94	0,17
119	19.08.21 15:34:58	25,94	0,17
120	19.08.21 15:34:59	25,94	0,17
121	19.08.21 15:35:00	25,94	0,17
122	19.08.21 15:35:01	25,94	0,19
123	19.08.21 15:35:02	25,94	0,17
124	19.08.21 15:35:03	25,94	0,17
125	19.08.21 15:35:04	25,97	0,17
126	19.08.21 15:35:05	25,97	0,17
127	19.08.21 15:35:06	25,97	0,19
128	19.08.21 15:35:07	25,97	0,19
129	19.08.21 15:35:08	25,97	0,17
130	19.08.21 15:35:09	25,97	0,17
131	19.08.21 15:35:10	25,97	0,14
132	19.08.21 15:35:11	26,00	0,17
133	19.08.21 15:35:12	26,00	0,17
