#0	Date-time:	16/09/2021 8:12:09 PM
#1	Recorder:	230C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 19:35:00	22,44	0,28
2	16.09.21 19:35:01	22,38	0,08
3	16.09.21 19:35:02	20,85	0,35
4	16.09.21 19:35:03	19,67	0,57
5	16.09.21 19:35:04	19,14	0,60
6	16.09.21 19:35:05	18,90	0,56
7	16.09.21 19:35:06	18,33	0,58
8	16.09.21 19:35:07	17,76	0,63
9	16.09.21 19:35:08	17,43	0,63
10	16.09.21 19:35:09	17,19	0,61
11	16.09.21 19:35:10	17,01	0,60
12	16.09.21 19:35:11	16,83	0,59
13	16.09.21 19:35:12	16,67	0,57
14	16.09.21 19:35:13	16,55	0,57
15	16.09.21 19:35:14	16,43	0,56
16	16.09.21 19:35:15	16,28	0,57
17	16.09.21 19:35:16	16,19	0,54
18	16.09.21 19:35:17	16,07	0,53
19	16.09.21 19:35:18	15,94	0,52
20	16.09.21 19:35:19	15,85	0,49
21	16.09.21 19:35:20	15,76	0,51
22	16.09.21 19:35:21	15,67	0,48
23	16.09.21 19:35:22	15,58	0,49
24	16.09.21 19:35:23	15,45	0,51
25	16.09.21 19:35:24	15,36	0,50
26	16.09.21 19:35:25	15,27	0,49
27	16.09.21 19:35:26	15,21	0,49
28	16.09.21 19:35:27	15,12	0,48
29	16.09.21 19:35:28	15,02	0,44
30	16.09.21 19:35:29	14,96	0,44
31	16.09.21 19:35:30	14,87	0,44
32	16.09.21 19:35:31	14,81	0,42
33	16.09.21 19:35:32	14,71	0,42
34	16.09.21 19:35:33	14,65	0,42
35	16.09.21 19:35:34	14,59	0,42
36	16.09.21 19:35:35	14,53	0,39
37	16.09.21 19:35:36	14,47	0,42
38	16.09.21 19:35:37	14,40	0,39
39	16.09.21 19:35:38	14,34	0,39
40	16.09.21 19:35:39	14,28	0,39
41	16.09.21 19:35:40	14,22	0,37
42	16.09.21 19:35:41	14,19	0,39
43	16.09.21 19:35:42	14,12	0,39
44	16.09.21 19:35:43	14,09	0,37
45	16.09.21 19:35:44	14,03	0,37
46	16.09.21 19:35:45	13,97	0,35
47	16.09.21 19:35:46	13,94	0,37
48	16.09.21 19:35:47	13,88	0,37
49	16.09.21 19:35:48	13,84	0,35
50	16.09.21 19:35:49	13,81	0,35
51	16.09.21 19:35:50	13,75	0,37
52	16.09.21 19:35:51	13,72	0,35
53	16.09.21 19:35:52	13,69	0,37
54	16.09.21 19:35:53	13,66	0,35
55	16.09.21 19:35:54	13,62	0,35
56	16.09.21 19:35:55	13,59	0,32
57	16.09.21 19:35:56	13,56	0,35
58	16.09.21 19:35:57	13,53	0,35
59	16.09.21 19:35:58	13,50	0,32
60	16.09.21 19:35:59	13,47	0,32
61	16.09.21 19:36:00	13,44	0,35
62	16.09.21 19:36:01	13,41	0,35
63	16.09.21 19:36:02	13,37	0,32
64	16.09.21 19:36:03	13,34	0,32
65	16.09.21 19:36:04	13,31	0,32
66	16.09.21 19:36:05	13,31	0,35
67	16.09.21 19:36:06	13,28	0,30
68	16.09.21 19:36:07	13,25	0,30
69	16.09.21 19:36:08	13,25	0,32
70	16.09.21 19:36:09	13,22	0,32
71	16.09.21 19:36:10	13,22	0,32
72	16.09.21 19:36:11	13,18	0,32
73	16.09.21 19:36:12	13,15	0,32
74	16.09.21 19:36:13	13,15	0,32
75	16.09.21 19:36:14	13,12	0,32
76	16.09.21 19:36:15	13,12	0,32
77	16.09.21 19:36:16	13,09	0,35
78	16.09.21 19:36:17	13,09	0,37
79	16.09.21 19:36:18	13,06	0,30
80	16.09.21 19:36:19	13,06	0,35
81	16.09.21 19:36:20	13,03	0,39
82	16.09.21 19:36:21	13,03	0,37
83	16.09.21 19:36:22	13,00	0,39
84	16.09.21 19:36:23	13,00	0,42
85	16.09.21 19:36:24	12,96	0,42
86	16.09.21 19:36:25	12,96	0,44
87	16.09.21 19:36:26	12,96	0,50
88	16.09.21 19:36:27	12,93	0,49
89	16.09.21 19:36:28	12,93	0,52
90	16.09.21 19:36:29	12,93	0,54
