#0	Date-time:	02/08/2021 6:11:02 AM
#1	Recorder:	139C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 05:31:00	22,72	0,05
2	02.08.21 05:31:01	22,72	0,05
3	02.08.21 05:31:02	22,72	0,05
4	02.08.21 05:31:03	22,72	0,05
5	02.08.21 05:31:04	22,72	0,05
6	02.08.21 05:31:05	22,72	0,05
7	02.08.21 05:31:06	22,72	0,06
8	02.08.21 05:31:07	22,72	0,05
9	02.08.21 05:31:08	22,72	0,06
10	02.08.21 05:31:09	22,72	0,05
11	02.08.21 05:31:10	22,72	0,05
12	02.08.21 05:31:11	22,72	0,05
13	02.08.21 05:31:12	22,72	0,06
14	02.08.21 05:31:13	22,72	0,06
15	02.08.21 05:31:14	22,72	0,06
16	02.08.21 05:31:15	22,72	0,05
17	02.08.21 05:31:16	22,72	0,06
18	02.08.21 05:31:17	22,72	0,05
19	02.08.21 05:31:18	22,72	0,06
20	02.08.21 05:31:19	22,72	0,05
21	02.08.21 05:31:20	22,72	0,06
22	02.08.21 05:31:21	22,72	0,06
23	02.08.21 05:31:22	22,70	0,06
24	02.08.21 05:31:23	22,70	0,06
25	02.08.21 05:31:24	22,70	0,06
26	02.08.21 05:31:25	22,70	0,05
27	02.08.21 05:31:26	22,70	0,05
28	02.08.21 05:31:27	22,70	0,05
29	02.08.21 05:31:28	22,70	0,05
30	02.08.21 05:31:29	22,70	0,05
31	02.08.21 05:31:30	22,70	0,05
32	02.08.21 05:31:31	22,70	0,06
33	02.08.21 05:31:32	22,70	0,05
34	02.08.21 05:31:33	22,70	0,05
35	02.08.21 05:31:34	22,70	0,06
36	02.08.21 05:31:35	22,70	0,05
37	02.08.21 05:31:36	22,70	0,06
38	02.08.21 05:31:37	22,70	0,05
39	02.08.21 05:31:38	22,70	0,06
40	02.08.21 05:31:39	22,70	0,05
41	02.08.21 05:31:40	22,70	0,06
42	02.08.21 05:31:41	22,70	0,05
43	02.08.21 05:31:42	22,70	0,06
44	02.08.21 05:31:43	22,70	0,05
45	02.08.21 05:31:44	22,70	0,05
46	02.08.21 05:31:45	22,70	0,05
47	02.08.21 05:31:46	22,70	0,06
