#0	Date-time:	18/08/2021 6:38:04 AM
#1	Recorder:	70C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.08.21 05:55:00	25,94	0,19
2	18.08.21 05:55:01	25,94	0,17
3	18.08.21 05:55:02	25,94	0,19
4	18.08.21 05:55:03	25,94	0,17
5	18.08.21 05:55:04	25,94	0,19
6	18.08.21 05:55:05	25,91	0,19
7	18.08.21 05:55:06	25,91	0,17
8	18.08.21 05:55:07	25,91	0,19
9	18.08.21 05:55:08	25,91	0,17
10	18.08.21 05:55:09	25,91	0,17
11	18.08.21 05:55:10	25,88	0,17
12	18.08.21 05:55:11	25,88	0,17
13	18.08.21 05:55:12	25,88	0,14
14	18.08.21 05:55:13	25,88	0,17
15	18.08.21 05:55:14	25,88	0,17
16	18.08.21 05:55:15	25,88	0,17
17	18.08.21 05:55:16	25,88	0,17
18	18.08.21 05:55:17	25,85	0,17
19	18.08.21 05:55:18	25,85	0,17
20	18.08.21 05:55:19	25,85	0,14
21	18.08.21 05:55:20	25,85	0,14
22	18.08.21 05:55:21	25,85	0,17
23	18.08.21 05:55:22	25,83	0,17
24	18.08.21 05:55:23	25,83	0,14
25	18.08.21 05:55:24	25,83	0,17
26	18.08.21 05:55:25	25,83	0,17
27	18.08.21 05:55:26	25,83	0,17
28	18.08.21 05:55:27	25,83	0,17
29	18.08.21 05:55:28	25,80	0,17
30	18.08.21 05:55:29	25,80	0,19
31	18.08.21 05:55:30	25,80	0,17
32	18.08.21 05:55:31	25,80	0,17
33	18.08.21 05:55:32	25,80	0,17
34	18.08.21 05:55:33	25,80	0,17
35	18.08.21 05:55:34	25,77	0,17
36	18.08.21 05:55:35	25,77	0,17
37	18.08.21 05:55:36	25,77	0,17
38	18.08.21 05:55:37	25,77	0,17
39	18.08.21 05:55:38	25,77	0,19
40	18.08.21 05:55:39	25,77	0,17
41	18.08.21 05:55:40	25,74	0,17
42	18.08.21 05:55:41	25,74	0,19
43	18.08.21 05:55:42	25,74	0,17
44	18.08.21 05:55:43	25,74	0,17
45	18.08.21 05:55:44	25,74	0,17
46	18.08.21 05:55:45	25,74	0,14
47	18.08.21 05:55:46	25,71	0,17
48	18.08.21 05:55:47	25,71	0,19
49	18.08.21 05:55:48	25,71	0,17
50	18.08.21 05:55:49	25,71	0,19
51	18.08.21 05:55:50	25,71	0,17
52	18.08.21 05:55:51	25,71	0,17
53	18.08.21 05:55:52	25,71	0,17
54	18.08.21 05:55:53	25,68	0,17
55	18.08.21 05:55:54	25,68	0,17
56	18.08.21 05:55:55	25,68	0,17
57	18.08.21 05:55:56	25,68	0,19
58	18.08.21 05:55:57	25,68	0,19
59	18.08.21 05:55:58	25,68	0,17
60	18.08.21 05:55:59	25,68	0,19
61	18.08.21 05:56:00	25,65	0,19
62	18.08.21 05:56:01	25,65	0,17
63	18.08.21 05:56:02	25,65	0,17
64	18.08.21 05:56:03	25,65	0,17
65	18.08.21 05:56:04	25,65	0,17
66	18.08.21 05:56:05	25,65	0,17
67	18.08.21 05:56:06	25,65	0,17
68	18.08.21 05:56:07	25,65	0,17
69	18.08.21 05:56:08	25,65	0,17
70	18.08.21 05:56:09	25,65	0,19
71	18.08.21 05:56:10	25,62	0,17
72	18.08.21 05:56:11	25,62	0,19
73	18.08.21 05:56:12	25,62	0,17
74	18.08.21 05:56:13	25,62	0,19
75	18.08.21 05:56:14	25,62	0,19
76	18.08.21 05:56:15	25,59	0,17
