#0	Date-time:	18/08/2021 12:44:30 PM
#1	Recorder:	75C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.08.21 11:55:00	24,13	0,19
2	18.08.21 11:55:01	24,13	0,19
3	18.08.21 11:55:02	24,13	0,19
4	18.08.21 11:55:03	24,11	0,19
5	18.08.21 11:55:04	24,11	0,19
6	18.08.21 11:55:05	24,11	0,19
7	18.08.21 11:55:06	24,11	0,19
8	18.08.21 11:55:07	24,11	0,19
9	18.08.21 11:55:08	24,11	0,19
10	18.08.21 11:55:09	24,08	0,21
11	18.08.21 11:55:10	24,08	0,19
12	18.08.21 11:55:11	24,08	0,19
13	18.08.21 11:55:12	24,08	0,19
14	18.08.21 11:55:13	24,08	0,19
15	18.08.21 11:55:14	24,08	0,19
16	18.08.21 11:55:15	24,08	0,19
17	18.08.21 11:55:16	24,05	0,19
18	18.08.21 11:55:17	24,05	0,19
19	18.08.21 11:55:18	24,05	0,19
20	18.08.21 11:55:19	24,05	0,19
21	18.08.21 11:55:20	24,05	0,19
22	18.08.21 11:55:21	24,02	0,21
23	18.08.21 11:55:22	24,02	0,21
24	18.08.21 11:55:23	24,02	0,19
25	18.08.21 11:55:24	24,02	0,19
26	18.08.21 11:55:25	24,02	0,21
27	18.08.21 11:55:26	24,02	0,21
28	18.08.21 11:55:27	23,99	0,19
29	18.08.21 11:55:28	23,99	0,19
30	18.08.21 11:55:29	23,99	0,19
31	18.08.21 11:55:30	23,99	0,19
32	18.08.21 11:55:31	23,99	0,17
33	18.08.21 11:55:32	23,96	0,19
34	18.08.21 11:55:33	23,96	0,19
35	18.08.21 11:55:34	23,96	0,19
36	18.08.21 11:55:35	23,96	0,19
37	18.08.21 11:55:36	23,96	0,19
38	18.08.21 11:55:37	23,96	0,21
39	18.08.21 11:55:38	23,93	0,19
40	18.08.21 11:55:39	23,93	0,19
41	18.08.21 11:55:40	23,93	0,21
42	18.08.21 11:55:41	23,93	0,21
43	18.08.21 11:55:42	23,93	0,19
44	18.08.21 11:55:43	23,90	0,17
45	18.08.21 11:55:44	23,90	0,17
46	18.08.21 11:55:45	23,90	0,17
47	18.08.21 11:55:46	23,90	0,17
48	18.08.21 11:55:47	23,90	0,17
49	18.08.21 11:55:48	23,90	0,19
50	18.08.21 11:55:49	23,87	0,17
51	18.08.21 11:55:50	23,87	0,17
52	18.08.21 11:55:51	23,87	0,17
53	18.08.21 11:55:52	23,87	0,17
54	18.08.21 11:55:53	23,87	0,17
55	18.08.21 11:55:54	23,84	0,19
56	18.08.21 11:55:55	23,84	0,17
57	18.08.21 11:55:56	23,84	0,17
58	18.08.21 11:55:57	23,84	0,19
59	18.08.21 11:55:58	23,84	0,17
60	18.08.21 11:55:59	23,84	0,17
61	18.08.21 11:56:00	23,84	0,19
62	18.08.21 11:56:01	23,81	0,19
63	18.08.21 11:56:02	23,81	0,19
64	18.08.21 11:56:03	23,81	0,19
65	18.08.21 11:56:04	23,81	0,19
66	18.08.21 11:56:05	23,81	0,17
67	18.08.21 11:56:06	23,81	0,19
68	18.08.21 11:56:07	23,78	0,17
69	18.08.21 11:56:08	23,78	0,19
70	18.08.21 11:56:09	23,78	0,19
71	18.08.21 11:56:10	23,78	0,19
72	18.08.21 11:56:11	23,78	0,19
73	18.08.21 11:56:12	23,78	0,19
74	18.08.21 11:56:13	23,78	0,19
75	18.08.21 11:56:14	23,78	0,19
76	18.08.21 11:56:15	23,76	0,17
77	18.08.21 11:56:16	23,76	0,17
78	18.08.21 11:56:17	23,76	0,19
79	18.08.21 11:56:18	23,76	0,19
80	18.08.21 11:56:19	23,76	0,17
81	18.08.21 11:56:20	23,73	0,19
82	18.08.21 11:56:21	23,73	0,17
83	18.08.21 11:56:22	23,73	0,19
84	18.08.21 11:56:23	23,73	0,19
85	18.08.21 11:56:24	23,73	0,19
86	18.08.21 11:56:25	23,73	0,19
87	18.08.21 11:56:26	23,73	0,19
88	18.08.21 11:56:27	23,70	0,19
89	18.08.21 11:56:28	23,70	0,19
90	18.08.21 11:56:29	23,70	0,19
91	18.08.21 11:56:30	23,70	0,19
92	18.08.21 11:56:31	23,70	0,17
93	18.08.21 11:56:32	23,67	0,19
94	18.08.21 11:56:33	23,67	0,19
95	18.08.21 11:56:34	23,67	0,19
96	18.08.21 11:56:35	23,67	0,19
97	18.08.21 11:56:36	23,67	0,19
98	18.08.21 11:56:37	23,67	0,19
99	18.08.21 11:56:38	23,67	0,19
100	18.08.21 11:56:39	23,64	0,19
101	18.08.21 11:56:40	23,64	0,19
102	18.08.21 11:56:41	23,64	0,21
103	18.08.21 11:56:42	23,64	0,19
104	18.08.21 11:56:43	23,64	0,19
105	18.08.21 11:56:44	23,64	0,21
106	18.08.21 11:56:45	23,61	0,19
107	18.08.21 11:56:46	23,61	0,19
108	18.08.21 11:56:47	23,61	0,19
109	18.08.21 11:56:48	23,61	0,19
110	18.08.21 11:56:49	23,61	0,19
111	18.08.21 11:56:50	23,61	0,21
112	18.08.21 11:56:51	23,58	0,19
113	18.08.21 11:56:52	23,58	0,19
114	18.08.21 11:56:53	23,58	0,21
115	18.08.21 11:56:54	23,58	0,21
116	18.08.21 11:56:55	23,58	0,21
117	18.08.21 11:56:56	23,58	0,21
118	18.08.21 11:56:57	23,55	0,19
119	18.08.21 11:56:58	23,55	0,17
120	18.08.21 11:56:59	23,55	0,19
121	18.08.21 11:57:00	23,55	0,19
122	18.08.21 11:57:01	23,55	0,17
123	18.08.21 11:57:02	23,55	0,19
124	18.08.21 11:57:03	23,55	0,19
125	18.08.21 11:57:04	23,52	0,19
126	18.08.21 11:57:05	23,52	0,19
127	18.08.21 11:57:06	23,52	0,19
128	18.08.21 11:57:07	23,52	0,19
129	18.08.21 11:57:08	23,49	0,19
