#0	Date-time:	03/08/2021 5:38:21 PM
#1	Recorder:	161C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.21 16:56:00	23,57	0,04
2	03.08.21 16:56:01	23,57	0,03
3	03.08.21 16:56:02	23,57	0,04
4	03.08.21 16:56:03	23,57	0,04
5	03.08.21 16:56:04	23,57	0,04
6	03.08.21 16:56:05	23,57	0,04
7	03.08.21 16:56:06	23,57	0,04
8	03.08.21 16:56:07	23,57	0,03
9	03.08.21 16:56:08	23,57	0,03
10	03.08.21 16:56:09	23,54	0,03
11	03.08.21 16:56:10	23,54	0,03
12	03.08.21 16:56:11	23,54	0,04
13	03.08.21 16:56:12	23,54	0,04
14	03.08.21 16:56:13	23,54	0,04
15	03.08.21 16:56:14	23,54	0,04
16	03.08.21 16:56:15	23,54	0,04
17	03.08.21 16:56:16	23,54	0,04
18	03.08.21 16:56:17	23,54	0,04
19	03.08.21 16:56:18	23,51	0,04
20	03.08.21 16:56:19	23,51	0,05
21	03.08.21 16:56:20	23,51	0,04
22	03.08.21 16:56:21	23,51	0,04
23	03.08.21 16:56:22	23,51	0,04
24	03.08.21 16:56:23	23,48	0,04
25	03.08.21 16:56:24	23,48	0,04
26	03.08.21 16:56:25	23,48	0,03
27	03.08.21 16:56:26	23,48	0,04
28	03.08.21 16:56:27	23,48	0,03
29	03.08.21 16:56:28	23,48	0,03
30	03.08.21 16:56:29	23,48	0,04
31	03.08.21 16:56:30	23,45	0,03
32	03.08.21 16:56:31	23,45	0,04
33	03.08.21 16:56:32	23,45	0,04
34	03.08.21 16:56:33	23,45	0,03
35	03.08.21 16:56:34	23,45	0,03
36	03.08.21 16:56:35	23,42	0,03
37	03.08.21 16:56:36	23,42	0,04
38	03.08.21 16:56:37	23,42	0,04
39	03.08.21 16:56:38	23,42	0,03
40	03.08.21 16:56:39	23,42	0,04
41	03.08.21 16:56:40	23,40	0,05
42	03.08.21 16:56:41	23,40	0,03
43	03.08.21 16:56:42	23,40	0,04
44	03.08.21 16:56:43	23,40	0,03
45	03.08.21 16:56:44	23,40	0,03
46	03.08.21 16:56:45	23,40	0,04
47	03.08.21 16:56:46	23,40	0,04
48	03.08.21 16:56:47	23,37	0,04
49	03.08.21 16:56:48	23,37	0,04
50	03.08.21 16:56:49	23,34	0,04
51	03.08.21 16:56:50	23,34	0,04
52	03.08.21 16:56:51	23,34	0,03
53	03.08.21 16:56:52	23,34	0,04
54	03.08.21 16:56:53	23,34	0,04
55	03.08.21 16:56:54	23,34	0,04
56	03.08.21 16:56:55	23,31	0,04
57	03.08.21 16:56:56	23,31	0,04
58	03.08.21 16:56:57	23,31	0,03
59	03.08.21 16:56:58	23,31	0,04
60	03.08.21 16:56:59	23,28	0,03
61	03.08.21 16:57:00	23,28	0,04
62	03.08.21 16:57:01	23,28	0,04
63	03.08.21 16:57:02	23,28	0,03
