#0	Date-time:	02/08/2021 10:44:35 AM
#1	Recorder:	143C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 09:57:00	22,32	0,04
2	02.08.21 09:57:01	22,32	0,04
3	02.08.21 09:57:02	22,32	0,04
4	02.08.21 09:57:03	22,32	0,04
5	02.08.21 09:57:04	22,32	0,05
6	02.08.21 09:57:05	22,32	0,04
7	02.08.21 09:57:06	22,29	0,05
8	02.08.21 09:57:07	22,29	0,04
9	02.08.21 09:57:08	22,29	0,04
10	02.08.21 09:57:09	22,29	0,04
11	02.08.21 09:57:10	22,29	0,04
12	02.08.21 09:57:11	22,29	0,04
13	02.08.21 09:57:12	22,29	0,04
14	02.08.21 09:57:13	22,29	0,04
15	02.08.21 09:57:14	22,29	0,05
16	02.08.21 09:57:15	22,29	0,04
17	02.08.21 09:57:16	22,26	0,05
18	02.08.21 09:57:17	22,26	0,05
19	02.08.21 09:57:18	22,26	0,04
20	02.08.21 09:57:19	22,26	0,04
21	02.08.21 09:57:20	22,26	0,04
22	02.08.21 09:57:21	22,26	0,04
23	02.08.21 09:57:22	22,26	0,05
24	02.08.21 09:57:23	22,26	0,04
25	02.08.21 09:57:24	22,26	0,05
26	02.08.21 09:57:25	22,26	0,04
27	02.08.21 09:57:26	22,23	0,04
28	02.08.21 09:57:27	22,23	0,04
29	02.08.21 09:57:28	22,23	0,04
30	02.08.21 09:57:29	22,23	0,04
31	02.08.21 09:57:30	22,23	0,05
32	02.08.21 09:57:31	22,23	0,04
33	02.08.21 09:57:32	22,23	0,04
34	02.08.21 09:57:33	22,23	0,04
35	02.08.21 09:57:34	22,23	0,05
36	02.08.21 09:57:35	22,20	0,04
37	02.08.21 09:57:36	22,20	0,04
38	02.08.21 09:57:37	22,20	0,04
39	02.08.21 09:57:38	22,20	0,04
