#0	Date-time:	16/09/2021 2:53:52 PM
#1	Recorder:	225C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 14:14:00	21,85	0,28
2	16.09.21 14:14:01	21,85	0,30
3	16.09.21 14:14:02	21,85	0,30
4	16.09.21 14:14:03	21,85	0,30
5	16.09.21 14:14:04	21,85	0,28
6	16.09.21 14:14:05	21,82	0,28
7	16.09.21 14:14:06	21,82	0,28
8	16.09.21 14:14:07	21,79	0,28
9	16.09.21 14:14:08	21,79	0,30
10	16.09.21 14:14:09	21,79	0,30
11	16.09.21 14:14:10	21,76	0,30
12	16.09.21 14:14:11	21,76	0,30
13	16.09.21 14:14:12	21,76	0,30
14	16.09.21 14:14:13	21,76	0,30
15	16.09.21 14:14:14	21,74	0,30
16	16.09.21 14:14:15	21,74	0,28
17	16.09.21 14:14:16	21,74	0,30
18	16.09.21 14:14:17	21,74	0,30
19	16.09.21 14:14:18	21,74	0,28
20	16.09.21 14:14:19	21,71	0,30
21	16.09.21 14:14:20	21,71	0,30
22	16.09.21 14:14:21	21,71	0,30
23	16.09.21 14:14:22	21,71	0,30
24	16.09.21 14:14:23	21,68	0,30
25	16.09.21 14:14:24	21,68	0,30
26	16.09.21 14:14:25	21,65	0,28
27	16.09.21 14:14:26	21,65	0,30
28	16.09.21 14:14:27	21,65	0,30
29	16.09.21 14:14:28	21,65	0,30
30	16.09.21 14:14:29	21,62	0,28
31	16.09.21 14:14:30	21,62	0,30
32	16.09.21 14:14:31	21,59	0,28
33	16.09.21 14:14:32	21,59	0,26
34	16.09.21 14:14:33	21,59	0,28
35	16.09.21 14:14:34	21,56	0,30
36	16.09.21 14:14:35	21,56	0,30
37	16.09.21 14:14:36	21,56	0,30
38	16.09.21 14:14:37	21,53	0,28
39	16.09.21 14:14:38	21,53	0,30
40	16.09.21 14:14:39	21,53	0,28
41	16.09.21 14:14:40	21,53	0,28
42	16.09.21 14:14:41	21,50	0,30
43	16.09.21 14:14:42	21,50	0,30
44	16.09.21 14:14:43	21,50	0,30
45	16.09.21 14:14:44	21,50	0,28
46	16.09.21 14:14:45	21,47	0,30
47	16.09.21 14:14:46	21,47	0,30
48	16.09.21 14:14:47	21,47	0,30
49	16.09.21 14:14:48	21,47	0,32
50	16.09.21 14:14:49	21,44	0,30
51	16.09.21 14:14:50	21,44	0,30
52	16.09.21 14:14:51	21,44	0,30
53	16.09.21 14:14:52	21,44	0,30
54	16.09.21 14:14:53	21,41	0,30
55	16.09.21 14:14:54	21,41	0,30
56	16.09.21 14:14:55	21,41	0,30
57	16.09.21 14:14:56	21,38	0,30
58	16.09.21 14:14:57	21,38	0,30
59	16.09.21 14:14:58	21,38	0,30
60	16.09.21 14:14:59	21,35	0,30
61	16.09.21 14:15:00	21,35	0,30
62	16.09.21 14:15:01	21,35	0,30
63	16.09.21 14:15:02	21,35	0,30
64	16.09.21 14:15:03	21,32	0,30
65	16.09.21 14:15:04	21,32	0,30
66	16.09.21 14:15:05	21,32	0,30
67	16.09.21 14:15:06	21,32	0,30
68	16.09.21 14:15:07	21,29	0,30
69	16.09.21 14:15:08	21,29	0,28
70	16.09.21 14:15:09	21,29	0,30
71	16.09.21 14:15:10	21,29	0,28
72	16.09.21 14:15:11	21,29	0,28
73	16.09.21 14:15:12	21,26	0,28
74	16.09.21 14:15:13	21,26	0,30
75	16.09.21 14:15:14	21,26	0,28
76	16.09.21 14:15:15	21,26	0,30
77	16.09.21 14:15:16	21,26	0,28
78	16.09.21 14:15:17	21,24	0,30
79	16.09.21 14:15:18	21,24	0,30
80	16.09.21 14:15:19	21,21	0,28
81	16.09.21 14:15:20	21,21	0,30
82	16.09.21 14:15:21	21,21	0,30
83	16.09.21 14:15:22	21,21	0,30
84	16.09.21 14:15:23	21,18	0,28
85	16.09.21 14:15:24	21,18	0,30
86	16.09.21 14:15:25	21,18	0,30
87	16.09.21 14:15:26	21,18	0,30
88	16.09.21 14:15:27	21,15	0,30
89	16.09.21 14:15:28	21,15	0,30
90	16.09.21 14:15:29	21,15	0,30
91	16.09.21 14:15:30	21,12	0,32
92	16.09.21 14:15:31	21,12	0,28
93	16.09.21 14:15:32	21,12	0,30
94	16.09.21 14:15:33	21,09	0,30
95	16.09.21 14:15:34	21,09	0,32
96	16.09.21 14:15:35	21,06	0,30
97	16.09.21 14:15:36	21,06	0,30
98	16.09.21 14:15:37	21,06	0,32
99	16.09.21 14:15:38	21,06	0,30
100	16.09.21 14:15:39	21,06	0,32
101	16.09.21 14:15:40	21,03	0,30
102	16.09.21 14:15:41	21,03	0,30
103	16.09.21 14:15:42	21,03	0,32
104	16.09.21 14:15:43	21,00	0,32
105	16.09.21 14:15:44	21,00	0,30
106	16.09.21 14:15:45	21,00	0,30
107	16.09.21 14:15:46	21,00	0,30
108	16.09.21 14:15:47	20,97	0,30
109	16.09.21 14:15:48	20,97	0,28
110	16.09.21 14:15:49	20,97	0,30
111	16.09.21 14:15:50	20,97	0,28
112	16.09.21 14:15:51	20,97	0,30
113	16.09.21 14:15:52	20,94	0,30
114	16.09.21 14:15:53	20,94	0,28
115	16.09.21 14:15:54	20,94	0,30
116	16.09.21 14:15:55	20,94	0,28
117	16.09.21 14:15:56	20,91	0,28
118	16.09.21 14:15:57	20,91	0,30
119	16.09.21 14:15:58	20,91	0,30
120	16.09.21 14:15:59	20,88	0,30
121	16.09.21 14:16:00	20,88	0,30
122	16.09.21 14:16:01	20,88	0,28
123	16.09.21 14:16:02	20,88	0,30
124	16.09.21 14:16:03	20,85	0,30
125	16.09.21 14:16:04	20,85	0,30
126	16.09.21 14:16:05	20,85	0,30
127	16.09.21 14:16:06	20,85	0,30
128	16.09.21 14:16:07	20,82	0,30
129	16.09.21 14:16:08	20,82	0,30
130	16.09.21 14:16:09	20,82	0,30
131	16.09.21 14:16:10	20,79	0,30
132	16.09.21 14:16:11	20,79	0,30
133	16.09.21 14:16:12	20,79	0,30
134	16.09.21 14:16:13	20,79	0,30
135	16.09.21 14:16:14	20,76	0,30
136	16.09.21 14:16:15	20,76	0,30
137	16.09.21 14:16:16	20,73	0,30
138	16.09.21 14:16:17	20,73	0,30
139	16.09.21 14:16:18	20,73	0,32
140	16.09.21 14:16:19	20,73	0,30
141	16.09.21 14:16:20	20,73	0,30
142	16.09.21 14:16:21	20,73	0,30
143	16.09.21 14:16:22	20,71	0,32
144	16.09.21 14:16:23	20,71	0,32
145	16.09.21 14:16:24	20,71	0,30
146	16.09.21 14:16:25	20,68	0,28
147	16.09.21 14:16:26	20,68	0,30
148	16.09.21 14:16:27	20,68	0,28
149	16.09.21 14:16:28	20,68	0,28
150	16.09.21 14:16:29	20,65	0,30
151	16.09.21 14:16:30	20,65	0,30
152	16.09.21 14:16:31	20,65	0,30
153	16.09.21 14:16:32	20,62	0,30
154	16.09.21 14:16:33	20,62	0,30
155	16.09.21 14:16:34	20,62	0,30
156	16.09.21 14:16:35	20,59	0,30
157	16.09.21 14:16:36	20,59	0,30
158	16.09.21 14:16:37	20,59	0,28
159	16.09.21 14:16:38	20,59	0,30
160	16.09.21 14:16:39	20,59	0,28
