#0	Date-time:	21/07/2021 9:29:41 AM
#1	Recorder:	93C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.07.21 08:07:00	21,32	0,06
2	21.07.21 08:07:01	21,32	0,06
3	21.07.21 08:07:02	21,32	0,06
4	21.07.21 08:07:03	21,32	0,06
5	21.07.21 08:07:04	21,32	0,06
6	21.07.21 08:07:05	21,32	0,05
7	21.07.21 08:07:06	21,32	0,06
8	21.07.21 08:07:07	21,32	0,06
9	21.07.21 08:07:08	21,32	0,06
10	21.07.21 08:07:09	21,32	0,06
11	21.07.21 08:07:10	21,32	0,06
12	21.07.21 08:07:11	21,32	0,05
13	21.07.21 08:07:12	21,32	0,06
14	21.07.21 08:07:13	21,32	0,06
15	21.07.21 08:07:14	21,32	0,06
16	21.07.21 08:07:15	21,32	0,06
17	21.07.21 08:07:16	21,32	0,05
18	21.07.21 08:07:17	21,32	0,06
19	21.07.21 08:07:18	21,32	0,06
20	21.07.21 08:07:19	21,32	0,06
21	21.07.21 08:07:20	21,32	0,05
22	21.07.21 08:07:21	21,32	0,05
23	21.07.21 08:07:22	21,32	0,05
24	21.07.21 08:07:23	21,32	0,06
25	21.07.21 08:07:24	21,29	0,06
26	21.07.21 08:07:25	21,32	0,06
27	21.07.21 08:07:26	21,29	0,06
28	21.07.21 08:07:27	21,29	0,06
29	21.07.21 08:07:28	21,29	0,06
30	21.07.21 08:07:29	21,29	0,06
31	21.07.21 08:07:30	21,29	0,05
32	21.07.21 08:07:31	21,29	0,05
33	21.07.21 08:07:32	21,29	0,06
34	21.07.21 08:07:33	21,29	0,06
35	21.07.21 08:07:34	21,29	0,06
36	21.07.21 08:07:35	21,29	0,06
37	21.07.21 08:07:36	21,29	0,05
38	21.07.21 08:07:37	21,29	0,06
39	21.07.21 08:07:38	21,29	0,06
40	21.07.21 08:07:39	21,29	0,06
41	21.07.21 08:07:40	21,29	0,06
42	21.07.21 08:07:41	21,29	0,06
43	21.07.21 08:07:42	21,29	0,06
44	21.07.21 08:07:43	21,26	0,06
45	21.07.21 08:07:44	21,26	0,06
46	21.07.21 08:07:45	21,26	0,06
47	21.07.21 08:07:46	21,26	0,05
48	21.07.21 08:07:47	21,26	0,06
49	21.07.21 08:07:48	21,26	0,06
50	21.07.21 08:07:49	21,26	0,06
51	21.07.21 08:07:50	21,26	0,05
52	21.07.21 08:07:51	21,26	0,06
53	21.07.21 08:07:52	21,26	0,06
54	21.07.21 08:07:53	21,26	0,06
55	21.07.21 08:07:54	21,26	0,05
56	21.07.21 08:07:55	21,26	0,06
57	21.07.21 08:07:56	21,26	0,06
58	21.07.21 08:07:57	21,26	0,05
59	21.07.21 08:07:58	21,23	0,05
60	21.07.21 08:07:59	21,23	0,06
61	21.07.21 08:08:00	21,23	0,06
62	21.07.21 08:08:01	21,23	0,06
63	21.07.21 08:08:02	21,23	0,06
64	21.07.21 08:08:03	21,23	0,06
65	21.07.21 08:08:04	21,23	0,05
66	21.07.21 08:08:05	21,23	0,06
67	21.07.21 08:08:06	21,23	0,06
68	21.07.21 08:08:07	21,23	0,06
69	21.07.21 08:08:08	21,23	0,06
70	21.07.21 08:08:09	21,23	0,05
71	21.07.21 08:08:10	21,23	0,05
72	21.07.21 08:08:11	21,23	0,06
73	21.07.21 08:08:12	21,23	0,05
74	21.07.21 08:08:13	21,23	0,06
75	21.07.21 08:08:14	21,20	0,06
76	21.07.21 08:08:15	21,20	0,05
77	21.07.21 08:08:16	21,20	0,06
78	21.07.21 08:08:17	21,20	0,05
79	21.07.21 08:08:18	21,20	0,05
80	21.07.21 08:08:19	21,20	0,05
81	21.07.21 08:08:20	21,20	0,05
82	21.07.21 08:08:21	21,20	0,05
83	21.07.21 08:08:22	21,20	0,06
84	21.07.21 08:08:23	21,20	0,06
85	21.07.21 08:08:24	21,17	0,05
86	21.07.21 08:08:25	21,17	0,05
87	21.07.21 08:08:26	21,17	0,05
88	21.07.21 08:08:27	21,17	0,05
89	21.07.21 08:08:28	21,17	0,06
90	21.07.21 08:08:29	21,17	0,06
91	21.07.21 08:08:30	21,14	0,05
92	21.07.21 08:08:31	21,14	0,05
93	21.07.21 08:08:32	21,14	0,05
94	21.07.21 08:08:33	21,14	0,05
95	21.07.21 08:08:34	21,14	0,05
96	21.07.21 08:08:35	21,14	0,06
97	21.07.21 08:08:36	21,14	0,05
98	21.07.21 08:08:37	21,14	0,05
99	21.07.21 08:08:38	21,17	0,05
100	21.07.21 08:08:39	21,17	0,06
101	21.07.21 08:08:40	21,17	0,05
102	21.07.21 08:08:41	21,17	0,05
103	21.07.21 08:08:42	21,17	0,06
104	21.07.21 08:08:43	21,17	0,06
105	21.07.21 08:08:44	21,17	0,05
106	21.07.21 08:08:45	21,17	0,05
107	21.07.21 08:08:46	21,17	0,06
108	21.07.21 08:08:47	21,17	0,06
109	21.07.21 08:08:48	21,17	0,06
110	21.07.21 08:08:49	21,17	0,05
111	21.07.21 08:08:50	21,17	0,05
112	21.07.21 08:08:51	21,17	0,06
113	21.07.21 08:08:52	21,17	0,06
114	21.07.21 08:08:53	21,17	0,05
115	21.07.21 08:08:54	21,17	0,05
116	21.07.21 08:08:55	21,17	0,06
117	21.07.21 08:08:56	21,20	0,05
118	21.07.21 08:08:57	21,20	0,05
119	21.07.21 08:08:58	21,20	0,06
120	21.07.21 08:08:59	21,20	0,05
121	21.07.21 08:09:00	21,20	0,06
122	21.07.21 08:09:01	21,20	0,06
123	21.07.21 08:09:02	21,20	0,06
124	21.07.21 08:09:03	21,20	0,05
125	21.07.21 08:09:04	21,20	0,05
126	21.07.21 08:09:05	21,20	0,06
127	21.07.21 08:09:06	21,20	0,06
128	21.07.21 08:09:07	21,20	0,06
129	21.07.21 08:09:08	21,20	0,05
130	21.07.21 08:09:09	21,20	0,06
131	21.07.21 08:09:10	21,20	0,05
132	21.07.21 08:09:11	21,20	0,05
133	21.07.21 08:09:12	21,20	0,06
134	21.07.21 08:09:13	21,20	0,06
135	21.07.21 08:09:14	21,20	0,05
136	21.07.21 08:09:15	21,20	0,05
137	21.07.21 08:09:16	21,20	0,06
138	21.07.21 08:09:17	21,23	0,06
139	21.07.21 08:09:18	21,23	0,05
140	21.07.21 08:09:19	21,20	0,06
141	21.07.21 08:09:20	21,20	0,05
142	21.07.21 08:09:21	21,23	0,06
143	21.07.21 08:09:22	21,20	0,06
144	21.07.21 08:09:23	21,23	0,06
145	21.07.21 08:09:24	21,20	0,06
146	21.07.21 08:09:25	21,23	0,05
147	21.07.21 08:09:26	21,20	0,05
148	21.07.21 08:09:27	21,20	0,05
149	21.07.21 08:09:28	21,20	0,06
150	21.07.21 08:09:29	21,20	0,06
151	21.07.21 08:09:30	21,20	0,05
152	21.07.21 08:09:31	21,20	0,06
153	21.07.21 08:09:32	21,20	0,06
154	21.07.21 08:09:33	21,20	0,06
155	21.07.21 08:09:34	21,20	0,06
156	21.07.21 08:09:35	21,20	0,05
157	21.07.21 08:09:36	21,20	0,06
158	21.07.21 08:09:37	21,20	0,05
159	21.07.21 08:09:38	21,20	0,06
160	21.07.21 08:09:39	21,20	0,06
161	21.07.21 08:09:40	21,17	0,05
162	21.07.21 08:09:41	21,17	0,06
163	21.07.21 08:09:42	21,17	0,05
164	21.07.21 08:09:43	21,17	0,06
165	21.07.21 08:09:44	21,17	0,06
166	21.07.21 08:09:45	21,17	0,05
167	21.07.21 08:09:46	21,17	0,06
168	21.07.21 08:09:47	21,14	0,06
