#0	Date-time:	06/08/2021 12:11:53 PM
#1	Recorder:	187C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 11:42:00	23,98	0,04
2	06.08.21 11:42:01	23,98	0,04
3	06.08.21 11:42:02	23,98	0,04
4	06.08.21 11:42:03	23,98	0,04
5	06.08.21 11:42:04	23,98	0,04
6	06.08.21 11:42:05	23,98	0,04
7	06.08.21 11:42:06	23,98	0,04
8	06.08.21 11:42:07	23,98	0,05
9	06.08.21 11:42:08	23,95	0,04
10	06.08.21 11:42:09	23,95	0,04
11	06.08.21 11:42:10	23,95	0,04
12	06.08.21 11:42:11	23,95	0,04
13	06.08.21 11:42:12	23,95	0,04
14	06.08.21 11:42:13	23,95	0,04
15	06.08.21 11:42:14	23,95	0,03
16	06.08.21 11:42:15	23,95	0,04
17	06.08.21 11:42:16	23,95	0,05
18	06.08.21 11:42:17	23,95	0,04
19	06.08.21 11:42:18	23,92	0,04
20	06.08.21 11:42:19	23,92	0,04
21	06.08.21 11:42:20	23,92	0,04
22	06.08.21 11:42:21	23,92	0,04
23	06.08.21 11:42:22	23,92	0,04
24	06.08.21 11:42:23	23,92	0,04
25	06.08.21 11:42:24	23,92	0,04
26	06.08.21 11:42:25	23,89	0,04
27	06.08.21 11:42:26	23,89	0,04
28	06.08.21 11:42:27	23,89	0,04
29	06.08.21 11:42:28	23,89	0,04
30	06.08.21 11:42:29	23,89	0,04
31	06.08.21 11:42:30	23,89	0,04
32	06.08.21 11:42:31	23,89	0,03
33	06.08.21 11:42:32	23,86	0,04
34	06.08.21 11:42:33	23,86	0,04
35	06.08.21 11:42:34	23,86	0,05
36	06.08.21 11:42:35	23,86	0,04
37	06.08.21 11:42:36	23,86	0,04
38	06.08.21 11:42:37	23,86	0,03
39	06.08.21 11:42:38	23,83	0,04
40	06.08.21 11:42:39	23,83	0,04
41	06.08.21 11:42:40	23,83	0,04
42	06.08.21 11:42:41	23,83	0,04
43	06.08.21 11:42:42	23,83	0,05
44	06.08.21 11:42:43	23,83	0,04
45	06.08.21 11:42:44	23,83	0,05
46	06.08.21 11:42:45	23,83	0,04
47	06.08.21 11:42:46	23,80	0,06
48	06.08.21 11:42:47	23,80	0,06
49	06.08.21 11:42:48	23,80	0,05
50	06.08.21 11:42:49	23,80	0,05
51	06.08.21 11:42:50	23,77	0,04
52	06.08.21 11:42:51	23,77	0,05
53	06.08.21 11:42:52	23,77	0,06
54	06.08.21 11:42:53	23,77	0,05
55	06.08.21 11:42:54	23,77	0,04
56	06.08.21 11:42:55	23,77	0,05
57	06.08.21 11:42:56	23,75	0,05
58	06.08.21 11:42:57	23,75	0,05
59	06.08.21 11:42:58	23,75	0,05
60	06.08.21 11:42:59	23,75	0,05
61	06.08.21 11:43:00	23,75	0,05
62	06.08.21 11:43:01	23,75	0,04
63	06.08.21 11:43:02	23,75	0,05
64	06.08.21 11:43:03	23,72	0,05
65	06.08.21 11:43:04	23,72	0,04
66	06.08.21 11:43:05	23,72	0,05
67	06.08.21 11:43:06	23,72	0,04
68	06.08.21 11:43:07	23,72	0,05
69	06.08.21 11:43:08	23,72	0,05
70	06.08.21 11:43:09	23,72	0,04
71	06.08.21 11:43:10	23,69	0,04
72	06.08.21 11:43:11	23,69	0,05
73	06.08.21 11:43:12	23,69	0,04
74	06.08.21 11:43:13	23,69	0,04
75	06.08.21 11:43:14	23,69	0,04
76	06.08.21 11:43:15	23,69	0,05
77	06.08.21 11:43:16	23,69	0,05
78	06.08.21 11:43:17	23,69	0,04
79	06.08.21 11:43:18	23,69	0,04
80	06.08.21 11:43:19	23,69	0,05
81	06.08.21 11:43:20	23,66	0,05
82	06.08.21 11:43:21	23,66	0,05
83	06.08.21 11:43:22	23,66	0,05
84	06.08.21 11:43:23	23,66	0,04
85	06.08.21 11:43:24	23,66	0,04
86	06.08.21 11:43:25	23,66	0,05
87	06.08.21 11:43:26	23,66	0,04
88	06.08.21 11:43:27	23,66	0,05
89	06.08.21 11:43:28	23,63	0,05
90	06.08.21 11:43:29	23,63	0,04
91	06.08.21 11:43:30	23,63	0,05
92	06.08.21 11:43:31	23,63	0,04
