#0	Date-time:	03/08/2021 8:35:56 AM
#1	Recorder:	153C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.21 07:55:00	22,11	0,06
2	03.08.21 07:55:01	22,11	0,06
3	03.08.21 07:55:02	22,11	0,05
4	03.08.21 07:55:03	22,14	0,06
5	03.08.21 07:55:04	22,14	0,05
6	03.08.21 07:55:05	22,14	0,05
7	03.08.21 07:55:06	22,14	0,05
8	03.08.21 07:55:07	22,14	0,06
9	03.08.21 07:55:08	22,11	0,05
10	03.08.21 07:55:09	22,11	0,05
11	03.08.21 07:55:10	22,14	0,05
12	03.08.21 07:55:11	22,14	0,05
13	03.08.21 07:55:12	22,14	0,05
14	03.08.21 07:55:13	22,14	0,05
15	03.08.21 07:55:14	22,14	0,05
16	03.08.21 07:55:15	22,14	0,06
17	03.08.21 07:55:16	22,14	0,05
18	03.08.21 07:55:17	22,14	0,05
19	03.08.21 07:55:18	22,14	0,06
20	03.08.21 07:55:19	22,14	0,06
21	03.08.21 07:55:20	22,14	0,06
22	03.08.21 07:55:21	22,14	0,05
23	03.08.21 07:55:22	22,14	0,05
24	03.08.21 07:55:23	22,14	0,05
25	03.08.21 07:55:24	22,14	0,06
26	03.08.21 07:55:25	22,14	0,06
27	03.08.21 07:55:26	22,14	0,05
28	03.08.21 07:55:27	22,14	0,05
29	03.08.21 07:55:28	22,14	0,05
30	03.08.21 07:55:29	22,14	0,04
31	03.08.21 07:55:30	22,17	0,06
32	03.08.21 07:55:31	22,17	0,05
33	03.08.21 07:55:32	22,17	0,05
34	03.08.21 07:55:33	22,17	0,05
35	03.08.21 07:55:34	22,14	0,06
36	03.08.21 07:55:35	22,14	0,05
37	03.08.21 07:55:36	22,14	0,05
38	03.08.21 07:55:37	22,17	0,05
39	03.08.21 07:55:38	22,14	0,05
40	03.08.21 07:55:39	22,14	0,06
41	03.08.21 07:55:40	22,17	0,05
42	03.08.21 07:55:41	22,14	0,05
43	03.08.21 07:55:42	22,17	0,05
44	03.08.21 07:55:43	22,17	0,05
45	03.08.21 07:55:44	22,14	0,05
46	03.08.21 07:55:45	22,14	0,05
47	03.08.21 07:55:46	22,17	0,05
48	03.08.21 07:55:47	22,17	0,05
49	03.08.21 07:55:48	22,17	0,05
50	03.08.21 07:55:49	22,17	0,05
51	03.08.21 07:55:50	22,17	0,05
52	03.08.21 07:55:51	22,14	0,05
53	03.08.21 07:55:52	22,14	0,05
54	03.08.21 07:55:53	22,14	0,05
55	03.08.21 07:55:54	22,14	0,05
56	03.08.21 07:55:55	22,17	0,05
57	03.08.21 07:55:56	22,17	0,05
58	03.08.21 07:55:57	22,14	0,06
59	03.08.21 07:55:58	22,14	0,06
60	03.08.21 07:55:59	22,14	0,05
61	03.08.21 07:56:00	22,14	0,05
62	03.08.21 07:56:01	22,14	0,05
63	03.08.21 07:56:02	22,14	0,05
64	03.08.21 07:56:03	22,14	0,05
65	03.08.21 07:56:04	22,14	0,05
66	03.08.21 07:56:05	22,14	0,05
67	03.08.21 07:56:06	22,14	0,06
68	03.08.21 07:56:07	22,14	0,05
69	03.08.21 07:56:08	22,14	0,05
70	03.08.21 07:56:09	22,14	0,05
71	03.08.21 07:56:10	22,14	0,05
72	03.08.21 07:56:11	22,14	0,05
73	03.08.21 07:56:12	22,14	0,05
74	03.08.21 07:56:13	22,14	0,05
75	03.08.21 07:56:14	22,14	0,06
76	03.08.21 07:56:15	22,14	0,05
77	03.08.21 07:56:16	22,14	0,05
78	03.08.21 07:56:17	22,14	0,05
79	03.08.21 07:56:18	22,14	0,06
80	03.08.21 07:56:19	22,11	0,06
81	03.08.21 07:56:20	22,11	0,05
82	03.08.21 07:56:21	22,11	0,05
