#0	Date-time:	08/09/2021 7:07:13 AM
#1	Recorder:	195C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.09.21 06:12:00	21,91	0,21
2	08.09.21 06:12:01	21,91	0,23
3	08.09.21 06:12:02	21,91	0,21
4	08.09.21 06:12:03	21,91	0,21
5	08.09.21 06:12:04	21,88	0,21
6	08.09.21 06:12:05	21,88	0,21
7	08.09.21 06:12:06	21,88	0,21
8	08.09.21 06:12:07	21,88	0,21
9	08.09.21 06:12:08	21,88	0,21
10	08.09.21 06:12:09	21,88	0,21
11	08.09.21 06:12:10	21,85	0,21
12	08.09.21 06:12:11	21,85	0,23
13	08.09.21 06:12:12	21,85	0,21
14	08.09.21 06:12:13	21,85	0,21
15	08.09.21 06:12:14	21,85	0,21
16	08.09.21 06:12:15	21,85	0,21
17	08.09.21 06:12:16	21,85	0,21
18	08.09.21 06:12:17	21,85	0,21
19	08.09.21 06:12:18	21,82	0,21
20	08.09.21 06:12:19	21,82	0,23
21	08.09.21 06:12:20	21,82	0,23
22	08.09.21 06:12:21	21,82	0,21
23	08.09.21 06:12:22	21,82	0,21
24	08.09.21 06:12:23	21,82	0,21
25	08.09.21 06:12:24	21,82	0,21
26	08.09.21 06:12:25	21,79	0,23
27	08.09.21 06:12:26	21,79	0,21
28	08.09.21 06:12:27	21,79	0,21
29	08.09.21 06:12:28	21,79	0,23
30	08.09.21 06:12:29	21,79	0,21
31	08.09.21 06:12:30	21,79	0,21
32	08.09.21 06:12:31	21,79	0,23
33	08.09.21 06:12:32	21,79	0,23
34	08.09.21 06:12:33	21,76	0,23
35	08.09.21 06:12:34	21,76	0,23
36	08.09.21 06:12:35	21,76	0,21
37	08.09.21 06:12:36	21,76	0,23
38	08.09.21 06:12:37	21,74	0,21
39	08.09.21 06:12:38	21,74	0,23
40	08.09.21 06:12:39	21,74	0,23
41	08.09.21 06:12:40	21,74	0,21
42	08.09.21 06:12:41	21,74	0,23
43	08.09.21 06:12:42	21,74	0,23
44	08.09.21 06:12:43	21,74	0,21
45	08.09.21 06:12:44	21,71	0,23
46	08.09.21 06:12:45	21,71	0,21
47	08.09.21 06:12:46	21,71	0,21
48	08.09.21 06:12:47	21,71	0,21
