#0	Date-time:	22/08/2021 6:45:42 AM
#1	Recorder:	115C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.08.21 05:59:00	23,17	0,14
2	22.08.21 05:59:01	23,17	0,14
3	22.08.21 05:59:02	23,17	0,14
4	22.08.21 05:59:03	23,17	0,14
5	22.08.21 05:59:04	23,17	0,14
6	22.08.21 05:59:05	23,17	0,14
7	22.08.21 05:59:06	23,17	0,12
8	22.08.21 05:59:07	23,17	0,17
9	22.08.21 05:59:08	23,17	0,14
10	22.08.21 05:59:09	23,17	0,14
11	22.08.21 05:59:10	23,14	0,14
12	22.08.21 05:59:11	23,14	0,14
13	22.08.21 05:59:12	23,14	0,14
14	22.08.21 05:59:13	23,14	0,14
15	22.08.21 05:59:14	23,14	0,14
16	22.08.21 05:59:15	23,14	0,14
17	22.08.21 05:59:16	23,14	0,14
18	22.08.21 05:59:17	23,14	0,14
19	22.08.21 05:59:18	23,14	0,14
20	22.08.21 05:59:19	23,14	0,14
21	22.08.21 05:59:20	23,14	0,14
22	22.08.21 05:59:21	23,14	0,14
23	22.08.21 05:59:22	23,14	0,14
24	22.08.21 05:59:23	23,14	0,14
25	22.08.21 05:59:24	23,14	0,14
26	22.08.21 05:59:25	23,14	0,14
27	22.08.21 05:59:26	23,14	0,17
28	22.08.21 05:59:27	23,14	0,14
29	22.08.21 05:59:28	23,11	0,14
30	22.08.21 05:59:29	23,14	0,17
31	22.08.21 05:59:30	23,11	0,17
32	22.08.21 05:59:31	23,11	0,17
33	22.08.21 05:59:32	23,11	0,14
34	22.08.21 05:59:33	23,11	0,17
35	22.08.21 05:59:34	23,11	0,17
36	22.08.21 05:59:35	23,11	0,17
37	22.08.21 05:59:36	23,11	0,14
38	22.08.21 05:59:37	23,11	0,14
39	22.08.21 05:59:38	23,11	0,14
40	22.08.21 05:59:39	23,11	0,14
41	22.08.21 05:59:40	23,11	0,14
42	22.08.21 05:59:41	23,11	0,14
43	22.08.21 05:59:42	23,11	0,14
44	22.08.21 05:59:43	23,08	0,14
45	22.08.21 05:59:44	23,08	0,17
46	22.08.21 05:59:45	23,08	0,14
47	22.08.21 05:59:46	23,08	0,14
48	22.08.21 05:59:47	23,08	0,14
49	22.08.21 05:59:48	23,08	0,17
50	22.08.21 05:59:49	23,08	0,14
51	22.08.21 05:59:50	23,08	0,17
52	22.08.21 05:59:51	23,08	0,17
53	22.08.21 05:59:52	23,08	0,14
54	22.08.21 05:59:53	23,08	0,17
55	22.08.21 05:59:54	23,08	0,14
56	22.08.21 05:59:55	23,08	0,14
57	22.08.21 05:59:56	23,08	0,17
58	22.08.21 05:59:57	23,08	0,14
59	22.08.21 05:59:58	23,08	0,17
60	22.08.21 05:59:59	23,08	0,14
61	22.08.21 06:00:00	23,08	0,17
62	22.08.21 06:00:01	23,05	0,14
63	22.08.21 06:00:02	23,05	0,14
64	22.08.21 06:00:03	23,05	0,17
65	22.08.21 06:00:04	23,05	0,17
66	22.08.21 06:00:05	23,05	0,17
67	22.08.21 06:00:06	23,05	0,17
68	22.08.21 06:00:07	23,05	0,17
69	22.08.21 06:00:08	23,05	0,17
70	22.08.21 06:00:09	23,05	0,17
71	22.08.21 06:00:10	23,05	0,14
72	22.08.21 06:00:11	23,05	0,14
73	22.08.21 06:00:12	23,05	0,17
74	22.08.21 06:00:13	23,05	0,17
75	22.08.21 06:00:14	23,05	0,14
76	22.08.21 06:00:15	23,02	0,14
77	22.08.21 06:00:16	23,02	0,17
78	22.08.21 06:00:17	23,02	0,14
79	22.08.21 06:00:18	23,02	0,17
80	22.08.21 06:00:19	23,02	0,17
81	22.08.21 06:00:20	23,02	0,17
82	22.08.21 06:00:21	23,02	0,14
83	22.08.21 06:00:22	23,02	0,17
84	22.08.21 06:00:23	23,02	0,17
85	22.08.21 06:00:24	23,02	0,17
86	22.08.21 06:00:25	23,02	0,14
87	22.08.21 06:00:26	23,02	0,14
88	22.08.21 06:00:27	23,02	0,14
89	22.08.21 06:00:28	23,02	0,17
90	22.08.21 06:00:29	23,00	0,17
91	22.08.21 06:00:30	23,00	0,17
92	22.08.21 06:00:31	23,00	0,14
93	22.08.21 06:00:32	23,00	0,17
94	22.08.21 06:00:33	23,00	0,17
95	22.08.21 06:00:34	23,00	0,17
96	22.08.21 06:00:35	23,00	0,17
