#0	Date-time:	22/07/2021 2:47:46 PM
#1	Recorder:	105C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.07.21 13:51:00	18,87	0,06
2	22.07.21 13:51:01	18,87	0,06
3	22.07.21 13:51:02	18,87	0,06
4	22.07.21 13:51:03	18,87	0,06
5	22.07.21 13:51:04	18,87	0,06
6	22.07.21 13:51:05	18,87	0,06
7	22.07.21 13:51:06	18,87	0,06
8	22.07.21 13:51:07	18,87	0,06
9	22.07.21 13:51:08	18,87	0,06
10	22.07.21 13:51:09	18,87	0,06
11	22.07.21 13:51:10	18,87	0,06
12	22.07.21 13:51:11	18,87	0,06
13	22.07.21 13:51:12	18,87	0,06
14	22.07.21 13:51:13	18,87	0,06
15	22.07.21 13:51:14	18,87	0,06
16	22.07.21 13:51:15	18,87	0,06
17	22.07.21 13:51:16	18,87	0,06
18	22.07.21 13:51:17	18,87	0,06
19	22.07.21 13:51:18	18,87	0,06
20	22.07.21 13:51:19	18,87	0,06
21	22.07.21 13:51:20	18,87	0,06
22	22.07.21 13:51:21	18,87	0,06
23	22.07.21 13:51:22	18,87	0,06
24	22.07.21 13:51:23	18,87	0,06
25	22.07.21 13:51:24	18,84	0,06
26	22.07.21 13:51:25	18,87	0,06
27	22.07.21 13:51:26	18,84	0,06
28	22.07.21 13:51:27	18,84	0,06
29	22.07.21 13:51:28	18,84	0,06
30	22.07.21 13:51:29	18,84	0,06
31	22.07.21 13:51:30	18,84	0,06
32	22.07.21 13:51:31	18,84	0,06
33	22.07.21 13:51:32	18,84	0,06
34	22.07.21 13:51:33	18,84	0,06
35	22.07.21 13:51:34	18,84	0,06
36	22.07.21 13:51:35	18,84	0,06
37	22.07.21 13:51:36	18,84	0,06
38	22.07.21 13:51:37	18,84	0,06
39	22.07.21 13:51:38	18,84	0,06
40	22.07.21 13:51:39	18,84	0,06
41	22.07.21 13:51:40	18,84	0,06
42	22.07.21 13:51:41	18,84	0,06
43	22.07.21 13:51:42	18,84	0,06
44	22.07.21 13:51:43	18,84	0,06
45	22.07.21 13:51:44	18,84	0,06
46	22.07.21 13:51:45	18,84	0,06
47	22.07.21 13:51:46	18,84	0,06
48	22.07.21 13:51:47	18,84	0,06
49	22.07.21 13:51:48	18,84	0,06
50	22.07.21 13:51:49	18,84	0,06
51	22.07.21 13:51:50	18,84	0,06
52	22.07.21 13:51:51	18,81	0,06
53	22.07.21 13:51:52	18,81	0,06
54	22.07.21 13:51:53	18,81	0,06
55	22.07.21 13:51:54	18,81	0,06
56	22.07.21 13:51:55	18,81	0,06
57	22.07.21 13:51:56	18,81	0,06
58	22.07.21 13:51:57	18,81	0,06
59	22.07.21 13:51:58	18,81	0,06
60	22.07.21 13:51:59	18,81	0,06
61	22.07.21 13:52:00	18,78	0,06
62	22.07.21 13:52:01	18,78	0,07
63	22.07.21 13:52:02	18,78	0,06
64	22.07.21 13:52:03	18,75	0,06
65	22.07.21 13:52:04	18,75	0,06
66	22.07.21 13:52:05	18,72	0,06
67	22.07.21 13:52:06	18,72	0,06
68	22.07.21 13:52:07	18,72	0,06
69	22.07.21 13:52:08	18,72	0,06
70	22.07.21 13:52:09	18,72	0,06
71	22.07.21 13:52:10	18,72	0,06
72	22.07.21 13:52:11	18,72	0,06
73	22.07.21 13:52:12	18,72	0,06
74	22.07.21 13:52:13	18,72	0,06
75	22.07.21 13:52:14	18,72	0,06
76	22.07.21 13:52:15	18,72	0,06
77	22.07.21 13:52:16	18,72	0,06
78	22.07.21 13:52:17	18,69	0,06
79	22.07.21 13:52:18	18,69	0,06
80	22.07.21 13:52:19	18,69	0,06
