#0	Date-time:	21/07/2021 3:23:27 PM
#1	Recorder:	96C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.07.21 13:44:00	21,50	0,06
2	21.07.21 13:44:01	21,50	0,06
3	21.07.21 13:44:02	21,50	0,06
4	21.07.21 13:44:03	21,50	0,06
5	21.07.21 13:44:04	21,50	0,06
6	21.07.21 13:44:05	21,50	0,06
7	21.07.21 13:44:06	21,50	0,06
8	21.07.21 13:44:07	21,50	0,06
9	21.07.21 13:44:08	21,50	0,06
10	21.07.21 13:44:09	21,50	0,06
11	21.07.21 13:44:10	21,50	0,06
12	21.07.21 13:44:11	21,50	0,06
13	21.07.21 13:44:12	21,50	0,06
14	21.07.21 13:44:13	21,50	0,06
15	21.07.21 13:44:14	21,50	0,06
16	21.07.21 13:44:15	21,50	0,06
17	21.07.21 13:44:16	21,50	0,06
18	21.07.21 13:44:17	21,50	0,06
19	21.07.21 13:44:18	21,50	0,06
20	21.07.21 13:44:19	21,50	0,06
21	21.07.21 13:44:20	21,50	0,06
22	21.07.21 13:44:21	21,50	0,06
23	21.07.21 13:44:22	21,50	0,06
24	21.07.21 13:44:23	21,50	0,06
25	21.07.21 13:44:24	21,50	0,06
26	21.07.21 13:44:25	21,50	0,06
27	21.07.21 13:44:26	21,50	0,06
28	21.07.21 13:44:27	21,50	0,06
29	21.07.21 13:44:28	21,50	0,06
30	21.07.21 13:44:29	21,50	0,06
31	21.07.21 13:44:30	21,47	0,06
32	21.07.21 13:44:31	21,47	0,06
33	21.07.21 13:44:32	21,47	0,06
34	21.07.21 13:44:33	21,47	0,06
35	21.07.21 13:44:34	21,47	0,06
36	21.07.21 13:44:35	21,47	0,06
37	21.07.21 13:44:36	21,44	0,06
38	21.07.21 13:44:37	21,44	0,06
39	21.07.21 13:44:38	21,44	0,06
40	21.07.21 13:44:39	21,44	0,06
41	21.07.21 13:44:40	21,41	0,06
42	21.07.21 13:44:41	21,41	0,06
43	21.07.21 13:44:42	21,41	0,06
44	21.07.21 13:44:43	21,41	0,06
45	21.07.21 13:44:44	21,38	0,06
46	21.07.21 13:44:45	21,38	0,06
47	21.07.21 13:44:46	21,38	0,06
48	21.07.21 13:44:47	21,38	0,06
49	21.07.21 13:44:48	21,38	0,06
50	21.07.21 13:44:49	21,38	0,06
51	21.07.21 13:44:50	21,38	0,06
52	21.07.21 13:44:51	21,38	0,06
