#0	Date-time:	24/08/2021 1:25:34 PM
#1	Recorder:	146C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.21 12:51:00	25,30	0,14
2	24.08.21 12:51:01	25,30	0,14
3	24.08.21 12:51:02	25,27	0,12
4	24.08.21 12:51:03	25,27	0,12
5	24.08.21 12:51:04	25,27	0,14
6	24.08.21 12:51:05	25,27	0,14
7	24.08.21 12:51:06	25,27	0,14
8	24.08.21 12:51:07	25,27	0,14
9	24.08.21 12:51:08	25,27	0,14
10	24.08.21 12:51:09	25,27	0,14
11	24.08.21 12:51:10	25,27	0,14
12	24.08.21 12:51:11	25,24	0,14
13	24.08.21 12:51:12	25,27	0,14
14	24.08.21 12:51:13	25,24	0,14
15	24.08.21 12:51:14	25,24	0,12
16	24.08.21 12:51:15	25,24	0,14
17	24.08.21 12:51:16	25,24	0,14
18	24.08.21 12:51:17	25,24	0,14
19	24.08.21 12:51:18	25,24	0,12
20	24.08.21 12:51:19	25,24	0,12
21	24.08.21 12:51:20	25,21	0,12
22	24.08.21 12:51:21	25,21	0,12
23	24.08.21 12:51:22	25,21	0,10
24	24.08.21 12:51:23	25,21	0,10
25	24.08.21 12:51:24	25,21	0,12
26	24.08.21 12:51:25	25,21	0,12
27	24.08.21 12:51:26	25,21	0,12
28	24.08.21 12:51:27	25,18	0,10
29	24.08.21 12:51:28	25,18	0,10
30	24.08.21 12:51:29	25,18	0,12
31	24.08.21 12:51:30	25,18	0,10
32	24.08.21 12:51:31	25,18	0,12
33	24.08.21 12:51:32	25,18	0,12
34	24.08.21 12:51:33	25,18	0,10
35	24.08.21 12:51:34	25,18	0,12
36	24.08.21 12:51:35	25,18	0,12
37	24.08.21 12:51:36	25,16	0,10
38	24.08.21 12:51:37	25,16	0,12
39	24.08.21 12:51:38	25,16	0,12
40	24.08.21 12:51:39	25,16	0,12
41	24.08.21 12:51:40	25,16	0,12
42	24.08.21 12:51:41	25,16	0,10
43	24.08.21 12:51:42	25,16	0,12
44	24.08.21 12:51:43	25,13	0,12
45	24.08.21 12:51:44	25,13	0,12
46	24.08.21 12:51:45	25,13	0,14
47	24.08.21 12:51:46	25,13	0,12
48	24.08.21 12:51:47	25,13	0,12
49	24.08.21 12:51:48	25,13	0,12
50	24.08.21 12:51:49	25,13	0,12
51	24.08.21 12:51:50	25,10	0,12
52	24.08.21 12:51:51	25,10	0,12
53	24.08.21 12:51:52	25,10	0,12
54	24.08.21 12:51:53	25,10	0,12
55	24.08.21 12:51:54	25,10	0,12
56	24.08.21 12:51:55	25,10	0,12
57	24.08.21 12:51:56	25,07	0,14
58	24.08.21 12:51:57	25,07	0,12
59	24.08.21 12:51:58	25,07	0,12
60	24.08.21 12:51:59	25,07	0,12
61	24.08.21 12:52:00	25,07	0,12
62	24.08.21 12:52:01	25,07	0,14
63	24.08.21 12:52:02	25,07	0,12
64	24.08.21 12:52:03	25,07	0,12
65	24.08.21 12:52:04	25,07	0,14
66	24.08.21 12:52:05	25,07	0,12
67	24.08.21 12:52:06	25,07	0,12
68	24.08.21 12:52:07	25,07	0,12
69	24.08.21 12:52:08	25,07	0,12
70	24.08.21 12:52:09	25,04	0,12
71	24.08.21 12:52:10	25,04	0,12
72	24.08.21 12:52:11	25,04	0,12
73	24.08.21 12:52:12	25,04	0,14
74	24.08.21 12:52:13	25,04	0,14
75	24.08.21 12:52:14	25,04	0,12
76	24.08.21 12:52:15	25,04	0,14
77	24.08.21 12:52:16	25,04	0,12
78	24.08.21 12:52:17	25,04	0,12
79	24.08.21 12:52:18	25,04	0,12
80	24.08.21 12:52:19	25,04	0,12
81	24.08.21 12:52:20	25,01	0,12
82	24.08.21 12:52:21	25,01	0,12
83	24.08.21 12:52:22	25,01	0,12
84	24.08.21 12:52:23	25,01	0,12
85	24.08.21 12:52:24	25,01	0,14
