#0	Date-time:	04/08/2021 5:35:52 PM
#1	Recorder:	173C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.21 16:57:00	23,54	0,05
2	04.08.21 16:57:01	23,54	0,05
3	04.08.21 16:57:02	23,54	0,05
4	04.08.21 16:57:03	23,54	0,04
5	04.08.21 16:57:04	23,54	0,05
6	04.08.21 16:57:05	23,54	0,05
7	04.08.21 16:57:06	23,54	0,05
8	04.08.21 16:57:07	23,54	0,05
9	04.08.21 16:57:08	23,54	0,05
10	04.08.21 16:57:09	23,54	0,05
11	04.08.21 16:57:10	23,54	0,05
12	04.08.21 16:57:11	23,54	0,05
13	04.08.21 16:57:12	23,54	0,05
14	04.08.21 16:57:13	23,54	0,05
15	04.08.21 16:57:14	23,54	0,04
16	04.08.21 16:57:15	23,54	0,04
17	04.08.21 16:57:16	23,54	0,05
18	04.08.21 16:57:17	23,54	0,05
19	04.08.21 16:57:18	23,54	0,05
20	04.08.21 16:57:19	23,54	0,05
21	04.08.21 16:57:20	23,54	0,04
22	04.08.21 16:57:21	23,54	0,05
23	04.08.21 16:57:22	23,54	0,04
24	04.08.21 16:57:23	23,54	0,05
25	04.08.21 16:57:24	23,54	0,05
26	04.08.21 16:57:25	23,54	0,05
27	04.08.21 16:57:26	23,54	0,04
28	04.08.21 16:57:27	23,54	0,04
29	04.08.21 16:57:28	23,54	0,04
30	04.08.21 16:57:29	23,54	0,05
31	04.08.21 16:57:30	23,54	0,04
32	04.08.21 16:57:31	23,54	0,05
33	04.08.21 16:57:32	23,54	0,05
34	04.08.21 16:57:33	23,54	0,04
35	04.08.21 16:57:34	23,54	0,05
36	04.08.21 16:57:35	23,54	0,05
37	04.08.21 16:57:36	23,54	0,05
38	04.08.21 16:57:37	23,54	0,05
39	04.08.21 16:57:38	23,54	0,05
