#0	Date-time:	17/08/2021 2:49:46 PM
#1	Recorder:	66C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	17.08.21 13:50:00	24,02	0,19
2	17.08.21 13:50:01	23,99	0,19
3	17.08.21 13:50:02	23,99	0,19
4	17.08.21 13:50:03	23,99	0,19
5	17.08.21 13:50:04	23,99	0,19
6	17.08.21 13:50:05	23,96	0,19
7	17.08.21 13:50:06	23,96	0,19
8	17.08.21 13:50:07	23,96	0,19
9	17.08.21 13:50:08	23,96	0,19
10	17.08.21 13:50:09	23,96	0,19
11	17.08.21 13:50:10	23,93	0,19
12	17.08.21 13:50:11	23,93	0,19
13	17.08.21 13:50:12	23,93	0,19
14	17.08.21 13:50:13	23,93	0,19
15	17.08.21 13:50:14	23,93	0,21
16	17.08.21 13:50:15	23,90	0,19
17	17.08.21 13:50:16	23,90	0,17
18	17.08.21 13:50:17	23,90	0,17
19	17.08.21 13:50:18	23,90	0,17
20	17.08.21 13:50:19	23,90	0,19
21	17.08.21 13:50:20	23,90	0,17
22	17.08.21 13:50:21	23,87	0,17
23	17.08.21 13:50:22	23,87	0,17
24	17.08.21 13:50:23	23,87	0,19
25	17.08.21 13:50:24	23,87	0,17
26	17.08.21 13:50:25	23,87	0,17
27	17.08.21 13:50:26	23,87	0,19
28	17.08.21 13:50:27	23,84	0,17
29	17.08.21 13:50:28	23,84	0,17
30	17.08.21 13:50:29	23,84	0,19
31	17.08.21 13:50:30	23,84	0,19
32	17.08.21 13:50:31	23,84	0,17
33	17.08.21 13:50:32	23,84	0,19
34	17.08.21 13:50:33	23,84	0,17
35	17.08.21 13:50:34	23,81	0,17
36	17.08.21 13:50:35	23,81	0,17
37	17.08.21 13:50:36	23,81	0,17
38	17.08.21 13:50:37	23,81	0,17
39	17.08.21 13:50:38	23,81	0,19
40	17.08.21 13:50:39	23,81	0,17
41	17.08.21 13:50:40	23,81	0,19
42	17.08.21 13:50:41	23,81	0,19
43	17.08.21 13:50:42	23,81	0,17
44	17.08.21 13:50:43	23,78	0,17
45	17.08.21 13:50:44	23,78	0,19
46	17.08.21 13:50:45	23,78	0,19
47	17.08.21 13:50:46	23,78	0,17
48	17.08.21 13:50:47	23,78	0,17
49	17.08.21 13:50:48	23,78	0,17
50	17.08.21 13:50:49	23,78	0,19
51	17.08.21 13:50:50	23,78	0,17
52	17.08.21 13:50:51	23,76	0,19
53	17.08.21 13:50:52	23,76	0,19
54	17.08.21 13:50:53	23,76	0,19
55	17.08.21 13:50:54	23,76	0,17
56	17.08.21 13:50:55	23,76	0,17
57	17.08.21 13:50:56	23,76	0,17
58	17.08.21 13:50:57	23,76	0,17
59	17.08.21 13:50:58	23,76	0,19
60	17.08.21 13:50:59	23,73	0,17
61	17.08.21 13:51:00	23,73	0,17
62	17.08.21 13:51:01	23,73	0,17
63	17.08.21 13:51:02	23,73	0,19
64	17.08.21 13:51:03	23,73	0,17
65	17.08.21 13:51:04	23,73	0,17
66	17.08.21 13:51:05	23,73	0,19
67	17.08.21 13:51:06	23,73	0,17
68	17.08.21 13:51:07	23,73	0,21
69	17.08.21 13:51:08	23,73	0,19
70	17.08.21 13:51:09	23,73	0,19
71	17.08.21 13:51:10	23,70	0,19
72	17.08.21 13:51:11	23,70	0,17
73	17.08.21 13:51:12	23,70	0,19
74	17.08.21 13:51:13	23,70	0,17
75	17.08.21 13:51:14	23,70	0,17
76	17.08.21 13:51:15	23,70	0,17
77	17.08.21 13:51:16	23,70	0,19
78	17.08.21 13:51:17	23,70	0,19
79	17.08.21 13:51:18	23,70	0,17
80	17.08.21 13:51:19	23,67	0,19
81	17.08.21 13:51:20	23,67	0,19
82	17.08.21 13:51:21	23,67	0,17
83	17.08.21 13:51:22	23,67	0,17
84	17.08.21 13:51:23	23,67	0,17
85	17.08.21 13:51:24	23,67	0,17
86	17.08.21 13:51:25	23,67	0,19
87	17.08.21 13:51:26	23,67	0,19
88	17.08.21 13:51:27	23,67	0,19
89	17.08.21 13:51:28	23,64	0,17
90	17.08.21 13:51:29	23,64	0,17
91	17.08.21 13:51:30	23,64	0,19
92	17.08.21 13:51:31	23,64	0,19
93	17.08.21 13:51:32	23,64	0,17
94	17.08.21 13:51:33	23,64	0,19
95	17.08.21 13:51:34	23,64	0,19
96	17.08.21 13:51:35	23,61	0,19
97	17.08.21 13:51:36	23,61	0,17
98	17.08.21 13:51:37	23,61	0,19
99	17.08.21 13:51:38	23,61	0,19
100	17.08.21 13:51:39	23,61	0,19
101	17.08.21 13:51:40	23,61	0,17
102	17.08.21 13:51:41	23,61	0,19
103	17.08.21 13:51:42	23,61	0,17
104	17.08.21 13:51:43	23,58	0,19
105	17.08.21 13:51:44	23,58	0,17
106	17.08.21 13:51:45	23,58	0,19
107	17.08.21 13:51:46	23,58	0,19
108	17.08.21 13:51:47	23,58	0,17
109	17.08.21 13:51:48	23,58	0,17
110	17.08.21 13:51:49	23,58	0,19
111	17.08.21 13:51:50	23,55	0,17
112	17.08.21 13:51:51	23,55	0,17
113	17.08.21 13:51:52	23,55	0,17
114	17.08.21 13:51:53	23,55	0,19
115	17.08.21 13:51:54	23,55	0,14
116	17.08.21 13:51:55	23,55	0,17
117	17.08.21 13:51:56	23,55	0,14
118	17.08.21 13:51:57	23,55	0,17
119	17.08.21 13:51:58	23,52	0,17
120	17.08.21 13:51:59	23,52	0,17
121	17.08.21 13:52:00	23,52	0,14
122	17.08.21 13:52:01	23,52	0,17
123	17.08.21 13:52:02	23,52	0,17
124	17.08.21 13:52:03	23,52	0,14
125	17.08.21 13:52:04	23,52	0,17
126	17.08.21 13:52:05	23,49	0,17
127	17.08.21 13:52:06	23,49	0,17
128	17.08.21 13:52:07	23,49	0,17
129	17.08.21 13:52:08	23,49	0,17
130	17.08.21 13:52:09	23,49	0,17
131	17.08.21 13:52:10	23,49	0,17
132	17.08.21 13:52:11	23,49	0,14
133	17.08.21 13:52:12	23,46	0,17
134	17.08.21 13:52:13	23,46	0,17
135	17.08.21 13:52:14	23,46	0,17
136	17.08.21 13:52:15	23,46	0,17
137	17.08.21 13:52:16	23,46	0,17
138	17.08.21 13:52:17	23,46	0,17
139	17.08.21 13:52:18	23,46	0,17
140	17.08.21 13:52:19	23,46	0,17
141	17.08.21 13:52:20	23,46	0,17
142	17.08.21 13:52:21	23,43	0,17
143	17.08.21 13:52:22	23,43	0,17
144	17.08.21 13:52:23	23,43	0,17
145	17.08.21 13:52:24	23,43	0,17
146	17.08.21 13:52:25	23,43	0,17
147	17.08.21 13:52:26	23,43	0,17
148	17.08.21 13:52:27	23,43	0,17
149	17.08.21 13:52:28	23,40	0,17
150	17.08.21 13:52:29	23,40	0,19
151	17.08.21 13:52:30	23,40	0,17
152	17.08.21 13:52:31	23,40	0,17
153	17.08.21 13:52:32	23,40	0,17
154	17.08.21 13:52:33	23,40	0,17
155	17.08.21 13:52:34	23,40	0,19
156	17.08.21 13:52:35	23,40	0,17
157	17.08.21 13:52:36	23,40	0,17
158	17.08.21 13:52:37	23,38	0,17
159	17.08.21 13:52:38	23,38	0,17
160	17.08.21 13:52:39	23,38	0,17
161	17.08.21 13:52:40	23,38	0,19
162	17.08.21 13:52:41	23,38	0,17
163	17.08.21 13:52:42	23,38	0,17
164	17.08.21 13:52:43	23,38	0,17
165	17.08.21 13:52:44	23,38	0,17
166	17.08.21 13:52:45	23,38	0,17
167	17.08.21 13:52:46	23,38	0,17
168	17.08.21 13:52:47	23,35	0,19
169	17.08.21 13:52:48	23,35	0,17
170	17.08.21 13:52:49	23,35	0,17
171	17.08.21 13:52:50	23,35	0,17
172	17.08.21 13:52:51	23,35	0,17
173	17.08.21 13:52:52	23,35	0,19
174	17.08.21 13:52:53	23,35	0,17
175	17.08.21 13:52:54	23,32	0,17
176	17.08.21 13:52:55	23,32	0,19
177	17.08.21 13:52:56	23,32	0,17
178	17.08.21 13:52:57	23,32	0,17
179	17.08.21 13:52:58	23,32	0,17
180	17.08.21 13:52:59	23,32	0,19
181	17.08.21 13:53:00	23,32	0,17
182	17.08.21 13:53:01	23,32	0,19
183	17.08.21 13:53:02	23,32	0,19
184	17.08.21 13:53:03	23,32	0,17
