#0	Date-time:	07/08/2021 3:08:31 PM
#1	Recorder:	17C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.08.21 14:35:00	23,61	0,08
2	07.08.21 14:35:01	23,61	0,08
3	07.08.21 14:35:02	23,58	0,08
4	07.08.21 14:35:03	23,58	0,08
5	07.08.21 14:35:04	23,58	0,08
6	07.08.21 14:35:05	23,58	0,08
7	07.08.21 14:35:06	23,58	0,08
8	07.08.21 14:35:07	23,58	0,08
9	07.08.21 14:35:08	23,58	0,08
10	07.08.21 14:35:09	23,58	0,10
11	07.08.21 14:35:10	23,55	0,08
12	07.08.21 14:35:11	23,58	0,08
13	07.08.21 14:35:12	23,58	0,08
14	07.08.21 14:35:13	23,55	0,05
15	07.08.21 14:35:14	23,55	0,05
16	07.08.21 14:35:15	23,55	0,05
17	07.08.21 14:35:16	23,55	0,08
18	07.08.21 14:35:17	23,55	0,08
19	07.08.21 14:35:18	23,55	0,08
20	07.08.21 14:35:19	23,58	0,08
21	07.08.21 14:35:20	23,58	0,08
22	07.08.21 14:35:21	23,55	0,05
23	07.08.21 14:35:22	23,55	0,08
24	07.08.21 14:35:23	23,55	0,05
25	07.08.21 14:35:24	23,55	0,08
26	07.08.21 14:35:25	23,55	0,03
27	07.08.21 14:35:26	23,55	0,05
28	07.08.21 14:35:27	23,55	0,05
29	07.08.21 14:35:28	23,55	0,08
30	07.08.21 14:35:29	23,55	0,05
31	07.08.21 14:35:30	23,55	0,05
32	07.08.21 14:35:31	23,55	0,05
33	07.08.21 14:35:32	23,55	0,05
34	07.08.21 14:35:33	23,55	0,05
35	07.08.21 14:35:34	23,55	0,05
36	07.08.21 14:35:35	23,55	0,08
37	07.08.21 14:35:36	23,55	0,05
38	07.08.21 14:35:37	23,55	0,05
39	07.08.21 14:35:38	23,55	0,05
40	07.08.21 14:35:39	23,55	0,05
41	07.08.21 14:35:40	23,55	0,05
42	07.08.21 14:35:41	23,55	0,05
43	07.08.21 14:35:42	23,55	0,08
44	07.08.21 14:35:43	23,55	0,08
45	07.08.21 14:35:44	23,55	0,05
46	07.08.21 14:35:45	23,55	0,05
47	07.08.21 14:35:46	23,55	0,05
48	07.08.21 14:35:47	23,55	0,05
49	07.08.21 14:35:48	23,55	0,05
50	07.08.21 14:35:49	23,55	0,08
51	07.08.21 14:35:50	23,52	0,08
52	07.08.21 14:35:51	23,52	0,05
53	07.08.21 14:35:52	23,52	0,08
54	07.08.21 14:35:53	23,52	0,05
55	07.08.21 14:35:54	23,52	0,08
56	07.08.21 14:35:55	23,52	0,05
57	07.08.21 14:35:56	23,52	0,05
58	07.08.21 14:35:57	23,52	0,08
59	07.08.21 14:35:58	23,52	0,05
60	07.08.21 14:35:59	23,52	0,08
61	07.08.21 14:36:00	23,52	0,08
62	07.08.21 14:36:01	23,52	0,08
63	07.08.21 14:36:02	23,49	0,08
64	07.08.21 14:36:03	23,49	0,05
65	07.08.21 14:36:04	23,49	0,05
66	07.08.21 14:36:05	23,49	0,05
67	07.08.21 14:36:06	23,49	0,08
68	07.08.21 14:36:07	23,49	0,08
69	07.08.21 14:36:08	23,49	0,05
70	07.08.21 14:36:09	23,49	0,05
71	07.08.21 14:36:10	23,49	0,08
72	07.08.21 14:36:11	23,49	0,08
73	07.08.21 14:36:12	23,49	0,05
74	07.08.21 14:36:13	23,49	0,05
75	07.08.21 14:36:14	23,49	0,08
76	07.08.21 14:36:15	23,49	0,08
77	07.08.21 14:36:16	23,46	0,08
78	07.08.21 14:36:17	23,46	0,08
79	07.08.21 14:36:18	23,46	0,08
80	07.08.21 14:36:19	23,46	0,08
81	07.08.21 14:36:20	23,46	0,08
82	07.08.21 14:36:21	23,46	0,08
83	07.08.21 14:36:22	23,46	0,08
84	07.08.21 14:36:23	23,46	0,05
85	07.08.21 14:36:24	23,46	0,08
86	07.08.21 14:36:25	23,46	0,08
87	07.08.21 14:36:26	23,43	0,08
88	07.08.21 14:36:27	23,46	0,08
89	07.08.21 14:36:28	23,46	0,08
90	07.08.21 14:36:29	23,46	0,05
91	07.08.21 14:36:30	23,46	0,08
92	07.08.21 14:36:31	23,46	0,08
93	07.08.21 14:36:32	23,43	0,08
94	07.08.21 14:36:33	23,43	0,08
95	07.08.21 14:36:34	23,43	0,08
96	07.08.21 14:36:35	23,43	0,08
97	07.08.21 14:36:36	23,43	0,08
98	07.08.21 14:36:37	23,43	0,10
99	07.08.21 14:36:38	23,40	0,08
100	07.08.21 14:36:39	23,40	0,10
101	07.08.21 14:36:40	23,40	0,10
102	07.08.21 14:36:41	23,40	0,10
103	07.08.21 14:36:42	23,40	0,10
104	07.08.21 14:36:43	23,40	0,08
105	07.08.21 14:36:44	23,40	0,10
106	07.08.21 14:36:45	23,38	0,08
107	07.08.21 14:36:46	23,38	0,08
108	07.08.21 14:36:47	23,08	0,00
109	07.08.21 14:36:48	21,88	0,21
110	07.08.21 14:36:49	21,35	0,23
111	07.08.21 14:36:50	21,06	0,23
112	07.08.21 14:36:51	20,88	0,28
113	07.08.21 14:36:52	20,76	0,28
114	07.08.21 14:36:53	20,68	0,21
115	07.08.21 14:36:54	20,56	0,26
116	07.08.21 14:36:55	20,44	0,23
117	07.08.21 14:36:56	20,38	0,26
118	07.08.21 14:36:57	20,29	0,23
119	07.08.21 14:36:58	20,20	0,23
120	07.08.21 14:36:59	20,11	0,23
121	07.08.21 14:37:00	20,06	0,23
122	07.08.21 14:37:01	20,00	0,23
123	07.08.21 14:37:02	19,94	0,23
124	07.08.21 14:37:03	19,91	0,23
125	07.08.21 14:37:04	19,82	0,21
126	07.08.21 14:37:05	19,76	0,21
127	07.08.21 14:37:06	19,73	0,19
128	07.08.21 14:37:07	19,67	0,19
129	07.08.21 14:37:08	19,61	0,19
130	07.08.21 14:37:09	19,55	0,19
131	07.08.21 14:37:10	19,52	0,19
132	07.08.21 14:37:11	19,49	0,21
133	07.08.21 14:37:12	19,43	0,19
134	07.08.21 14:37:13	19,40	0,19
135	07.08.21 14:37:14	19,34	0,17
136	07.08.21 14:37:15	19,31	0,19
137	07.08.21 14:37:16	19,25	0,17
138	07.08.21 14:37:17	19,22	0,17
139	07.08.21 14:37:18	19,19	0,19
140	07.08.21 14:37:19	19,14	0,17
141	07.08.21 14:37:20	19,11	0,14
142	07.08.21 14:37:21	19,08	0,17
143	07.08.21 14:37:22	19,05	0,14
144	07.08.21 14:37:23	19,02	0,17
145	07.08.21 14:37:24	18,99	0,14
146	07.08.21 14:37:25	18,96	0,14
147	07.08.21 14:37:26	18,93	0,17
148	07.08.21 14:37:27	18,90	0,14
149	07.08.21 14:37:28	18,90	0,17
150	07.08.21 14:37:29	18,84	0,17
151	07.08.21 14:37:30	18,84	0,14
152	07.08.21 14:37:31	18,81	0,12
153	07.08.21 14:37:32	18,78	0,12
154	07.08.21 14:37:33	18,75	0,14
155	07.08.21 14:37:34	18,72	0,14
156	07.08.21 14:37:35	18,72	0,12
157	07.08.21 14:37:36	18,69	0,12
158	07.08.21 14:37:37	18,66	0,12
159	07.08.21 14:37:38	18,66	0,12
160	07.08.21 14:37:39	18,63	0,12
161	07.08.21 14:37:40	18,60	0,12
162	07.08.21 14:37:41	18,60	0,12
163	07.08.21 14:37:42	18,60	0,14
164	07.08.21 14:37:43	18,57	0,12
165	07.08.21 14:37:44	18,54	0,12
166	07.08.21 14:37:45	18,54	0,12
167	07.08.21 14:37:46	18,51	0,14
168	07.08.21 14:37:47	18,51	0,14
169	07.08.21 14:37:48	18,48	0,10
170	07.08.21 14:37:49	18,48	0,10
171	07.08.21 14:37:50	18,48	0,10
172	07.08.21 14:37:51	18,45	0,12
173	07.08.21 14:37:52	18,45	0,10
174	07.08.21 14:37:53	18,42	0,10
175	07.08.21 14:37:54	18,42	0,10
176	07.08.21 14:37:55	18,39	0,12
177	07.08.21 14:37:56	18,39	0,10
