#0	Date-time:	23/08/2021 6:37:41 AM
#1	Recorder:	127C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.08.21 06:02:00	25,21	0,14
2	23.08.21 06:02:01	25,21	0,14
3	23.08.21 06:02:02	25,21	0,14
4	23.08.21 06:02:03	25,21	0,12
5	23.08.21 06:02:04	25,21	0,14
6	23.08.21 06:02:05	25,21	0,12
7	23.08.21 06:02:06	25,21	0,14
8	23.08.21 06:02:07	25,21	0,14
9	23.08.21 06:02:08	25,21	0,14
10	23.08.21 06:02:09	25,21	0,12
11	23.08.21 06:02:10	25,21	0,12
12	23.08.21 06:02:11	25,21	0,12
13	23.08.21 06:02:12	25,21	0,14
14	23.08.21 06:02:13	25,21	0,14
15	23.08.21 06:02:14	25,21	0,14
16	23.08.21 06:02:15	25,21	0,14
17	23.08.21 06:02:16	25,18	0,14
18	23.08.21 06:02:17	25,21	0,14
19	23.08.21 06:02:18	25,18	0,12
20	23.08.21 06:02:19	25,18	0,12
21	23.08.21 06:02:20	25,18	0,14
22	23.08.21 06:02:21	25,18	0,14
23	23.08.21 06:02:22	25,18	0,12
24	23.08.21 06:02:23	25,18	0,14
25	23.08.21 06:02:24	25,18	0,14
26	23.08.21 06:02:25	25,18	0,12
27	23.08.21 06:02:26	25,18	0,14
28	23.08.21 06:02:27	25,18	0,14
29	23.08.21 06:02:28	25,18	0,17
30	23.08.21 06:02:29	25,18	0,12
31	23.08.21 06:02:30	25,18	0,12
32	23.08.21 06:02:31	25,18	0,12
33	23.08.21 06:02:32	25,18	0,14
34	23.08.21 06:02:33	25,16	0,12
35	23.08.21 06:02:34	25,16	0,14
36	23.08.21 06:02:35	25,16	0,12
37	23.08.21 06:02:36	25,16	0,14
38	23.08.21 06:02:37	25,16	0,14
39	23.08.21 06:02:38	25,16	0,14
40	23.08.21 06:02:39	25,16	0,14
41	23.08.21 06:02:40	25,13	0,12
42	23.08.21 06:02:41	25,13	0,14
43	23.08.21 06:02:42	25,13	0,14
44	23.08.21 06:02:43	25,13	0,14
45	23.08.21 06:02:44	25,13	0,14
46	23.08.21 06:02:45	25,13	0,14
47	23.08.21 06:02:46	25,13	0,14
48	23.08.21 06:02:47	25,13	0,14
49	23.08.21 06:02:48	25,13	0,12
50	23.08.21 06:02:49	25,13	0,14
51	23.08.21 06:02:50	25,13	0,14
52	23.08.21 06:02:51	25,13	0,12
53	23.08.21 06:02:52	25,13	0,14
54	23.08.21 06:02:53	25,13	0,14
55	23.08.21 06:02:54	25,10	0,14
56	23.08.21 06:02:55	25,10	0,14
57	23.08.21 06:02:56	25,10	0,14
58	23.08.21 06:02:57	25,10	0,14
59	23.08.21 06:02:58	25,10	0,14
60	23.08.21 06:02:59	25,10	0,14
61	23.08.21 06:03:00	25,10	0,14
62	23.08.21 06:03:01	25,10	0,14
63	23.08.21 06:03:02	25,10	0,14
64	23.08.21 06:03:03	25,10	0,14
65	23.08.21 06:03:04	25,10	0,14
66	23.08.21 06:03:05	25,10	0,14
67	23.08.21 06:03:06	25,10	0,14
68	23.08.21 06:03:07	25,10	0,14
69	23.08.21 06:03:08	25,07	0,14
70	23.08.21 06:03:09	25,07	0,14
71	23.08.21 06:03:10	25,07	0,14
72	23.08.21 06:03:11	25,07	0,14
73	23.08.21 06:03:12	25,07	0,14
74	23.08.21 06:03:13	25,07	0,14
75	23.08.21 06:03:14	25,07	0,14
76	23.08.21 06:03:15	25,07	0,14
77	23.08.21 06:03:16	25,07	0,17
78	23.08.21 06:03:17	25,07	0,14
79	23.08.21 06:03:18	25,07	0,12
80	23.08.21 06:03:19	25,07	0,14
81	23.08.21 06:03:20	25,07	0,14
82	23.08.21 06:03:21	25,07	0,14
83	23.08.21 06:03:22	25,04	0,14
84	23.08.21 06:03:23	25,04	0,14
85	23.08.21 06:03:24	25,04	0,17
86	23.08.21 06:03:25	25,04	0,14
87	23.08.21 06:03:26	25,04	0,17
88	23.08.21 06:03:27	25,04	0,14
89	23.08.21 06:03:28	25,04	0,17
90	23.08.21 06:03:29	25,04	0,14
91	23.08.21 06:03:30	25,04	0,17
92	23.08.21 06:03:31	25,04	0,17
93	23.08.21 06:03:32	25,01	0,14
94	23.08.21 06:03:33	25,01	0,14
95	23.08.21 06:03:34	25,01	0,14
96	23.08.21 06:03:35	25,01	0,14
97	23.08.21 06:03:36	25,01	0,14
98	23.08.21 06:03:37	25,01	0,14
99	23.08.21 06:03:38	25,01	0,14
100	23.08.21 06:03:39	25,01	0,14
101	23.08.21 06:03:40	25,01	0,14
102	23.08.21 06:03:41	25,01	0,14
103	23.08.21 06:03:42	25,01	0,14
104	23.08.21 06:03:43	24,98	0,17
105	23.08.21 06:03:44	24,98	0,14
106	23.08.21 06:03:45	24,98	0,14
107	23.08.21 06:03:46	24,98	0,17
108	23.08.21 06:03:47	24,98	0,17
109	23.08.21 06:03:48	24,98	0,14
110	23.08.21 06:03:49	24,98	0,17
111	23.08.21 06:03:50	24,98	0,14
112	23.08.21 06:03:51	24,98	0,14
113	23.08.21 06:03:52	24,95	0,14
114	23.08.21 06:03:53	24,95	0,17
115	23.08.21 06:03:54	24,95	0,14
116	23.08.21 06:03:55	24,95	0,17
117	23.08.21 06:03:56	24,95	0,17
