#0	Date-time:	06/09/2021 8:14:54 AM
#1	Recorder:	189C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.21 07:44:00	19,97	0,23
2	06.09.21 07:44:01	19,97	0,23
3	06.09.21 07:44:02	19,97	0,21
4	06.09.21 07:44:03	19,97	0,23
5	06.09.21 07:44:04	19,94	0,23
6	06.09.21 07:44:05	19,94	0,23
7	06.09.21 07:44:06	19,91	0,26
8	06.09.21 07:44:07	19,91	0,23
9	06.09.21 07:44:08	19,91	0,23
10	06.09.21 07:44:09	19,88	0,23
11	06.09.21 07:44:10	19,88	0,23
12	06.09.21 07:44:11	19,85	0,23
13	06.09.21 07:44:12	19,85	0,23
14	06.09.21 07:44:13	19,85	0,23
15	06.09.21 07:44:14	19,85	0,23
16	06.09.21 07:44:15	19,82	0,23
17	06.09.21 07:44:16	19,79	0,23
18	06.09.21 07:44:17	19,79	0,26
19	06.09.21 07:44:18	19,76	0,23
20	06.09.21 07:44:19	19,76	0,23
21	06.09.21 07:44:20	19,76	0,23
22	06.09.21 07:44:21	19,76	0,26
23	06.09.21 07:44:22	19,76	0,26
24	06.09.21 07:44:23	19,76	0,26
25	06.09.21 07:44:24	19,76	0,23
26	06.09.21 07:44:25	19,73	0,23
27	06.09.21 07:44:26	19,73	0,21
28	06.09.21 07:44:27	19,73	0,21
29	06.09.21 07:44:28	19,73	0,21
30	06.09.21 07:44:29	19,73	0,21
31	06.09.21 07:44:30	19,70	0,21
32	06.09.21 07:44:31	19,70	0,23
33	06.09.21 07:44:32	19,70	0,23
34	06.09.21 07:44:33	19,67	0,23
35	06.09.21 07:44:34	19,67	0,21
36	06.09.21 07:44:35	19,67	0,21
37	06.09.21 07:44:36	19,67	0,21
38	06.09.21 07:44:37	19,67	0,21
39	06.09.21 07:44:38	19,67	0,23
40	06.09.21 07:44:39	19,67	0,21
41	06.09.21 07:44:40	19,67	0,21
42	06.09.21 07:44:41	19,67	0,21
43	06.09.21 07:44:42	19,64	0,21
44	06.09.21 07:44:43	19,64	0,21
45	06.09.21 07:44:44	19,64	0,21
46	06.09.21 07:44:45	19,64	0,21
47	06.09.21 07:44:46	19,64	0,21
48	06.09.21 07:44:47	19,64	0,21
49	06.09.21 07:44:48	19,64	0,21
50	06.09.21 07:44:49	19,64	0,19
51	06.09.21 07:44:50	19,64	0,21
52	06.09.21 07:44:51	19,64	0,21
53	06.09.21 07:44:52	19,64	0,23
54	06.09.21 07:44:53	19,61	0,21
