#0	Date-time:	16/09/2021 4:57:27 PM
#1	Recorder:	227C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 16:18:00	22,47	0,28
2	16.09.21 16:18:01	21,44	0,30
3	16.09.21 16:18:02	19,79	0,58
4	16.09.21 16:18:03	18,84	0,64
5	16.09.21 16:18:04	18,48	0,62
6	16.09.21 16:18:05	18,15	0,59
7	16.09.21 16:18:06	17,82	0,59
8	16.09.21 16:18:07	17,64	0,58
9	16.09.21 16:18:08	17,43	0,56
10	16.09.21 16:18:09	17,25	0,55
11	16.09.21 16:18:10	17,10	0,58
12	16.09.21 16:18:11	16,95	0,57
13	16.09.21 16:18:12	16,83	0,56
14	16.09.21 16:18:13	16,67	0,53
15	16.09.21 16:18:14	16,58	0,52
16	16.09.21 16:18:15	16,46	0,54
17	16.09.21 16:18:16	16,37	0,53
18	16.09.21 16:18:17	16,25	0,52
19	16.09.21 16:18:18	16,16	0,51
20	16.09.21 16:18:19	16,07	0,48
21	16.09.21 16:18:20	15,94	0,50
22	16.09.21 16:18:21	15,88	0,49
23	16.09.21 16:18:22	15,76	0,48
24	16.09.21 16:18:23	15,70	0,44
25	16.09.21 16:18:24	15,61	0,47
26	16.09.21 16:18:25	15,52	0,49
27	16.09.21 16:18:26	15,45	0,44
28	16.09.21 16:18:27	15,39	0,44
29	16.09.21 16:18:28	15,33	0,44
30	16.09.21 16:18:29	15,27	0,47
31	16.09.21 16:18:30	15,24	0,44
32	16.09.21 16:18:31	15,15	0,39
33	16.09.21 16:18:32	15,09	0,42
34	16.09.21 16:18:33	14,99	0,42
35	16.09.21 16:18:34	14,93	0,42
36	16.09.21 16:18:35	14,87	0,39
37	16.09.21 16:18:36	14,81	0,37
38	16.09.21 16:18:37	14,75	0,37
39	16.09.21 16:18:38	14,71	0,39
40	16.09.21 16:18:39	14,65	0,39
41	16.09.21 16:18:40	14,59	0,39
42	16.09.21 16:18:41	14,56	0,39
43	16.09.21 16:18:42	14,50	0,35
44	16.09.21 16:18:43	14,47	0,37
45	16.09.21 16:18:44	14,44	0,35
46	16.09.21 16:18:45	14,37	0,37
47	16.09.21 16:18:46	14,34	0,37
48	16.09.21 16:18:47	14,31	0,35
49	16.09.21 16:18:48	14,28	0,37
50	16.09.21 16:18:49	14,25	0,32
51	16.09.21 16:18:50	14,22	0,35
52	16.09.21 16:18:51	14,19	0,32
53	16.09.21 16:18:52	14,16	0,32
54	16.09.21 16:18:53	14,09	0,32
55	16.09.21 16:18:54	14,09	0,35
56	16.09.21 16:18:55	14,06	0,32
57	16.09.21 16:18:56	14,03	0,35
58	16.09.21 16:18:57	13,97	0,35
59	16.09.21 16:18:58	13,97	0,35
60	16.09.21 16:18:59	13,94	0,35
61	16.09.21 16:19:00	13,91	0,37
62	16.09.21 16:19:01	13,91	0,37
63	16.09.21 16:19:02	13,84	0,39
64	16.09.21 16:19:03	13,84	0,37
65	16.09.21 16:19:04	13,81	0,37
66	16.09.21 16:19:05	13,78	0,42
67	16.09.21 16:19:06	13,75	0,39
68	16.09.21 16:19:07	13,75	0,42
69	16.09.21 16:19:08	13,72	0,44
70	16.09.21 16:19:09	13,69	0,46
71	16.09.21 16:19:10	13,66	0,44
72	16.09.21 16:19:11	13,66	0,42
73	16.09.21 16:19:12	13,62	0,44
74	16.09.21 16:19:13	13,59	0,50
75	16.09.21 16:19:14	13,59	0,50
76	16.09.21 16:19:15	13,56	0,52
77	16.09.21 16:19:16	13,53	0,54
78	16.09.21 16:19:17	13,50	0,54
79	16.09.21 16:19:18	13,50	0,56
80	16.09.21 16:19:19	13,47	0,58
81	16.09.21 16:19:20	13,47	0,58
82	16.09.21 16:19:21	13,44	0,60
83	16.09.21 16:19:22	13,44	0,60
84	16.09.21 16:19:23	13,41	0,62
85	16.09.21 16:19:24	13,41	0,62
86	16.09.21 16:19:25	13,37	0,64
87	16.09.21 16:19:26	13,37	0,69
88	16.09.21 16:19:27	13,34	0,71
89	16.09.21 16:19:28	13,34	0,68
90	16.09.21 16:19:29	13,34	0,71
91	16.09.21 16:19:30	13,31	0,73
92	16.09.21 16:19:31	13,31	0,75
93	16.09.21 16:19:32	13,28	0,75
94	16.09.21 16:19:33	13,28	0,77
95	16.09.21 16:19:34	13,25	0,79
96	16.09.21 16:19:35	13,25	0,84
97	16.09.21 16:19:36	13,22	0,86
98	16.09.21 16:19:37	13,22	0,88
99	16.09.21 16:19:38	13,22	0,90
100	16.09.21 16:19:39	13,22	0,90
101	16.09.21 16:19:40	13,18	0,92
102	16.09.21 16:19:41	13,15	0,97
103	16.09.21 16:19:42	13,15	0,99
104	16.09.21 16:19:43	13,15	1,01
105	16.09.21 16:19:44	13,12	1,01
106	16.09.21 16:19:45	13,12	1,01
107	16.09.21 16:19:46	13,12	1,05
108	16.09.21 16:19:47	13,09	1,07
109	16.09.21 16:19:48	13,09	1,10
110	16.09.21 16:19:49	13,09	1,12
111	16.09.21 16:19:50	13,06	1,14
112	16.09.21 16:19:51	13,06	1,14
113	16.09.21 16:19:52	13,06	1,19
114	16.09.21 16:19:53	13,03	1,21
115	16.09.21 16:19:54	13,03	1,23
116	16.09.21 16:19:55	13,00	1,25
117	16.09.21 16:19:56	13,00	1,29
118	16.09.21 16:19:57	13,00	1,32
119	16.09.21 16:19:58	12,96	1,31
120	16.09.21 16:19:59	12,96	1,36
121	16.09.21 16:20:00	12,96	1,38
122	16.09.21 16:20:01	12,96	1,36
123	16.09.21 16:20:02	12,93	1,38
124	16.09.21 16:20:03	12,93	1,38
125	16.09.21 16:20:04	12,93	1,38
126	16.09.21 16:20:05	12,90	1,40
127	16.09.21 16:20:06	12,90	1,38
128	16.09.21 16:20:07	12,90	1,40
129	16.09.21 16:20:08	12,90	1,40
130	16.09.21 16:20:09	12,87	1,42
131	16.09.21 16:20:10	12,87	1,42
132	16.09.21 16:20:11	12,84	1,42
133	16.09.21 16:20:12	12,84	1,42
134	16.09.21 16:20:13	12,84	1,39
135	16.09.21 16:20:14	12,84	1,39
136	16.09.21 16:20:15	12,84	1,35
137	16.09.21 16:20:16	12,84	1,35
138	16.09.21 16:20:17	12,84	1,33
139	16.09.21 16:20:18	12,84	1,30
140	16.09.21 16:20:19	12,81	1,30
141	16.09.21 16:20:20	12,81	1,28
142	16.09.21 16:20:21	12,81	1,28
143	16.09.21 16:20:22	12,81	1,28
144	16.09.21 16:20:23	12,81	1,30
145	16.09.21 16:20:24	12,81	1,30
146	16.09.21 16:20:25	12,81	1,28
147	16.09.21 16:20:26	12,81	1,28
148	16.09.21 16:20:27	12,77	1,28
149	16.09.21 16:20:28	12,77	1,28
150	16.09.21 16:20:29	12,77	1,28
151	16.09.21 16:20:30	12,77	1,28
152	16.09.21 16:20:31	12,77	1,28
153	16.09.21 16:20:32	12,77	1,28
154	16.09.21 16:20:33	12,77	1,28
155	16.09.21 16:20:34	12,77	1,25
156	16.09.21 16:20:35	12,77	1,28
157	16.09.21 16:20:36	12,77	1,25
158	16.09.21 16:20:37	12,74	1,27
159	16.09.21 16:20:38	12,74	1,27
160	16.09.21 16:20:39	12,74	1,27
161	16.09.21 16:20:40	12,74	1,30
162	16.09.21 16:20:41	12,74	1,30
163	16.09.21 16:20:42	12,74	1,30
164	16.09.21 16:20:43	12,74	1,32
165	16.09.21 16:20:44	12,74	1,32
166	16.09.21 16:20:45	12,74	1,34
167	16.09.21 16:20:46	12,74	1,32
168	16.09.21 16:20:47	12,71	1,34
169	16.09.21 16:20:48	12,71	1,34
170	16.09.21 16:20:49	12,71	1,39
171	16.09.21 16:20:50	12,71	1,39
172	16.09.21 16:20:51	12,71	1,41
173	16.09.21 16:20:52	12,71	1,43
174	16.09.21 16:20:53	12,68	1,43
175	16.09.21 16:20:54	12,68	1,45
176	16.09.21 16:20:55	12,68	1,47
177	16.09.21 16:20:56	12,65	1,49
178	16.09.21 16:20:57	12,65	1,54
179	16.09.21 16:20:58	12,62	1,54
180	16.09.21 16:20:59	12,58	1,53
181	16.09.21 16:21:00	12,58	1,58
182	16.09.21 16:21:01	12,49	1,60
183	16.09.21 16:21:02	12,33	1,63
184	16.09.21 16:21:03	12,17	1,66
185	16.09.21 16:21:04	12,04	1,70
186	16.09.21 16:21:05	11,91	1,73
187	16.09.21 16:21:06	11,72	1,76
188	16.09.21 16:21:07	11,49	1,79
189	16.09.21 16:21:08	11,20	1,86
190	16.09.21 16:21:09	10,91	1,88
191	16.09.21 16:21:10	10,55	1,95
192	16.09.21 16:21:11	10,26	1,97
193	16.09.21 16:21:12	10,09	2,02
194	16.09.21 16:21:13	9,93	2,03
195	16.09.21 16:21:14	9,79	2,07
196	16.09.21 16:21:15	9,63	2,08
197	16.09.21 16:21:16	9,49	2,09
198	16.09.21 16:21:17	9,26	2,14
199	16.09.21 16:21:18	9,09	2,17
200	16.09.21 16:21:19	8,89	2,20
201	16.09.21 16:21:20	8,62	2,23
202	16.09.21 16:21:21	8,31	2,25
203	16.09.21 16:21:22	7,87	2,33
204	16.09.21 16:21:23	7,45	2,36
205	16.09.21 16:21:24	7,18	2,39
206	16.09.21 16:21:25	6,97	2,40
207	16.09.21 16:21:26	6,79	2,38
208	16.09.21 16:21:27	6,65	2,42
209	16.09.21 16:21:28	6,47	2,45
210	16.09.21 16:21:29	6,33	2,44
211	16.09.21 16:21:30	6,19	2,47
212	16.09.21 16:21:31	6,01	2,48
213	16.09.21 16:21:32	5,90	2,52
214	16.09.21 16:21:33	5,76	2,53
215	16.09.21 16:21:34	5,65	2,52
216	16.09.21 16:21:35	5,55	2,56
217	16.09.21 16:21:36	5,44	2,55
218	16.09.21 16:21:37	5,29	2,56
219	16.09.21 16:21:38	5,18	2,60
220	16.09.21 16:21:39	5,04	2,61
221	16.09.21 16:21:40	4,89	2,65
222	16.09.21 16:21:41	4,75	2,63
223	16.09.21 16:21:42	4,64	2,67
224	16.09.21 16:21:43	4,56	2,69
225	16.09.21 16:21:44	4,45	2,70
226	16.09.21 16:21:45	4,38	2,72
227	16.09.21 16:21:46	4,30	2,74
228	16.09.21 16:21:47	4,23	2,78
229	16.09.21 16:21:48	4,16	2,77
230	16.09.21 16:21:49	4,08	2,79
231	16.09.21 16:21:50	3,97	2,80
232	16.09.21 16:21:51	3,89	2,82
233	16.09.21 16:21:52	3,82	2,86
234	16.09.21 16:21:53	3,74	2,85
235	16.09.21 16:21:54	3,67	2,89
236	16.09.21 16:21:55	3,59	2,91
237	16.09.21 16:21:56	3,56	2,93
238	16.09.21 16:21:57	3,48	2,95
239	16.09.21 16:21:58	3,44	2,97
240	16.09.21 16:21:59	3,41	2,99
241	16.09.21 16:22:00	3,37	3,01
242	16.09.21 16:22:01	3,29	3,02
243	16.09.21 16:22:02	3,25	3,07
244	16.09.21 16:22:03	3,22	3,09
245	16.09.21 16:22:04	3,14	3,10
246	16.09.21 16:22:05	3,10	3,10
247	16.09.21 16:22:06	3,06	3,14
248	16.09.21 16:22:07	2,99	3,16
249	16.09.21 16:22:08	2,95	3,18
250	16.09.21 16:22:09	2,91	3,20
251	16.09.21 16:22:10	2,87	3,22
