#0	Date-time:	04/08/2021 4:38:31 PM
#1	Recorder:	172C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.21 16:02:00	24,65	0,05
2	04.08.21 16:02:01	24,65	0,04
3	04.08.21 16:02:02	24,65	0,05
4	04.08.21 16:02:03	24,65	0,04
5	04.08.21 16:02:04	24,65	0,05
6	04.08.21 16:02:05	24,65	0,04
7	04.08.21 16:02:06	24,65	0,05
8	04.08.21 16:02:07	24,65	0,04
9	04.08.21 16:02:08	24,65	0,05
10	04.08.21 16:02:09	24,65	0,05
11	04.08.21 16:02:10	24,65	0,04
12	04.08.21 16:02:11	24,62	0,04
13	04.08.21 16:02:12	24,65	0,05
14	04.08.21 16:02:13	24,65	0,04
15	04.08.21 16:02:14	24,62	0,05
16	04.08.21 16:02:15	24,62	0,04
17	04.08.21 16:02:16	24,62	0,05
18	04.08.21 16:02:17	24,62	0,04
19	04.08.21 16:02:18	24,62	0,05
20	04.08.21 16:02:19	24,62	0,04
21	04.08.21 16:02:20	24,62	0,05
22	04.08.21 16:02:21	24,62	0,04
23	04.08.21 16:02:22	24,62	0,04
24	04.08.21 16:02:23	24,62	0,05
25	04.08.21 16:02:24	24,62	0,04
26	04.08.21 16:02:25	24,62	0,04
27	04.08.21 16:02:26	24,62	0,05
28	04.08.21 16:02:27	24,62	0,04
29	04.08.21 16:02:28	24,62	0,05
30	04.08.21 16:02:29	24,62	0,05
31	04.08.21 16:02:30	24,62	0,04
32	04.08.21 16:02:31	24,62	0,05
33	04.08.21 16:02:32	24,62	0,05
34	04.08.21 16:02:33	24,59	0,04
35	04.08.21 16:02:34	24,59	0,05
36	04.08.21 16:02:35	24,59	0,05
37	04.08.21 16:02:36	24,59	0,05
38	04.08.21 16:02:37	24,59	0,05
39	04.08.21 16:02:38	24,59	0,04
40	04.08.21 16:02:39	24,59	0,04
41	04.08.21 16:02:40	24,59	0,04
42	04.08.21 16:02:41	24,59	0,04
43	04.08.21 16:02:42	24,59	0,05
44	04.08.21 16:02:43	24,59	0,04
45	04.08.21 16:02:44	24,59	0,05
46	04.08.21 16:02:45	24,59	0,05
47	04.08.21 16:02:46	24,59	0,04
48	04.08.21 16:02:47	24,59	0,05
49	04.08.21 16:02:48	24,59	0,05
50	04.08.21 16:02:49	24,59	0,05
51	04.08.21 16:02:50	24,59	0,05
52	04.08.21 16:02:51	24,56	0,05
53	04.08.21 16:02:52	24,56	0,05
54	04.08.21 16:02:53	24,56	0,04
55	04.08.21 16:02:54	24,56	0,04
56	04.08.21 16:02:55	24,56	0,05
57	04.08.21 16:02:56	24,56	0,04
58	04.08.21 16:02:57	24,56	0,05
59	04.08.21 16:02:58	24,56	0,04
60	04.08.21 16:02:59	24,56	0,04
61	04.08.21 16:03:00	24,56	0,04
62	04.08.21 16:03:01	24,56	0,05
63	04.08.21 16:03:02	24,56	0,05
64	04.08.21 16:03:03	24,56	0,05
65	04.08.21 16:03:04	24,56	0,05
66	04.08.21 16:03:05	24,56	0,04
67	04.08.21 16:03:06	24,53	0,05
68	04.08.21 16:03:07	24,53	0,05
69	04.08.21 16:03:08	24,53	0,05
70	04.08.21 16:03:09	24,53	0,05
71	04.08.21 16:03:10	24,53	0,04
72	04.08.21 16:03:11	24,53	0,05
73	04.08.21 16:03:12	24,53	0,05
74	04.08.21 16:03:13	24,53	0,04
75	04.08.21 16:03:14	24,53	0,05
76	04.08.21 16:03:15	24,53	0,04
77	04.08.21 16:03:16	24,53	0,05
78	04.08.21 16:03:17	24,53	0,04
79	04.08.21 16:03:18	24,53	0,05
80	04.08.21 16:03:19	24,53	0,05
81	04.08.21 16:03:20	24,53	0,05
82	04.08.21 16:03:21	24,50	0,05
83	04.08.21 16:03:22	24,50	0,05
84	04.08.21 16:03:23	24,50	0,05
85	04.08.21 16:03:24	24,50	0,04
86	04.08.21 16:03:25	24,50	0,04
87	04.08.21 16:03:26	24,50	0,04
88	04.08.21 16:03:27	24,50	0,05
89	04.08.21 16:03:28	24,50	0,04
90	04.08.21 16:03:29	24,50	0,05
91	04.08.21 16:03:30	24,50	0,04
92	04.08.21 16:03:31	24,50	0,04
93	04.08.21 16:03:32	24,50	0,04
94	04.08.21 16:03:33	24,47	0,04
95	04.08.21 16:03:34	24,47	0,05
96	04.08.21 16:03:35	24,47	0,04
97	04.08.21 16:03:36	24,47	0,05
98	04.08.21 16:03:37	24,47	0,04
99	04.08.21 16:03:38	24,47	0,05
100	04.08.21 16:03:39	24,47	0,04
101	04.08.21 16:03:40	24,47	0,05
102	04.08.21 16:03:41	24,47	0,04
103	04.08.21 16:03:42	24,47	0,04
104	04.08.21 16:03:43	24,47	0,05
105	04.08.21 16:03:44	24,47	0,04
106	04.08.21 16:03:45	24,47	0,04
107	04.08.21 16:03:46	24,47	0,04
108	04.08.21 16:03:47	24,47	0,05
109	04.08.21 16:03:48	24,47	0,05
110	04.08.21 16:03:49	24,47	0,04
111	04.08.21 16:03:50	24,44	0,04
112	04.08.21 16:03:51	24,44	0,04
113	04.08.21 16:03:52	24,44	0,04
114	04.08.21 16:03:53	24,44	0,05
115	04.08.21 16:03:54	24,44	0,04
116	04.08.21 16:03:55	24,44	0,05
117	04.08.21 16:03:56	24,44	0,04
118	04.08.21 16:03:57	24,44	0,04
119	04.08.21 16:03:58	24,44	0,04
120	04.08.21 16:03:59	24,44	0,04
121	04.08.21 16:04:00	24,44	0,04
122	04.08.21 16:04:01	24,44	0,04
123	04.08.21 16:04:02	24,44	0,05
124	04.08.21 16:04:03	24,41	0,04
125	04.08.21 16:04:04	24,41	0,04
126	04.08.21 16:04:05	24,41	0,04
127	04.08.21 16:04:06	24,41	0,04
128	04.08.21 16:04:07	24,41	0,04
129	04.08.21 16:04:08	24,41	0,04
130	04.08.21 16:04:09	24,41	0,05
131	04.08.21 16:04:10	24,41	0,05
132	04.08.21 16:04:11	24,41	0,04
133	04.08.21 16:04:12	24,41	0,04
134	04.08.21 16:04:13	24,41	0,04
135	04.08.21 16:04:14	24,41	0,04
136	04.08.21 16:04:15	24,41	0,05
137	04.08.21 16:04:16	24,39	0,05
138	04.08.21 16:04:17	24,39	0,06
139	04.08.21 16:04:18	24,39	0,05
140	04.08.21 16:04:19	24,39	0,05
141	04.08.21 16:04:20	24,39	0,05
142	04.08.21 16:04:21	24,39	0,06
143	04.08.21 16:04:22	24,39	0,06
144	04.08.21 16:04:23	24,39	0,06
145	04.08.21 16:04:24	24,39	0,06
146	04.08.21 16:04:25	24,36	0,05
147	04.08.21 16:04:26	24,36	0,05
148	04.08.21 16:04:27	24,36	0,05
149	04.08.21 16:04:28	24,36	0,05
150	04.08.21 16:04:29	24,36	0,05
151	04.08.21 16:04:30	24,36	0,05
152	04.08.21 16:04:31	24,36	0,05
153	04.08.21 16:04:32	24,36	0,05
154	04.08.21 16:04:33	24,36	0,05
155	04.08.21 16:04:34	24,36	0,05
156	04.08.21 16:04:35	24,36	0,06
157	04.08.21 16:04:36	24,36	0,06
158	04.08.21 16:04:37	24,33	0,05
159	04.08.21 16:04:38	24,33	0,05
160	04.08.21 16:04:39	24,33	0,04
161	04.08.21 16:04:40	24,33	0,05
162	04.08.21 16:04:41	24,33	0,05
163	04.08.21 16:04:42	24,33	0,05
164	04.08.21 16:04:43	24,33	0,06
165	04.08.21 16:04:44	24,33	0,05
166	04.08.21 16:04:45	24,33	0,05
167	04.08.21 16:04:46	24,30	0,05
168	04.08.21 16:04:47	24,30	0,06
169	04.08.21 16:04:48	24,30	0,04
170	04.08.21 16:04:49	24,30	0,05
171	04.08.21 16:04:50	24,30	0,05
172	04.08.21 16:04:51	24,30	0,05
173	04.08.21 16:04:52	24,30	0,05
174	04.08.21 16:04:53	24,30	0,05
175	04.08.21 16:04:54	24,30	0,05
176	04.08.21 16:04:55	24,30	0,05
177	04.08.21 16:04:56	24,30	0,05
178	04.08.21 16:04:57	24,30	0,05
179	04.08.21 16:04:58	24,27	0,05
180	04.08.21 16:04:59	24,27	0,05
181	04.08.21 16:05:00	24,27	0,04
182	04.08.21 16:05:01	24,27	0,05
183	04.08.21 16:05:02	24,27	0,05
184	04.08.21 16:05:03	24,27	0,06
185	04.08.21 16:05:04	24,27	0,05
186	04.08.21 16:05:05	24,27	0,04
187	04.08.21 16:05:06	24,24	0,06
188	04.08.21 16:05:07	24,24	0,05
189	04.08.21 16:05:08	24,24	0,05
190	04.08.21 16:05:09	24,24	0,05
191	04.08.21 16:05:10	24,24	0,05
192	04.08.21 16:05:11	24,24	0,05
193	04.08.21 16:05:12	24,24	0,06
194	04.08.21 16:05:13	24,24	0,05
195	04.08.21 16:05:14	24,24	0,05
196	04.08.21 16:05:15	24,24	0,05
197	04.08.21 16:05:16	24,21	0,05
198	04.08.21 16:05:17	24,21	0,05
199	04.08.21 16:05:18	24,21	0,05
200	04.08.21 16:05:19	24,21	0,06
201	04.08.21 16:05:20	24,21	0,05
202	04.08.21 16:05:21	24,21	0,05
203	04.08.21 16:05:22	24,21	0,05
204	04.08.21 16:05:23	24,21	0,05
205	04.08.21 16:05:24	24,21	0,05
206	04.08.21 16:05:25	24,21	0,06
207	04.08.21 16:05:26	24,18	0,05
