#0	Date-time:	19/07/2021 7:04:12 PM
#1	Recorder:	81C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.07.21 17:52:00	17,04	0,27
2	19.07.21 17:52:01	17,04	0,27
3	19.07.21 17:52:02	17,10	0,29
4	19.07.21 17:52:03	17,04	0,28
5	19.07.21 17:52:04	17,04	0,30
6	19.07.21 17:52:05	16,92	0,35
7	19.07.21 17:52:06	16,83	0,31
8	19.07.21 17:52:07	16,86	0,34
9	19.07.21 17:52:08	16,89	0,36
10	19.07.21 17:52:09	16,80	0,37
11	19.07.21 17:52:10	16,77	0,38
12	19.07.21 17:52:11	16,80	0,42
13	19.07.21 17:52:12	16,67	0,44
14	19.07.21 17:52:13	16,61	0,43
15	19.07.21 17:52:14	16,61	0,44
16	19.07.21 17:52:15	16,61	0,49
17	19.07.21 17:52:16	16,43	0,46
18	19.07.21 17:52:17	16,43	0,52
19	19.07.21 17:52:18	16,34	0,52
20	19.07.21 17:52:19	16,19	0,56
21	19.07.21 17:52:20	16,07	0,56
22	19.07.21 17:52:21	15,98	0,61
23	19.07.21 17:52:22	15,82	0,56
24	19.07.21 17:52:23	15,95	0,67
25	19.07.21 17:52:24	15,79	0,66
26	19.07.21 17:52:25	15,64	0,68
27	19.07.21 17:52:26	15,58	0,69
28	19.07.21 17:52:27	15,52	0,73
29	19.07.21 17:52:28	15,43	0,75
30	19.07.21 17:52:29	15,36	0,77
31	19.07.21 17:52:30	15,30	0,79
32	19.07.21 17:52:31	15,24	0,82
33	19.07.21 17:52:32	15,18	0,84
34	19.07.21 17:52:33	15,09	0,87
35	19.07.21 17:52:34	14,99	0,89
36	19.07.21 17:52:35	14,96	0,90
37	19.07.21 17:52:36	14,90	0,94
38	19.07.21 17:52:37	14,84	0,96
39	19.07.21 17:52:38	14,81	0,97
40	19.07.21 17:52:39	14,75	1,00
41	19.07.21 17:52:40	14,72	1,02
42	19.07.21 17:52:41	14,69	1,06
43	19.07.21 17:52:42	14,62	1,09
44	19.07.21 17:52:43	14,56	1,10
45	19.07.21 17:52:44	14,53	1,10
46	19.07.21 17:52:45	14,50	1,10
47	19.07.21 17:52:46	14,47	1,10
48	19.07.21 17:52:47	14,44	1,11
49	19.07.21 17:52:48	14,38	1,14
50	19.07.21 17:52:49	14,35	1,15
51	19.07.21 17:52:50	14,31	1,17
52	19.07.21 17:52:51	14,28	1,19
53	19.07.21 17:52:52	14,22	1,22
54	19.07.21 17:52:53	14,19	1,24
55	19.07.21 17:52:54	14,13	1,25
56	19.07.21 17:52:55	14,10	1,28
57	19.07.21 17:52:56	14,03	1,30
58	19.07.21 17:52:57	14,00	1,33
59	19.07.21 17:52:58	13,97	1,35
60	19.07.21 17:52:59	13,88	1,37
61	19.07.21 17:53:00	13,82	1,40
62	19.07.21 17:53:01	13,72	1,44
63	19.07.21 17:53:02	13,66	1,47
64	19.07.21 17:53:03	13,54	1,49
65	19.07.21 17:53:04	13,44	1,49
66	19.07.21 17:53:05	13,38	1,50
67	19.07.21 17:53:06	13,32	1,50
68	19.07.21 17:53:07	13,28	1,50
69	19.07.21 17:53:08	13,22	1,51
70	19.07.21 17:53:09	13,19	1,51
71	19.07.21 17:53:10	13,16	1,51
72	19.07.21 17:53:11	13,13	1,51
73	19.07.21 17:53:12	13,13	1,52
74	19.07.21 17:53:13	13,10	1,52
75	19.07.21 17:53:14	13,03	1,53
76	19.07.21 17:53:15	13,00	1,54
77	19.07.21 17:53:16	12,97	1,54
78	19.07.21 17:53:17	12,97	1,53
79	19.07.21 17:53:18	12,97	1,53
80	19.07.21 17:53:19	12,94	1,50
81	19.07.21 17:53:20	12,94	1,48
82	19.07.21 17:53:21	12,97	1,44
83	19.07.21 17:53:22	13,03	1,43
84	19.07.21 17:53:23	13,06	1,41
85	19.07.21 17:53:24	13,10	1,40
86	19.07.21 17:53:25	13,10	1,38
87	19.07.21 17:53:26	13,10	1,37
88	19.07.21 17:53:27	13,10	1,37
89	19.07.21 17:53:28	13,10	1,38
90	19.07.21 17:53:29	13,10	1,38
91	19.07.21 17:53:30	13,10	1,37
92	19.07.21 17:53:31	13,10	1,38
93	19.07.21 17:53:32	13,10	1,38
