#0	Date-time:	08/08/2021 6:23:13 AM
#1	Recorder:	22C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.08.21 05:49:00	18,87	0,10
2	08.08.21 05:49:01	18,87	0,10
3	08.08.21 05:49:02	18,84	0,10
4	08.08.21 05:49:03	18,84	0,12
5	08.08.21 05:49:04	18,84	0,12
6	08.08.21 05:49:05	18,81	0,10
7	08.08.21 05:49:06	18,81	0,12
8	08.08.21 05:49:07	18,78	0,12
9	08.08.21 05:49:08	18,78	0,12
10	08.08.21 05:49:09	18,78	0,10
11	08.08.21 05:49:10	18,78	0,14
12	08.08.21 05:49:11	18,75	0,14
13	08.08.21 05:49:12	18,75	0,14
14	08.08.21 05:49:13	18,75	0,14
15	08.08.21 05:49:14	18,75	0,17
16	08.08.21 05:49:15	18,75	0,17
17	08.08.21 05:49:16	18,72	0,14
18	08.08.21 05:49:17	18,72	0,19
19	08.08.21 05:49:18	18,72	0,21
20	08.08.21 05:49:19	18,72	0,19
21	08.08.21 05:49:20	18,69	0,19
22	08.08.21 05:49:21	18,69	0,21
23	08.08.21 05:49:22	18,69	0,21
24	08.08.21 05:49:23	18,69	0,21
25	08.08.21 05:49:24	18,69	0,21
26	08.08.21 05:49:25	18,69	0,23
27	08.08.21 05:49:26	18,66	0,23
28	08.08.21 05:49:27	18,66	0,23
29	08.08.21 05:49:28	18,66	0,28
30	08.08.21 05:49:29	18,66	0,26
31	08.08.21 05:49:30	18,66	0,28
32	08.08.21 05:49:31	18,66	0,30
33	08.08.21 05:49:32	18,63	0,30
34	08.08.21 05:49:33	18,63	0,32
35	08.08.21 05:49:34	18,63	0,32
36	08.08.21 05:49:35	18,63	0,35
