#0	Date-time:	02/08/2021 7:23:34 AM
#1	Recorder:	140C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.21 06:38:00	22,26	0,04
2	02.08.21 06:38:01	22,26	0,05
3	02.08.21 06:38:02	22,26	0,05
4	02.08.21 06:38:03	22,26	0,05
5	02.08.21 06:38:04	22,26	0,04
6	02.08.21 06:38:05	22,23	0,04
7	02.08.21 06:38:06	22,23	0,05
8	02.08.21 06:38:07	22,23	0,04
9	02.08.21 06:38:08	22,23	0,05
10	02.08.21 06:38:09	22,23	0,05
11	02.08.21 06:38:10	22,23	0,05
12	02.08.21 06:38:11	22,23	0,04
13	02.08.21 06:38:12	22,23	0,04
14	02.08.21 06:38:13	22,20	0,04
15	02.08.21 06:38:14	22,20	0,05
16	02.08.21 06:38:15	22,20	0,04
17	02.08.21 06:38:16	22,20	0,04
18	02.08.21 06:38:17	22,20	0,04
19	02.08.21 06:38:18	22,20	0,05
20	02.08.21 06:38:19	22,17	0,05
21	02.08.21 06:38:20	22,17	0,05
22	02.08.21 06:38:21	22,17	0,06
23	02.08.21 06:38:22	22,17	0,05
24	02.08.21 06:38:23	22,17	0,05
25	02.08.21 06:38:24	22,17	0,05
26	02.08.21 06:38:25	22,17	0,06
27	02.08.21 06:38:26	22,17	0,05
28	02.08.21 06:38:27	22,17	0,05
29	02.08.21 06:38:28	22,17	0,05
30	02.08.21 06:38:29	22,17	0,05
31	02.08.21 06:38:30	22,17	0,06
32	02.08.21 06:38:31	22,17	0,05
33	02.08.21 06:38:32	22,14	0,06
34	02.08.21 06:38:33	22,14	0,05
35	02.08.21 06:38:34	22,14	0,06
36	02.08.21 06:38:35	22,14	0,05
37	02.08.21 06:38:36	22,14	0,05
38	02.08.21 06:38:37	22,14	0,06
39	02.08.21 06:38:38	22,14	0,05
40	02.08.21 06:38:39	22,14	0,05
41	02.08.21 06:38:40	22,14	0,05
42	02.08.21 06:38:41	22,14	0,05
43	02.08.21 06:38:42	22,11	0,05
44	02.08.21 06:38:43	22,11	0,05
45	02.08.21 06:38:44	22,11	0,05
46	02.08.21 06:38:45	22,11	0,05
47	02.08.21 06:38:46	22,11	0,05
48	02.08.21 06:38:47	22,11	0,05
49	02.08.21 06:38:48	22,08	0,05
50	02.08.21 06:38:49	22,11	0,04
51	02.08.21 06:38:50	22,08	0,04
52	02.08.21 06:38:51	22,08	0,04
53	02.08.21 06:38:52	22,08	0,05
54	02.08.21 06:38:53	22,08	0,05
55	02.08.21 06:38:54	22,08	0,06
56	02.08.21 06:38:55	22,05	0,05
57	02.08.21 06:38:56	22,05	0,05
58	02.08.21 06:38:57	22,05	0,05
59	02.08.21 06:38:58	22,05	0,05
60	02.08.21 06:38:59	22,05	0,05
61	02.08.21 06:39:00	22,05	0,05
62	02.08.21 06:39:01	22,02	0,05
63	02.08.21 06:39:02	22,02	0,05
64	02.08.21 06:39:03	22,02	0,05
65	02.08.21 06:39:04	22,02	0,05
66	02.08.21 06:39:05	22,02	0,05
67	02.08.21 06:39:06	21,99	0,05
68	02.08.21 06:39:07	21,99	0,04
69	02.08.21 06:39:08	21,99	0,05
70	02.08.21 06:39:09	21,99	0,05
71	02.08.21 06:39:10	21,99	0,05
72	02.08.21 06:39:11	21,99	0,04
73	02.08.21 06:39:12	21,99	0,04
74	02.08.21 06:39:13	21,99	0,05
75	02.08.21 06:39:14	21,99	0,04
76	02.08.21 06:39:15	21,99	0,05
77	02.08.21 06:39:16	21,96	0,05
78	02.08.21 06:39:17	21,96	0,05
79	02.08.21 06:39:18	21,96	0,04
80	02.08.21 06:39:19	21,94	0,05
81	02.08.21 06:39:20	21,94	0,05
82	02.08.21 06:39:21	21,94	0,05
83	02.08.21 06:39:22	21,94	0,05
84	02.08.21 06:39:23	21,91	0,05
85	02.08.21 06:39:24	21,91	0,05
86	02.08.21 06:39:25	21,91	0,05
87	02.08.21 06:39:26	21,91	0,05
88	02.08.21 06:39:27	21,91	0,05
89	02.08.21 06:39:28	21,91	0,05
90	02.08.21 06:39:29	21,91	0,05
91	02.08.21 06:39:30	21,91	0,05
92	02.08.21 06:39:31	21,91	0,05
93	02.08.21 06:39:32	21,88	0,05
94	02.08.21 06:39:33	21,88	0,05
95	02.08.21 06:39:34	21,88	0,04
96	02.08.21 06:39:35	21,88	0,05
97	02.08.21 06:39:36	21,88	0,05
98	02.08.21 06:39:37	21,88	0,05
99	02.08.21 06:39:38	21,85	0,06
100	02.08.21 06:39:39	21,85	0,05
