#0	Date-time:	04/08/2021 6:37:32 PM
#1	Recorder:	174C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.21 18:08:00	25,05	0,04
2	04.08.21 18:08:01	25,05	0,04
3	04.08.21 18:08:02	25,05	0,03
4	04.08.21 18:08:03	25,05	0,04
5	04.08.21 18:08:04	25,05	0,04
6	04.08.21 18:08:05	25,05	0,04
7	04.08.21 18:08:06	25,05	0,04
8	04.08.21 18:08:07	25,05	0,05
9	04.08.21 18:08:08	25,05	0,04
10	04.08.21 18:08:09	25,05	0,04
11	04.08.21 18:08:10	25,05	0,04
12	04.08.21 18:08:11	25,05	0,04
13	04.08.21 18:08:12	25,05	0,03
14	04.08.21 18:08:13	25,05	0,04
15	04.08.21 18:08:14	25,05	0,04
16	04.08.21 18:08:15	25,05	0,04
17	04.08.21 18:08:16	25,02	0,04
18	04.08.21 18:08:17	25,02	0,05
19	04.08.21 18:08:18	25,02	0,04
20	04.08.21 18:08:19	25,02	0,04
21	04.08.21 18:08:20	25,02	0,04
22	04.08.21 18:08:21	25,02	0,04
23	04.08.21 18:08:22	25,02	0,04
24	04.08.21 18:08:23	25,02	0,04
25	04.08.21 18:08:24	25,02	0,04
26	04.08.21 18:08:25	25,02	0,04
27	04.08.21 18:08:26	25,02	0,04
28	04.08.21 18:08:27	25,00	0,04
29	04.08.21 18:08:28	25,00	0,05
30	04.08.21 18:08:29	25,00	0,04
31	04.08.21 18:08:30	24,97	0,04
32	04.08.21 18:08:31	24,97	0,04
33	04.08.21 18:08:32	24,97	0,04
34	04.08.21 18:08:33	24,97	0,04
35	04.08.21 18:08:34	24,97	0,04
36	04.08.21 18:08:35	24,97	0,04
37	04.08.21 18:08:36	24,97	0,04
38	04.08.21 18:08:37	24,97	0,04
39	04.08.21 18:08:38	24,97	0,03
40	04.08.21 18:08:39	24,94	0,04
41	04.08.21 18:08:40	24,94	0,05
42	04.08.21 18:08:41	24,94	0,05
43	04.08.21 18:08:42	24,94	0,05
44	04.08.21 18:08:43	24,94	0,05
45	04.08.21 18:08:44	24,94	0,04
46	04.08.21 18:08:45	24,94	0,06
47	04.08.21 18:08:46	24,94	0,05
48	04.08.21 18:08:47	24,94	0,05
49	04.08.21 18:08:48	24,94	0,05
50	04.08.21 18:08:49	24,94	0,05
51	04.08.21 18:08:50	24,94	0,05
52	04.08.21 18:08:51	24,94	0,04
53	04.08.21 18:08:52	24,94	0,05
54	04.08.21 18:08:53	24,94	0,04
55	04.08.21 18:08:54	24,91	0,05
56	04.08.21 18:08:55	24,91	0,05
57	04.08.21 18:08:56	24,91	0,05
58	04.08.21 18:08:57	24,91	0,05
59	04.08.21 18:08:58	24,91	0,05
60	04.08.21 18:08:59	24,88	0,05
61	04.08.21 18:09:00	24,88	0,05
62	04.08.21 18:09:01	24,88	0,05
63	04.08.21 18:09:02	24,88	0,05
64	04.08.21 18:09:03	24,88	0,04
65	04.08.21 18:09:04	24,88	0,05
66	04.08.21 18:09:05	24,88	0,04
67	04.08.21 18:09:06	24,88	0,04
68	04.08.21 18:09:07	24,88	0,04
69	04.08.21 18:09:08	24,88	0,05
70	04.08.21 18:09:09	24,88	0,04
71	04.08.21 18:09:10	24,88	0,05
72	04.08.21 18:09:11	24,88	0,05
73	04.08.21 18:09:12	24,85	0,05
74	04.08.21 18:09:13	24,85	0,05
75	04.08.21 18:09:14	24,85	0,05
76	04.08.21 18:09:15	24,85	0,05
77	04.08.21 18:09:16	24,85	0,04
78	04.08.21 18:09:17	24,85	0,06
79	04.08.21 18:09:18	24,85	0,05
80	04.08.21 18:09:19	24,85	0,05
81	04.08.21 18:09:20	24,85	0,04
82	04.08.21 18:09:21	24,85	0,05
83	04.08.21 18:09:22	24,82	0,05
84	04.08.21 18:09:23	24,82	0,05
85	04.08.21 18:09:24	24,82	0,04
86	04.08.21 18:09:25	24,82	0,05
87	04.08.21 18:09:26	24,82	0,05
88	04.08.21 18:09:27	24,82	0,04
89	04.08.21 18:09:28	24,82	0,04
90	04.08.21 18:09:29	24,82	0,05
91	04.08.21 18:09:30	24,79	0,05
