#0	Date-time:	04/08/2021 11:40:40 AM
#1	Recorder:	168C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.21 10:54:00	23,54	0,05
2	04.08.21 10:54:01	23,54	0,05
3	04.08.21 10:54:02	23,54	0,05
4	04.08.21 10:54:03	23,54	0,05
5	04.08.21 10:54:04	23,54	0,05
6	04.08.21 10:54:05	23,54	0,05
7	04.08.21 10:54:06	23,54	0,05
8	04.08.21 10:54:07	23,54	0,04
9	04.08.21 10:54:08	23,54	0,04
10	04.08.21 10:54:09	23,54	0,05
11	04.08.21 10:54:10	23,54	0,05
12	04.08.21 10:54:11	23,54	0,04
13	04.08.21 10:54:12	23,54	0,06
14	04.08.21 10:54:13	23,54	0,05
15	04.08.21 10:54:14	23,54	0,05
16	04.08.21 10:54:15	23,54	0,05
17	04.08.21 10:54:16	23,54	0,05
18	04.08.21 10:54:17	23,57	0,05
19	04.08.21 10:54:18	23,57	0,04
20	04.08.21 10:54:19	23,57	0,05
21	04.08.21 10:54:20	23,57	0,05
22	04.08.21 10:54:21	23,57	0,05
23	04.08.21 10:54:22	23,57	0,05
24	04.08.21 10:54:23	23,57	0,05
25	04.08.21 10:54:24	23,57	0,05
26	04.08.21 10:54:25	23,57	0,05
27	04.08.21 10:54:26	23,57	0,04
28	04.08.21 10:54:27	23,57	0,06
29	04.08.21 10:54:28	23,57	0,05
30	04.08.21 10:54:29	23,57	0,05
31	04.08.21 10:54:30	23,57	0,05
32	04.08.21 10:54:31	23,57	0,05
33	04.08.21 10:54:32	23,57	0,05
34	04.08.21 10:54:33	23,57	0,05
35	04.08.21 10:54:34	23,57	0,05
36	04.08.21 10:54:35	23,60	0,05
37	04.08.21 10:54:36	23,60	0,05
38	04.08.21 10:54:37	23,60	0,04
39	04.08.21 10:54:38	23,60	0,05
40	04.08.21 10:54:39	23,60	0,05
41	04.08.21 10:54:40	23,63	0,05
42	04.08.21 10:54:41	23,63	0,05
43	04.08.21 10:54:42	23,63	0,05
44	04.08.21 10:54:43	23,63	0,05
45	04.08.21 10:54:44	23,63	0,05
46	04.08.21 10:54:45	23,63	0,05
47	04.08.21 10:54:46	23,66	0,05
48	04.08.21 10:54:47	23,66	0,05
49	04.08.21 10:54:48	23,66	0,06
50	04.08.21 10:54:49	23,66	0,05
51	04.08.21 10:54:50	23,69	0,05
52	04.08.21 10:54:51	23,69	0,05
53	04.08.21 10:54:52	23,69	0,05
54	04.08.21 10:54:53	23,69	0,05
55	04.08.21 10:54:54	23,69	0,05
56	04.08.21 10:54:55	23,69	0,05
57	04.08.21 10:54:56	23,69	0,05
58	04.08.21 10:54:57	23,72	0,05
59	04.08.21 10:54:58	23,72	0,05
60	04.08.21 10:54:59	23,72	0,05
61	04.08.21 10:55:00	23,72	0,05
62	04.08.21 10:55:01	23,72	0,05
63	04.08.21 10:55:02	23,72	0,05
