#0	Date-time:	16/09/2021 5:49:30 PM
#1	Recorder:	228C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.21 17:14:00	21,06	0,28
2	16.09.21 17:14:01	21,06	0,28
3	16.09.21 17:14:02	21,06	0,28
4	16.09.21 17:14:03	21,03	0,26
5	16.09.21 17:14:04	21,03	0,28
6	16.09.21 17:14:05	21,03	0,26
7	16.09.21 17:14:06	21,03	0,28
8	16.09.21 17:14:07	21,03	0,28
9	16.09.21 17:14:08	21,03	0,28
10	16.09.21 17:14:09	21,00	0,28
11	16.09.21 17:14:10	21,00	0,28
12	16.09.21 17:14:11	21,00	0,28
13	16.09.21 17:14:12	21,00	0,28
14	16.09.21 17:14:13	21,00	0,30
15	16.09.21 17:14:14	21,00	0,28
16	16.09.21 17:14:15	21,00	0,28
17	16.09.21 17:14:16	20,97	0,26
18	16.09.21 17:14:17	20,97	0,26
19	16.09.21 17:14:18	20,97	0,23
20	16.09.21 17:14:19	20,97	0,26
21	16.09.21 17:14:20	20,97	0,23
22	16.09.21 17:14:21	20,97	0,23
23	16.09.21 17:14:22	20,94	0,26
24	16.09.21 17:14:23	20,94	0,26
25	16.09.21 17:14:24	20,94	0,26
26	16.09.21 17:14:25	20,94	0,26
27	16.09.21 17:14:26	20,94	0,28
28	16.09.21 17:14:27	20,91	0,26
29	16.09.21 17:14:28	20,91	0,26
30	16.09.21 17:14:29	20,91	0,26
31	16.09.21 17:14:30	20,91	0,26
32	16.09.21 17:14:31	20,91	0,26
33	16.09.21 17:14:32	20,91	0,26
34	16.09.21 17:14:33	20,88	0,26
35	16.09.21 17:14:34	20,88	0,26
36	16.09.21 17:14:35	20,88	0,26
37	16.09.21 17:14:36	20,88	0,26
38	16.09.21 17:14:37	20,88	0,26
39	16.09.21 17:14:38	20,85	0,26
40	16.09.21 17:14:39	20,85	0,26
41	16.09.21 17:14:40	20,85	0,26
42	16.09.21 17:14:41	20,85	0,26
43	16.09.21 17:14:42	20,85	0,28
44	16.09.21 17:14:43	20,85	0,26
45	16.09.21 17:14:44	20,82	0,26
46	16.09.21 17:14:45	20,82	0,26
47	16.09.21 17:14:46	20,82	0,26
48	16.09.21 17:14:47	20,82	0,28
49	16.09.21 17:14:48	20,82	0,26
50	16.09.21 17:14:49	20,79	0,28
51	16.09.21 17:14:50	20,79	0,28
52	16.09.21 17:14:51	20,79	0,28
53	16.09.21 17:14:52	20,79	0,28
54	16.09.21 17:14:53	20,79	0,28
55	16.09.21 17:14:54	20,79	0,26
56	16.09.21 17:14:55	20,76	0,28
57	16.09.21 17:14:56	20,76	0,28
58	16.09.21 17:14:57	20,76	0,28
59	16.09.21 17:14:58	20,76	0,26
60	16.09.21 17:14:59	20,76	0,26
61	16.09.21 17:15:00	20,73	0,26
62	16.09.21 17:15:01	20,73	0,26
63	16.09.21 17:15:02	20,73	0,26
64	16.09.21 17:15:03	20,73	0,28
65	16.09.21 17:15:04	20,73	0,28
66	16.09.21 17:15:05	20,73	0,28
67	16.09.21 17:15:06	20,71	0,28
68	16.09.21 17:15:07	20,71	0,26
69	16.09.21 17:15:08	20,71	0,26
70	16.09.21 17:15:09	20,71	0,28
71	16.09.21 17:15:10	20,68	0,26
72	16.09.21 17:15:11	20,68	0,26
73	16.09.21 17:15:12	20,68	0,23
74	16.09.21 17:15:13	20,68	0,26
75	16.09.21 17:15:14	20,68	0,23
76	16.09.21 17:15:15	20,65	0,26
77	16.09.21 17:15:16	20,65	0,28
78	16.09.21 17:15:17	20,62	0,26
79	16.09.21 17:15:18	20,62	0,26
80	16.09.21 17:15:19	20,62	0,26
81	16.09.21 17:15:20	20,59	0,28
82	16.09.21 17:15:21	20,59	0,26
83	16.09.21 17:15:22	20,59	0,28
84	16.09.21 17:15:23	20,59	0,28
85	16.09.21 17:15:24	20,59	0,26
86	16.09.21 17:15:25	20,59	0,26
87	16.09.21 17:15:26	20,56	0,28
88	16.09.21 17:15:27	20,56	0,28
89	16.09.21 17:15:28	20,56	0,26
90	16.09.21 17:15:29	20,53	0,26
91	16.09.21 17:15:30	20,53	0,28
92	16.09.21 17:15:31	20,50	0,28
93	16.09.21 17:15:32	20,50	0,28
94	16.09.21 17:15:33	20,47	0,28
95	16.09.21 17:15:34	20,47	0,26
96	16.09.21 17:15:35	20,44	0,28
97	16.09.21 17:15:36	20,44	0,28
98	16.09.21 17:15:37	20,44	0,28
99	16.09.21 17:15:38	20,41	0,28
100	16.09.21 17:15:39	20,41	0,28
101	16.09.21 17:15:40	20,38	0,28
102	16.09.21 17:15:41	20,38	0,28
103	16.09.21 17:15:42	20,38	0,28
104	16.09.21 17:15:43	20,35	0,26
105	16.09.21 17:15:44	20,35	0,26
106	16.09.21 17:15:45	20,35	0,26
107	16.09.21 17:15:46	20,35	0,28
108	16.09.21 17:15:47	20,35	0,26
109	16.09.21 17:15:48	19,70	0,21
110	16.09.21 17:15:49	18,09	0,50
111	16.09.21 17:15:50	17,31	0,60
112	16.09.21 17:15:51	16,92	0,57
113	16.09.21 17:15:52	16,64	0,57
114	16.09.21 17:15:53	16,46	0,58
115	16.09.21 17:15:54	16,31	0,59
116	16.09.21 17:15:55	16,19	0,61
117	16.09.21 17:15:56	16,07	0,55
118	16.09.21 17:15:57	15,94	0,52
119	16.09.21 17:15:58	15,82	0,51
120	16.09.21 17:15:59	15,70	0,50
121	16.09.21 17:16:00	15,64	0,50
122	16.09.21 17:16:01	15,52	0,49
123	16.09.21 17:16:02	15,42	0,48
124	16.09.21 17:16:03	15,33	0,47
125	16.09.21 17:16:04	15,27	0,44
126	16.09.21 17:16:05	15,18	0,46
127	16.09.21 17:16:06	15,12	0,44
128	16.09.21 17:16:07	15,02	0,44
129	16.09.21 17:16:08	14,96	0,44
130	16.09.21 17:16:09	14,90	0,44
131	16.09.21 17:16:10	14,84	0,42
132	16.09.21 17:16:11	14,75	0,42
133	16.09.21 17:16:12	14,71	0,42
134	16.09.21 17:16:13	14,65	0,42
135	16.09.21 17:16:14	14,59	0,42
136	16.09.21 17:16:15	14,53	0,37
137	16.09.21 17:16:16	14,47	0,37
