#0	Date-time:	19/08/2021 8:05:13 AM
#1	Recorder:	83C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.08.21 06:59:00	20,91	0,17
2	19.08.21 06:59:01	20,91	0,17
3	19.08.21 06:59:02	20,91	0,17
4	19.08.21 06:59:03	20,91	0,17
5	19.08.21 06:59:04	20,91	0,17
6	19.08.21 06:59:05	20,91	0,17
7	19.08.21 06:59:06	20,88	0,17
8	19.08.21 06:59:07	20,88	0,17
9	19.08.21 06:59:08	20,88	0,17
10	19.08.21 06:59:09	20,88	0,17
11	19.08.21 06:59:10	20,88	0,17
12	19.08.21 06:59:11	20,88	0,17
13	19.08.21 06:59:12	20,88	0,17
14	19.08.21 06:59:13	20,85	0,17
15	19.08.21 06:59:14	20,85	0,17
16	19.08.21 06:59:15	20,85	0,17
17	19.08.21 06:59:16	20,85	0,19
18	19.08.21 06:59:17	20,85	0,17
19	19.08.21 06:59:18	20,85	0,17
20	19.08.21 06:59:19	20,85	0,17
21	19.08.21 06:59:20	20,82	0,19
22	19.08.21 06:59:21	20,82	0,17
23	19.08.21 06:59:22	20,82	0,19
24	19.08.21 06:59:23	20,82	0,17
25	19.08.21 06:59:24	20,82	0,17
26	19.08.21 06:59:25	20,82	0,17
27	19.08.21 06:59:26	20,82	0,19
28	19.08.21 06:59:27	20,79	0,17
29	19.08.21 06:59:28	20,79	0,17
30	19.08.21 06:59:29	20,79	0,19
31	19.08.21 06:59:30	20,79	0,17
32	19.08.21 06:59:31	20,79	0,17
33	19.08.21 06:59:32	20,79	0,17
34	19.08.21 06:59:33	20,79	0,17
35	19.08.21 06:59:34	20,79	0,19
36	19.08.21 06:59:35	20,76	0,19
37	19.08.21 06:59:36	20,76	0,19
38	19.08.21 06:59:37	20,76	0,17
39	19.08.21 06:59:38	20,76	0,19
40	19.08.21 06:59:39	20,76	0,19
41	19.08.21 06:59:40	20,76	0,17
42	19.08.21 06:59:41	20,76	0,17
43	19.08.21 06:59:42	20,73	0,17
44	19.08.21 06:59:43	20,73	0,17
45	19.08.21 06:59:44	20,73	0,19
46	19.08.21 06:59:45	20,73	0,17
47	19.08.21 06:59:46	20,73	0,19
48	19.08.21 06:59:47	20,73	0,17
49	19.08.21 06:59:48	20,73	0,19
50	19.08.21 06:59:49	20,71	0,19
51	19.08.21 06:59:50	20,71	0,19
52	19.08.21 06:59:51	20,71	0,19
53	19.08.21 06:59:52	20,71	0,17
54	19.08.21 06:59:53	20,71	0,17
55	19.08.21 06:59:54	20,71	0,17
56	19.08.21 06:59:55	20,71	0,17
57	19.08.21 06:59:56	20,68	0,14
58	19.08.21 06:59:57	20,68	0,14
59	19.08.21 06:59:58	20,68	0,14
60	19.08.21 06:59:59	20,68	0,14
61	19.08.21 07:00:00	20,68	0,17
62	19.08.21 07:00:01	20,68	0,17
63	19.08.21 07:00:02	20,68	0,17
64	19.08.21 07:00:03	20,65	0,17
65	19.08.21 07:00:04	20,65	0,17
66	19.08.21 07:00:05	20,65	0,17
67	19.08.21 07:00:06	20,65	0,17
68	19.08.21 07:00:07	20,65	0,17
69	19.08.21 07:00:08	20,65	0,17
70	19.08.21 07:00:09	20,65	0,17
71	19.08.21 07:00:10	20,62	0,17
72	19.08.21 07:00:11	20,62	0,17
73	19.08.21 07:00:12	20,62	0,14
74	19.08.21 07:00:13	20,62	0,19
75	19.08.21 07:00:14	20,62	0,14
76	19.08.21 07:00:15	20,62	0,17
77	19.08.21 07:00:16	20,62	0,17
78	19.08.21 07:00:17	20,59	0,17
79	19.08.21 07:00:18	20,59	0,17
80	19.08.21 07:00:19	20,59	0,17
81	19.08.21 07:00:20	20,59	0,17
82	19.08.21 07:00:21	20,59	0,17
83	19.08.21 07:00:22	20,59	0,17
84	19.08.21 07:00:23	20,59	0,17
85	19.08.21 07:00:24	20,59	0,17
86	19.08.21 07:00:25	20,56	0,17
87	19.08.21 07:00:26	20,56	0,17
88	19.08.21 07:00:27	20,56	0,19
89	19.08.21 07:00:28	20,56	0,17
90	19.08.21 07:00:29	20,56	0,17
91	19.08.21 07:00:30	20,56	0,17
92	19.08.21 07:00:31	20,56	0,17
93	19.08.21 07:00:32	20,53	0,19
94	19.08.21 07:00:33	20,53	0,17
95	19.08.21 07:00:34	20,53	0,17
96	19.08.21 07:00:35	20,53	0,17
97	19.08.21 07:00:36	20,53	0,17
98	19.08.21 07:00:37	20,53	0,17
99	19.08.21 07:00:38	20,53	0,17
100	19.08.21 07:00:39	20,53	0,17
101	19.08.21 07:00:40	20,50	0,17
102	19.08.21 07:00:41	20,50	0,17
103	19.08.21 07:00:42	20,50	0,17
104	19.08.21 07:00:43	20,50	0,17
105	19.08.21 07:00:44	20,50	0,17
106	19.08.21 07:00:45	20,50	0,17
107	19.08.21 07:00:46	20,50	0,17
108	19.08.21 07:00:47	20,50	0,17
109	19.08.21 07:00:48	20,50	0,17
110	19.08.21 07:00:49	20,50	0,17
111	19.08.21 07:00:50	20,47	0,17
112	19.08.21 07:00:51	20,47	0,17
113	19.08.21 07:00:52	20,47	0,17
114	19.08.21 07:00:53	20,47	0,17
115	19.08.21 07:00:54	20,47	0,17
116	19.08.21 07:00:55	20,47	0,17
117	19.08.21 07:00:56	20,47	0,19
118	19.08.21 07:00:57	20,44	0,17
119	19.08.21 07:00:58	20,44	0,17
120	19.08.21 07:00:59	20,44	0,19
121	19.08.21 07:01:00	20,44	0,17
122	19.08.21 07:01:01	20,44	0,19
123	19.08.21 07:01:02	20,44	0,19
124	19.08.21 07:01:03	20,44	0,19
125	19.08.21 07:01:04	20,44	0,19
126	19.08.21 07:01:05	20,41	0,17
127	19.08.21 07:01:06	20,41	0,17
128	19.08.21 07:01:07	20,41	0,19
129	19.08.21 07:01:08	20,41	0,17
130	19.08.21 07:01:09	20,41	0,19
131	19.08.21 07:01:10	20,41	0,17
132	19.08.21 07:01:11	20,41	0,17
133	19.08.21 07:01:12	20,38	0,19
134	19.08.21 07:01:13	20,38	0,19
135	19.08.21 07:01:14	20,38	0,19
136	19.08.21 07:01:15	20,38	0,17
137	19.08.21 07:01:16	20,38	0,19
138	19.08.21 07:01:17	20,38	0,17
139	19.08.21 07:01:18	20,38	0,17
140	19.08.21 07:01:19	20,38	0,19
141	19.08.21 07:01:20	20,38	0,19
142	19.08.21 07:01:21	20,35	0,17
143	19.08.21 07:01:22	20,35	0,17
