#0	Date-time:	17/07/2021 11:16:24 AM
#1	Recorder:	51C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	17.07.21 10:25:00	22,26	0,05
2	17.07.21 10:25:01	22,23	0,05
3	17.07.21 10:25:02	22,23	0,05
4	17.07.21 10:25:03	22,23	0,04
5	17.07.21 10:25:04	22,23	0,05
6	17.07.21 10:25:05	22,23	0,05
7	17.07.21 10:25:06	22,20	0,05
8	17.07.21 10:25:07	22,20	0,05
9	17.07.21 10:25:08	22,20	0,05
10	17.07.21 10:25:09	22,20	0,05
11	17.07.21 10:25:10	22,20	0,05
12	17.07.21 10:25:11	22,20	0,04
13	17.07.21 10:25:12	22,20	0,04
14	17.07.21 10:25:13	22,17	0,06
15	17.07.21 10:25:14	22,17	0,06
16	17.07.21 10:25:15	22,17	0,06
17	17.07.21 10:25:16	22,17	0,05
18	17.07.21 10:25:17	22,14	0,06
19	17.07.21 10:25:18	22,14	0,06
20	17.07.21 10:25:19	22,14	0,06
21	17.07.21 10:25:20	22,14	0,05
22	17.07.21 10:25:21	22,11	0,06
23	17.07.21 10:25:22	22,11	0,06
24	17.07.21 10:25:23	22,11	0,06
25	17.07.21 10:25:24	22,11	0,04
26	17.07.21 10:25:25	22,11	0,05
27	17.07.21 10:25:26	22,11	0,05
28	17.07.21 10:25:27	22,11	0,05
29	17.07.21 10:25:28	22,08	0,06
30	17.07.21 10:25:29	22,08	0,05
31	17.07.21 10:25:30	22,08	0,05
32	17.07.21 10:25:31	22,08	0,06
33	17.07.21 10:25:32	22,05	0,06
34	17.07.21 10:25:33	22,05	0,06
35	17.07.21 10:25:34	22,05	0,06
36	17.07.21 10:25:35	22,05	0,05
37	17.07.21 10:25:36	22,05	0,05
