#0	Date-time:	19/08/2021 8:28:53 PM
#1	Recorder:	93C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.08.21 19:19:00	24,25	0,17
2	19.08.21 19:19:01	24,25	0,19
3	19.08.21 19:19:02	24,25	0,19
4	19.08.21 19:19:03	24,25	0,19
5	19.08.21 19:19:04	24,25	0,17
6	19.08.21 19:19:05	24,25	0,17
7	19.08.21 19:19:06	24,25	0,19
8	19.08.21 19:19:07	24,25	0,17
9	19.08.21 19:19:08	24,25	0,19
10	19.08.21 19:19:09	24,22	0,17
11	19.08.21 19:19:10	24,22	0,17
12	19.08.21 19:19:11	24,22	0,14
13	19.08.21 19:19:12	24,22	0,17
14	19.08.21 19:19:13	24,22	0,17
15	19.08.21 19:19:14	24,22	0,17
16	19.08.21 19:19:15	24,19	0,14
17	19.08.21 19:19:16	24,19	0,17
18	19.08.21 19:19:17	24,19	0,17
19	19.08.21 19:19:18	24,19	0,14
20	19.08.21 19:19:19	24,19	0,17
21	19.08.21 19:19:20	24,19	0,17
22	19.08.21 19:19:21	24,16	0,14
23	19.08.21 19:19:22	24,16	0,17
24	19.08.21 19:19:23	24,16	0,17
25	19.08.21 19:19:24	24,16	0,14
26	19.08.21 19:19:25	24,16	0,17
27	19.08.21 19:19:26	24,16	0,17
28	19.08.21 19:19:27	24,13	0,17
29	19.08.21 19:19:28	24,13	0,17
30	19.08.21 19:19:29	24,13	0,17
31	19.08.21 19:19:30	24,13	0,17
32	19.08.21 19:19:31	24,13	0,17
33	19.08.21 19:19:32	24,13	0,17
34	19.08.21 19:19:33	24,13	0,14
35	19.08.21 19:19:34	24,13	0,17
36	19.08.21 19:19:35	24,11	0,17
37	19.08.21 19:19:36	24,11	0,17
38	19.08.21 19:19:37	24,11	0,17
39	19.08.21 19:19:38	24,11	0,17
40	19.08.21 19:19:39	24,11	0,17
41	19.08.21 19:19:40	24,11	0,17
42	19.08.21 19:19:41	24,08	0,17
43	19.08.21 19:19:42	24,08	0,17
44	19.08.21 19:19:43	24,08	0,17
45	19.08.21 19:19:44	24,08	0,17
46	19.08.21 19:19:45	24,08	0,17
47	19.08.21 19:19:46	24,05	0,19
48	19.08.21 19:19:47	24,05	0,17
49	19.08.21 19:19:48	24,05	0,17
50	19.08.21 19:19:49	24,05	0,17
51	19.08.21 19:19:50	24,05	0,17
52	19.08.21 19:19:51	24,05	0,17
53	19.08.21 19:19:52	24,02	0,19
54	19.08.21 19:19:53	24,02	0,17
55	19.08.21 19:19:54	24,02	0,17
56	19.08.21 19:19:55	24,02	0,17
57	19.08.21 19:19:56	24,02	0,17
58	19.08.21 19:19:57	24,02	0,19
59	19.08.21 19:19:58	24,02	0,17
60	19.08.21 19:19:59	23,99	0,17
61	19.08.21 19:20:00	23,99	0,17
62	19.08.21 19:20:01	23,99	0,17
63	19.08.21 19:20:02	23,99	0,17
64	19.08.21 19:20:03	23,99	0,17
65	19.08.21 19:20:04	23,99	0,19
66	19.08.21 19:20:05	23,96	0,17
67	19.08.21 19:20:06	23,96	0,17
68	19.08.21 19:20:07	23,96	0,17
69	19.08.21 19:20:08	23,93	0,17
70	19.08.21 19:20:09	23,93	0,19
71	19.08.21 19:20:10	23,93	0,21
72	19.08.21 19:20:11	23,93	0,19
73	19.08.21 19:20:12	23,93	0,19
74	19.08.21 19:20:13	23,93	0,19
75	19.08.21 19:20:14	23,64	0,03
76	19.08.21 19:20:15	23,00	0,19
77	19.08.21 19:20:16	22,38	0,30
78	19.08.21 19:20:17	22,12	0,28
79	19.08.21 19:20:18	21,97	0,30
80	19.08.21 19:20:19	21,88	0,30
81	19.08.21 19:20:20	21,79	0,28
82	19.08.21 19:20:21	21,74	0,28
83	19.08.21 19:20:22	21,68	0,28
84	19.08.21 19:20:23	21,59	0,26
85	19.08.21 19:20:24	21,50	0,26
86	19.08.21 19:20:25	21,38	0,28
87	19.08.21 19:20:26	21,26	0,26
88	19.08.21 19:20:27	21,24	0,26
89	19.08.21 19:20:28	21,21	0,23
90	19.08.21 19:20:29	21,15	0,23
91	19.08.21 19:20:30	21,09	0,23
92	19.08.21 19:20:31	21,06	0,26
93	19.08.21 19:20:32	21,03	0,26
94	19.08.21 19:20:33	21,03	0,23
95	19.08.21 19:20:34	21,00	0,23
96	19.08.21 19:20:35	20,97	0,21
97	19.08.21 19:20:36	20,91	0,21
98	19.08.21 19:20:37	20,82	0,23
99	19.08.21 19:20:38	20,76	0,23
100	19.08.21 19:20:39	20,71	0,23
101	19.08.21 19:20:40	20,62	0,23
102	19.08.21 19:20:41	20,50	0,28
103	19.08.21 19:20:42	20,50	0,23
104	19.08.21 19:20:43	20,47	0,23
105	19.08.21 19:20:44	20,38	0,26
106	19.08.21 19:20:45	20,26	0,26
107	19.08.21 19:20:46	20,23	0,26
108	19.08.21 19:20:47	20,11	0,26
109	19.08.21 19:20:48	20,03	0,23
110	19.08.21 19:20:49	20,00	0,26
111	19.08.21 19:20:50	20,00	0,26
112	19.08.21 19:20:51	20,00	0,21
113	19.08.21 19:20:52	19,85	0,23
114	19.08.21 19:20:53	19,70	0,28
115	19.08.21 19:20:54	19,64	0,28
116	19.08.21 19:20:55	19,64	0,28
117	19.08.21 19:20:56	19,55	0,28
118	19.08.21 19:20:57	19,55	0,30
119	19.08.21 19:20:58	19,55	0,28
120	19.08.21 19:20:59	19,40	0,32
121	19.08.21 19:21:00	19,40	0,30
122	19.08.21 19:21:01	19,46	0,30
123	19.08.21 19:21:02	19,43	0,28
124	19.08.21 19:21:03	19,43	0,30
125	19.08.21 19:21:04	19,37	0,28
126	19.08.21 19:21:05	19,37	0,23
127	19.08.21 19:21:06	19,25	0,30
128	19.08.21 19:21:07	19,14	0,32
129	19.08.21 19:21:08	19,08	0,30
130	19.08.21 19:21:09	19,08	0,30
131	19.08.21 19:21:10	19,05	0,32
132	19.08.21 19:21:11	19,11	0,28
133	19.08.21 19:21:12	19,11	0,26
134	19.08.21 19:21:13	19,05	0,28
135	19.08.21 19:21:14	18,93	0,30
136	19.08.21 19:21:15	18,90	0,28
137	19.08.21 19:21:16	18,87	0,30
138	19.08.21 19:21:17	18,87	0,28
139	19.08.21 19:21:18	18,84	0,30
140	19.08.21 19:21:19	18,78	0,30
141	19.08.21 19:21:20	18,72	0,30
142	19.08.21 19:21:21	18,78	0,26
143	19.08.21 19:21:22	18,69	0,28
144	19.08.21 19:21:23	18,60	0,32
145	19.08.21 19:21:24	18,54	0,35
146	19.08.21 19:21:25	18,54	0,35
147	19.08.21 19:21:26	18,57	0,30
148	19.08.21 19:21:27	18,57	0,35
149	19.08.21 19:21:28	18,54	0,35
150	19.08.21 19:21:29	18,48	0,35
151	19.08.21 19:21:30	18,42	0,35
152	19.08.21 19:21:31	18,36	0,39
153	19.08.21 19:21:32	18,33	0,42
154	19.08.21 19:21:33	18,33	0,44
155	19.08.21 19:21:34	18,36	0,44
156	19.08.21 19:21:35	18,33	0,42
157	19.08.21 19:21:36	18,33	0,42
158	19.08.21 19:21:37	18,27	0,47
159	19.08.21 19:21:38	18,33	0,44
160	19.08.21 19:21:39	18,24	0,49
161	19.08.21 19:21:40	18,15	0,48
162	19.08.21 19:21:41	18,09	0,50
163	19.08.21 19:21:42	18,03	0,52
164	19.08.21 19:21:43	18,00	0,51
165	19.08.21 19:21:44	18,00	0,54
166	19.08.21 19:21:45	18,00	0,51
167	19.08.21 19:21:46	17,97	0,54
168	19.08.21 19:21:47	17,94	0,53
169	19.08.21 19:21:48	17,91	0,53
170	19.08.21 19:21:49	17,88	0,55
171	19.08.21 19:21:50	17,82	0,57
172	19.08.21 19:21:51	17,76	0,57
173	19.08.21 19:21:52	17,76	0,57
174	19.08.21 19:21:53	17,76	0,59
175	19.08.21 19:21:54	17,76	0,57
176	19.08.21 19:21:55	17,70	0,61
177	19.08.21 19:21:56	17,67	0,60
178	19.08.21 19:21:57	17,67	0,60
179	19.08.21 19:21:58	17,64	0,62
180	19.08.21 19:21:59	17,64	0,62
181	19.08.21 19:22:00	17,61	0,67
182	19.08.21 19:22:01	17,58	0,67
183	19.08.21 19:22:02	17,58	0,67
184	19.08.21 19:22:03	17,55	0,64
185	19.08.21 19:22:04	17,52	0,66
186	19.08.21 19:22:05	17,55	0,69
187	19.08.21 19:22:06	17,55	0,66
188	19.08.21 19:22:07	17,55	0,69
189	19.08.21 19:22:08	17,52	0,71
190	19.08.21 19:22:09	17,49	0,70
191	19.08.21 19:22:10	17,46	0,72
192	19.08.21 19:22:11	17,46	0,72
193	19.08.21 19:22:12	17,46	0,75
194	19.08.21 19:22:13	17,46	0,79
195	19.08.21 19:22:14	17,43	0,79
196	19.08.21 19:22:15	17,43	0,84
197	19.08.21 19:22:16	17,40	0,83
198	19.08.21 19:22:17	17,40	0,86
199	19.08.21 19:22:18	17,37	0,88
200	19.08.21 19:22:19	17,34	0,92
201	19.08.21 19:22:20	17,28	0,94
202	19.08.21 19:22:21	17,22	0,96
203	19.08.21 19:22:22	17,16	0,97
204	19.08.21 19:22:23	17,07	0,99
205	19.08.21 19:22:24	16,98	1,01
206	19.08.21 19:22:25	16,92	1,05
207	19.08.21 19:22:26	16,92	1,05
208	19.08.21 19:22:27	16,92	1,07
209	19.08.21 19:22:28	16,89	1,07
210	19.08.21 19:22:29	16,86	1,09
211	19.08.21 19:22:30	16,83	1,11
212	19.08.21 19:22:31	16,80	1,13
213	19.08.21 19:22:32	16,76	1,13
214	19.08.21 19:22:33	16,76	1,15
215	19.08.21 19:22:34	16,73	1,17
216	19.08.21 19:22:35	16,73	1,21
217	19.08.21 19:22:36	16,70	1,21
218	19.08.21 19:22:37	16,70	1,24
219	19.08.21 19:22:38	16,70	1,24
220	19.08.21 19:22:39	16,67	1,26
221	19.08.21 19:22:40	16,64	1,25
222	19.08.21 19:22:41	16,61	1,25
223	19.08.21 19:22:42	16,61	1,23
224	19.08.21 19:22:43	16,58	1,25
225	19.08.21 19:22:44	16,58	1,27
226	19.08.21 19:22:45	16,58	1,25
227	19.08.21 19:22:46	16,58	1,25
228	19.08.21 19:22:47	16,55	1,27
229	19.08.21 19:22:48	16,55	1,29
230	19.08.21 19:22:49	16,55	1,29
231	19.08.21 19:22:50	16,52	1,29
232	19.08.21 19:22:51	16,52	1,29
233	19.08.21 19:22:52	16,49	1,29
234	19.08.21 19:22:53	16,49	1,29
235	19.08.21 19:22:54	16,49	1,31
236	19.08.21 19:22:55	16,49	1,31
237	19.08.21 19:22:56	16,49	1,31
238	19.08.21 19:22:57	16,46	1,31
239	19.08.21 19:22:58	16,43	1,31
240	19.08.21 19:22:59	16,43	1,31
241	19.08.21 19:23:00	16,40	1,33
242	19.08.21 19:23:01	16,40	1,33
243	19.08.21 19:23:02	16,37	1,32
244	19.08.21 19:23:03	16,40	1,33
245	19.08.21 19:23:04	16,37	1,32
246	19.08.21 19:23:05	16,40	1,33
247	19.08.21 19:23:06	16,37	1,32
248	19.08.21 19:23:07	16,37	1,32
249	19.08.21 19:23:08	16,37	1,32
250	19.08.21 19:23:09	16,37	1,32
251	19.08.21 19:23:10	16,34	1,34
252	19.08.21 19:23:11	16,34	1,32
253	19.08.21 19:23:12	16,37	1,35
254	19.08.21 19:23:13	16,37	1,35
255	19.08.21 19:23:14	16,37	1,35
256	19.08.21 19:23:15	16,37	1,37
257	19.08.21 19:23:16	16,34	1,37
258	19.08.21 19:23:17	16,34	1,37
259	19.08.21 19:23:18	16,34	1,39
260	19.08.21 19:23:19	16,31	1,39
261	19.08.21 19:23:20	16,31	1,39
262	19.08.21 19:23:21	16,28	1,41
263	19.08.21 19:23:22	16,25	1,43
264	19.08.21 19:23:23	16,25	1,45
265	19.08.21 19:23:24	16,22	1,45
266	19.08.21 19:23:25	16,19	1,47
267	19.08.21 19:23:26	16,19	1,49
268	19.08.21 19:23:27	16,16	1,49
269	19.08.21 19:23:28	16,13	1,51
270	19.08.21 19:23:29	16,13	1,53
271	19.08.21 19:23:30	16,10	1,55
272	19.08.21 19:23:31	16,07	1,55
273	19.08.21 19:23:32	16,04	1,59
274	19.08.21 19:23:33	15,94	1,59
