#0	Date-time:	23/08/2021 9:40:22 AM
#1	Recorder:	130C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.08.21 08:50:00	24,28	0,14
2	23.08.21 08:50:01	24,28	0,17
3	23.08.21 08:50:02	24,28	0,14
4	23.08.21 08:50:03	24,25	0,17
5	23.08.21 08:50:04	24,25	0,14
6	23.08.21 08:50:05	24,25	0,17
7	23.08.21 08:50:06	24,25	0,17
8	23.08.21 08:50:07	24,25	0,14
9	23.08.21 08:50:08	24,25	0,17
10	23.08.21 08:50:09	24,25	0,17
11	23.08.21 08:50:10	24,25	0,19
12	23.08.21 08:50:11	24,25	0,17
13	23.08.21 08:50:12	24,22	0,12
14	23.08.21 08:50:13	24,22	0,12
15	23.08.21 08:50:14	24,22	0,14
16	23.08.21 08:50:15	24,22	0,14
17	23.08.21 08:50:16	24,22	0,17
18	23.08.21 08:50:17	24,22	0,12
19	23.08.21 08:50:18	24,22	0,14
20	23.08.21 08:50:19	24,19	0,14
21	23.08.21 08:50:20	24,19	0,14
22	23.08.21 08:50:21	24,19	0,12
23	23.08.21 08:50:22	24,19	0,14
24	23.08.21 08:50:23	24,19	0,14
25	23.08.21 08:50:24	24,19	0,14
26	23.08.21 08:50:25	24,19	0,14
27	23.08.21 08:50:26	24,16	0,14
28	23.08.21 08:50:27	24,16	0,14
29	23.08.21 08:50:28	24,16	0,14
30	23.08.21 08:50:29	24,16	0,14
31	23.08.21 08:50:30	24,16	0,14
32	23.08.21 08:50:31	24,13	0,14
33	23.08.21 08:50:32	24,13	0,14
34	23.08.21 08:50:33	24,13	0,14
35	23.08.21 08:50:34	24,13	0,14
36	23.08.21 08:50:35	24,13	0,14
37	23.08.21 08:50:36	24,13	0,12
38	23.08.21 08:50:37	24,13	0,17
39	23.08.21 08:50:38	24,11	0,14
40	23.08.21 08:50:39	24,11	0,14
41	23.08.21 08:50:40	24,11	0,14
42	23.08.21 08:50:41	24,11	0,14
43	23.08.21 08:50:42	24,11	0,14
44	23.08.21 08:50:43	24,11	0,14
45	23.08.21 08:50:44	24,08	0,14
46	23.08.21 08:50:45	24,08	0,12
47	23.08.21 08:50:46	24,08	0,14
48	23.08.21 08:50:47	24,08	0,14
49	23.08.21 08:50:48	24,08	0,14
50	23.08.21 08:50:49	24,08	0,14
51	23.08.21 08:50:50	24,08	0,14
52	23.08.21 08:50:51	24,08	0,14
53	23.08.21 08:50:52	24,05	0,14
54	23.08.21 08:50:53	24,05	0,17
55	23.08.21 08:50:54	24,05	0,17
56	23.08.21 08:50:55	24,05	0,14
57	23.08.21 08:50:56	24,05	0,14
58	23.08.21 08:50:57	24,02	0,17
