#0	Date-time:	24/08/2021 7:01:04 AM
#1	Recorder:	140C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.21 06:08:00	26,12	0,14
2	24.08.21 06:08:01	26,12	0,12
3	24.08.21 06:08:02	26,12	0,14
4	24.08.21 06:08:03	26,12	0,12
5	24.08.21 06:08:04	26,12	0,12
6	24.08.21 06:08:05	26,12	0,14
7	24.08.21 06:08:06	26,12	0,14
8	24.08.21 06:08:07	26,12	0,14
9	24.08.21 06:08:08	26,12	0,14
10	24.08.21 06:08:09	26,12	0,14
11	24.08.21 06:08:10	26,12	0,14
12	24.08.21 06:08:11	26,09	0,14
13	24.08.21 06:08:12	26,09	0,14
14	24.08.21 06:08:13	26,09	0,14
15	24.08.21 06:08:14	26,09	0,14
16	24.08.21 06:08:15	26,09	0,12
17	24.08.21 06:08:16	26,09	0,14
18	24.08.21 06:08:17	26,06	0,14
19	24.08.21 06:08:18	26,06	0,14
20	24.08.21 06:08:19	26,06	0,14
21	24.08.21 06:08:20	26,06	0,14
22	24.08.21 06:08:21	26,06	0,14
23	24.08.21 06:08:22	26,03	0,14
24	24.08.21 06:08:23	26,03	0,14
25	24.08.21 06:08:24	26,03	0,14
26	24.08.21 06:08:25	26,03	0,14
27	24.08.21 06:08:26	26,03	0,14
28	24.08.21 06:08:27	26,03	0,14
29	24.08.21 06:08:28	26,03	0,14
30	24.08.21 06:08:29	26,00	0,14
31	24.08.21 06:08:30	26,00	0,14
32	24.08.21 06:08:31	26,00	0,14
33	24.08.21 06:08:32	26,00	0,14
34	24.08.21 06:08:33	26,00	0,14
35	24.08.21 06:08:34	26,00	0,14
36	24.08.21 06:08:35	26,00	0,14
37	24.08.21 06:08:36	25,97	0,14
38	24.08.21 06:08:37	25,97	0,14
39	24.08.21 06:08:38	25,97	0,14
40	24.08.21 06:08:39	25,97	0,14
41	24.08.21 06:08:40	25,97	0,14
42	24.08.21 06:08:41	25,97	0,14
43	24.08.21 06:08:42	25,94	0,14
44	24.08.21 06:08:43	25,94	0,14
45	24.08.21 06:08:44	25,94	0,14
46	24.08.21 06:08:45	25,94	0,14
47	24.08.21 06:08:46	25,94	0,14
48	24.08.21 06:08:47	25,94	0,17
49	24.08.21 06:08:48	25,91	0,17
50	24.08.21 06:08:49	25,91	0,14
51	24.08.21 06:08:50	25,91	0,14
52	24.08.21 06:08:51	25,91	0,17
53	24.08.21 06:08:52	25,91	0,14
54	24.08.21 06:08:53	25,91	0,14
55	24.08.21 06:08:54	25,88	0,14
56	24.08.21 06:08:55	25,88	0,12
57	24.08.21 06:08:56	25,88	0,12
58	24.08.21 06:08:57	25,88	0,12
59	24.08.21 06:08:58	25,85	0,14
60	24.08.21 06:08:59	25,85	0,14
61	24.08.21 06:09:00	25,85	0,12
62	24.08.21 06:09:01	25,85	0,12
63	24.08.21 06:09:02	25,85	0,12
64	24.08.21 06:09:03	25,85	0,14
65	24.08.21 06:09:04	25,85	0,12
66	24.08.21 06:09:05	25,85	0,14
67	24.08.21 06:09:06	25,83	0,12
68	24.08.21 06:09:07	25,83	0,12
69	24.08.21 06:09:08	25,83	0,14
70	24.08.21 06:09:09	25,83	0,14
71	24.08.21 06:09:10	25,83	0,14
72	24.08.21 06:09:11	25,83	0,12
73	24.08.21 06:09:12	25,80	0,12
74	24.08.21 06:09:13	25,80	0,14
75	24.08.21 06:09:14	25,80	0,12
76	24.08.21 06:09:15	25,80	0,14
77	24.08.21 06:09:16	25,80	0,12
78	24.08.21 06:09:17	25,77	0,12
79	24.08.21 06:09:18	25,77	0,14
80	24.08.21 06:09:19	25,77	0,14
81	24.08.21 06:09:20	25,77	0,12
82	24.08.21 06:09:21	25,77	0,12
83	24.08.21 06:09:22	25,74	0,12
84	24.08.21 06:09:23	25,74	0,14
85	24.08.21 06:09:24	25,74	0,14
86	24.08.21 06:09:25	25,74	0,14
87	24.08.21 06:09:26	25,74	0,14
88	24.08.21 06:09:27	25,74	0,14
89	24.08.21 06:09:28	25,74	0,14
