#0	Date-time:	01/09/2021 6:59:26 AM
#1	Recorder:	165C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.09.21 06:11:00	26,32	0,21
2	01.09.21 06:11:01	26,29	0,21
3	01.09.21 06:11:02	26,29	0,21
4	01.09.21 06:11:03	26,29	0,21
5	01.09.21 06:11:04	26,29	0,21
6	01.09.21 06:11:05	26,26	0,21
7	01.09.21 06:11:06	26,26	0,21
8	01.09.21 06:11:07	26,26	0,21
9	01.09.21 06:11:08	26,26	0,23
10	01.09.21 06:11:09	26,23	0,19
11	01.09.21 06:11:10	26,23	0,19
12	01.09.21 06:11:11	26,23	0,21
13	01.09.21 06:11:12	26,23	0,19
14	01.09.21 06:11:13	26,20	0,19
15	01.09.21 06:11:14	26,20	0,19
16	01.09.21 06:11:15	26,20	0,19
17	01.09.21 06:11:16	26,20	0,19
18	01.09.21 06:11:17	26,18	0,19
19	01.09.21 06:11:18	26,18	0,19
20	01.09.21 06:11:19	26,18	0,19
21	01.09.21 06:11:20	26,18	0,19
22	01.09.21 06:11:21	26,18	0,19
23	01.09.21 06:11:22	26,15	0,19
24	01.09.21 06:11:23	26,15	0,19
25	01.09.21 06:11:24	26,15	0,19
26	01.09.21 06:11:25	26,15	0,19
27	01.09.21 06:11:26	26,12	0,19
28	01.09.21 06:11:27	26,12	0,19
29	01.09.21 06:11:28	26,12	0,19
30	01.09.21 06:11:29	26,12	0,19
31	01.09.21 06:11:30	26,12	0,19
32	01.09.21 06:11:31	26,12	0,19
33	01.09.21 06:11:32	26,12	0,19
34	01.09.21 06:11:33	26,09	0,19
35	01.09.21 06:11:34	26,09	0,21
36	01.09.21 06:11:35	26,09	0,19
37	01.09.21 06:11:36	26,09	0,21
38	01.09.21 06:11:37	26,09	0,19
39	01.09.21 06:11:38	26,06	0,21
40	01.09.21 06:11:39	26,06	0,19
41	01.09.21 06:11:40	26,06	0,21
42	01.09.21 06:11:41	26,06	0,19
43	01.09.21 06:11:42	26,06	0,21
44	01.09.21 06:11:43	26,03	0,19
45	01.09.21 06:11:44	26,03	0,21
46	01.09.21 06:11:45	26,03	0,19
47	01.09.21 06:11:46	26,03	0,21
48	01.09.21 06:11:47	26,03	0,21
49	01.09.21 06:11:48	26,00	0,21
50	01.09.21 06:11:49	26,00	0,23
51	01.09.21 06:11:50	26,00	0,21
52	01.09.21 06:11:51	26,00	0,21
53	01.09.21 06:11:52	26,00	0,19
54	01.09.21 06:11:53	25,97	0,21
55	01.09.21 06:11:54	25,97	0,21
56	01.09.21 06:11:55	25,97	0,23
57	01.09.21 06:11:56	25,97	0,21
58	01.09.21 06:11:57	25,97	0,19
59	01.09.21 06:11:58	25,94	0,19
60	01.09.21 06:11:59	25,94	0,21
61	01.09.21 06:12:00	25,94	0,19
62	01.09.21 06:12:01	25,94	0,21
63	01.09.21 06:12:02	25,94	0,21
64	01.09.21 06:12:03	25,94	0,19
65	01.09.21 06:12:04	25,91	0,21
66	01.09.21 06:12:05	25,91	0,23
67	01.09.21 06:12:06	25,91	0,21
68	01.09.21 06:12:07	25,91	0,21
