#0	Date-time:	04/09/2021 4:50:56 PM
#1	Recorder:	179C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.21 16:03:00	18,93	0,23
2	04.09.21 16:03:01	18,90	0,23
3	04.09.21 16:03:02	18,90	0,21
4	04.09.21 16:03:03	18,87	0,23
5	04.09.21 16:03:04	18,87	0,23
6	04.09.21 16:03:05	18,87	0,21
7	04.09.21 16:03:06	18,87	0,23
8	04.09.21 16:03:07	18,87	0,23
9	04.09.21 16:03:08	18,84	0,23
10	04.09.21 16:03:09	18,84	0,23
11	04.09.21 16:03:10	18,84	0,26
12	04.09.21 16:03:11	18,81	0,21
13	04.09.21 16:03:12	18,81	0,21
14	04.09.21 16:03:13	18,81	0,21
15	04.09.21 16:03:14	18,78	0,21
16	04.09.21 16:03:15	18,78	0,21
17	04.09.21 16:03:16	18,78	0,21
18	04.09.21 16:03:17	18,78	0,23
19	04.09.21 16:03:18	18,78	0,21
20	04.09.21 16:03:19	18,75	0,21
21	04.09.21 16:03:20	18,75	0,23
22	04.09.21 16:03:21	18,75	0,21
23	04.09.21 16:03:22	18,75	0,23
24	04.09.21 16:03:23	18,75	0,21
25	04.09.21 16:03:24	18,75	0,21
26	04.09.21 16:03:25	18,72	0,21
27	04.09.21 16:03:26	18,72	0,21
28	04.09.21 16:03:27	18,72	0,21
29	04.09.21 16:03:28	18,72	0,21
30	04.09.21 16:03:29	18,72	0,21
31	04.09.21 16:03:30	18,72	0,21
32	04.09.21 16:03:31	18,72	0,21
33	04.09.21 16:03:32	18,72	0,21
34	04.09.21 16:03:33	18,72	0,23
35	04.09.21 16:03:34	18,69	0,23
36	04.09.21 16:03:35	18,69	0,21
37	04.09.21 16:03:36	18,69	0,21
38	04.09.21 16:03:37	18,69	0,21
39	04.09.21 16:03:38	18,69	0,23
40	04.09.21 16:03:39	18,66	0,23
41	04.09.21 16:03:40	18,66	0,21
42	04.09.21 16:03:41	18,66	0,23
43	04.09.21 16:03:42	18,66	0,21
44	04.09.21 16:03:43	18,66	0,21
45	04.09.21 16:03:44	18,66	0,21
46	04.09.21 16:03:45	18,66	0,21
47	04.09.21 16:03:46	18,63	0,23
48	04.09.21 16:03:47	18,63	0,21
49	04.09.21 16:03:48	18,63	0,23
50	04.09.21 16:03:49	18,63	0,21
51	04.09.21 16:03:50	18,63	0,21
52	04.09.21 16:03:51	18,63	0,23
53	04.09.21 16:03:52	18,63	0,21
54	04.09.21 16:03:53	18,60	0,21
55	04.09.21 16:03:54	18,60	0,23
56	04.09.21 16:03:55	18,60	0,23
57	04.09.21 16:03:56	18,60	0,23
58	04.09.21 16:03:57	18,57	0,21
59	04.09.21 16:03:58	18,57	0,23
60	04.09.21 16:03:59	18,57	0,23
61	04.09.21 16:04:00	18,57	0,23
62	04.09.21 16:04:01	18,57	0,23
63	04.09.21 16:04:02	18,57	0,21
64	04.09.21 16:04:03	18,57	0,23
65	04.09.21 16:04:04	18,57	0,21
66	04.09.21 16:04:05	18,57	0,23
67	04.09.21 16:04:06	18,57	0,23
68	04.09.21 16:04:07	18,57	0,21
69	04.09.21 16:04:08	18,57	0,21
70	04.09.21 16:04:09	18,57	0,21
71	04.09.21 16:04:10	18,54	0,23
72	04.09.21 16:04:11	18,54	0,23
73	04.09.21 16:04:12	18,54	0,21
74	04.09.21 16:04:13	18,54	0,21
75	04.09.21 16:04:14	18,51	0,23
76	04.09.21 16:04:15	18,51	0,21
77	04.09.21 16:04:16	18,51	0,23
78	04.09.21 16:04:17	18,51	0,23
79	04.09.21 16:04:18	18,51	0,21
80	04.09.21 16:04:19	18,51	0,21
81	04.09.21 16:04:20	18,51	0,21
82	04.09.21 16:04:21	18,51	0,23
83	04.09.21 16:04:22	18,51	0,23
84	04.09.21 16:04:23	18,51	0,23
85	04.09.21 16:04:24	18,48	0,21
86	04.09.21 16:04:25	18,48	0,21
87	04.09.21 16:04:26	18,48	0,19
88	04.09.21 16:04:27	18,48	0,21
89	04.09.21 16:04:28	18,48	0,21
90	04.09.21 16:04:29	18,48	0,21
91	04.09.21 16:04:30	18,48	0,21
92	04.09.21 16:04:31	18,48	0,21
93	04.09.21 16:04:32	18,45	0,19
94	04.09.21 16:04:33	18,45	0,21
95	04.09.21 16:04:34	18,45	0,21
96	04.09.21 16:04:35	18,42	0,21
97	04.09.21 16:04:36	18,42	0,21
98	04.09.21 16:04:37	18,42	0,21
99	04.09.21 16:04:38	18,42	0,21
100	04.09.21 16:04:39	18,42	0,21
101	04.09.21 16:04:40	18,42	0,21
102	04.09.21 16:04:41	18,42	0,21
103	04.09.21 16:04:42	18,39	0,21
104	04.09.21 16:04:43	18,39	0,21
105	04.09.21 16:04:44	18,39	0,21
106	04.09.21 16:04:45	18,39	0,21
107	04.09.21 16:04:46	18,39	0,21
108	04.09.21 16:04:47	18,39	0,21
109	04.09.21 16:04:48	18,36	0,21
110	04.09.21 16:04:49	18,33	0,21
111	04.09.21 16:04:50	18,30	0,23
112	04.09.21 16:04:51	18,30	0,21
113	04.09.21 16:04:52	18,30	0,21
114	04.09.21 16:04:53	18,27	0,23
115	04.09.21 16:04:54	18,27	0,23
116	04.09.21 16:04:55	18,27	0,21
117	04.09.21 16:04:56	18,24	0,21
118	04.09.21 16:04:57	18,24	0,23
119	04.09.21 16:04:58	18,21	0,21
120	04.09.21 16:04:59	18,21	0,23
121	04.09.21 16:05:00	18,21	0,23
122	04.09.21 16:05:01	18,21	0,23
123	04.09.21 16:05:02	18,21	0,23
124	04.09.21 16:05:03	18,21	0,23
125	04.09.21 16:05:04	18,18	0,21
126	04.09.21 16:05:05	18,18	0,21
127	04.09.21 16:05:06	18,18	0,21
128	04.09.21 16:05:07	18,15	0,19
129	04.09.21 16:05:08	18,15	0,21
130	04.09.21 16:05:09	18,15	0,21
131	04.09.21 16:05:10	18,12	0,21
132	04.09.21 16:05:11	18,12	0,14
133	04.09.21 16:05:12	18,00	0,21
134	04.09.21 16:05:13	17,91	0,21
135	04.09.21 16:05:14	17,88	0,21
136	04.09.21 16:05:15	17,82	0,19
137	04.09.21 16:05:16	17,82	0,19
138	04.09.21 16:05:17	17,79	0,21
139	04.09.21 16:05:18	17,76	0,19
140	04.09.21 16:05:19	17,76	0,21
141	04.09.21 16:05:20	17,73	0,21
142	04.09.21 16:05:21	17,73	0,19
143	04.09.21 16:05:22	17,70	0,21
144	04.09.21 16:05:23	17,70	0,19
145	04.09.21 16:05:24	17,70	0,21
146	04.09.21 16:05:25	17,67	0,21
147	04.09.21 16:05:26	17,67	0,21
148	04.09.21 16:05:27	17,67	0,21
149	04.09.21 16:05:28	17,64	0,21
150	04.09.21 16:05:29	17,64	0,21
151	04.09.21 16:05:30	17,64	0,19
152	04.09.21 16:05:31	17,64	0,21
153	04.09.21 16:05:32	17,61	0,21
154	04.09.21 16:05:33	17,61	0,21
155	04.09.21 16:05:34	17,61	0,23
156	04.09.21 16:05:35	17,58	0,17
157	04.09.21 16:05:36	17,58	0,17
