#0	Date-time:	11/08/2021 6:37:28 AM
#1	Recorder:	55C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	11.08.21 05:45:00	23,84	0,08
2	11.08.21 05:45:01	23,84	0,08
3	11.08.21 05:45:02	23,84	0,08
4	11.08.21 05:45:03	23,84	0,08
5	11.08.21 05:45:04	23,84	0,08
6	11.08.21 05:45:05	23,84	0,08
7	11.08.21 05:45:06	23,84	0,08
8	11.08.21 05:45:07	23,84	0,10
9	11.08.21 05:45:08	23,84	0,10
10	11.08.21 05:45:09	23,81	0,08
11	11.08.21 05:45:10	23,81	0,10
12	11.08.21 05:45:11	23,81	0,08
13	11.08.21 05:45:12	23,81	0,10
14	11.08.21 05:45:13	23,81	0,10
15	11.08.21 05:45:14	23,81	0,08
16	11.08.21 05:45:15	23,81	0,10
17	11.08.21 05:45:16	23,81	0,08
18	11.08.21 05:45:17	23,81	0,08
19	11.08.21 05:45:18	23,81	0,08
20	11.08.21 05:45:19	23,81	0,08
21	11.08.21 05:45:20	23,81	0,10
22	11.08.21 05:45:21	23,81	0,08
23	11.08.21 05:45:22	23,81	0,08
24	11.08.21 05:45:23	23,81	0,08
25	11.08.21 05:45:24	23,78	0,08
26	11.08.21 05:45:25	23,78	0,08
27	11.08.21 05:45:26	23,78	0,08
28	11.08.21 05:45:27	23,26	0,05
29	11.08.21 05:45:28	22,26	0,12
30	11.08.21 05:45:29	21,53	0,23
31	11.08.21 05:45:30	21,09	0,30
32	11.08.21 05:45:31	20,76	0,32
33	11.08.21 05:45:32	20,53	0,32
34	11.08.21 05:45:33	20,38	0,32
35	11.08.21 05:45:34	20,23	0,30
36	11.08.21 05:45:35	20,11	0,32
37	11.08.21 05:45:36	20,03	0,30
38	11.08.21 05:45:37	19,91	0,30
39	11.08.21 05:45:38	19,82	0,30
40	11.08.21 05:45:39	19,73	0,28
41	11.08.21 05:45:40	19,64	0,28
42	11.08.21 05:45:41	19,55	0,26
43	11.08.21 05:45:42	19,49	0,28
44	11.08.21 05:45:43	19,43	0,28
45	11.08.21 05:45:44	19,34	0,23
46	11.08.21 05:45:45	19,28	0,23
47	11.08.21 05:45:46	19,22	0,26
48	11.08.21 05:45:47	19,17	0,26
49	11.08.21 05:45:48	19,11	0,21
50	11.08.21 05:45:49	19,05	0,21
51	11.08.21 05:45:50	18,99	0,23
52	11.08.21 05:45:51	18,93	0,23
53	11.08.21 05:45:52	18,87	0,21
54	11.08.21 05:45:53	18,84	0,23
55	11.08.21 05:45:54	18,78	0,21
56	11.08.21 05:45:55	18,72	0,21
57	11.08.21 05:45:56	18,66	0,21
58	11.08.21 05:45:57	18,63	0,21
59	11.08.21 05:45:58	18,60	0,21
60	11.08.21 05:45:59	18,54	0,19
61	11.08.21 05:46:00	18,51	0,21
62	11.08.21 05:46:01	18,45	0,17
63	11.08.21 05:46:02	18,42	0,19
64	11.08.21 05:46:03	18,39	0,17
65	11.08.21 05:46:04	18,36	0,19
66	11.08.21 05:46:05	18,30	0,17
67	11.08.21 05:46:06	18,27	0,17
68	11.08.21 05:46:07	18,24	0,17
69	11.08.21 05:46:08	18,21	0,17
70	11.08.21 05:46:09	18,18	0,17
71	11.08.21 05:46:10	18,15	0,17
72	11.08.21 05:46:11	18,12	0,14
73	11.08.21 05:46:12	18,09	0,14
74	11.08.21 05:46:13	18,06	0,17
75	11.08.21 05:46:14	18,03	0,17
76	11.08.21 05:46:15	18,00	0,17
77	11.08.21 05:46:16	17,97	0,19
78	11.08.21 05:46:17	17,94	0,19
79	11.08.21 05:46:18	17,91	0,21
80	11.08.21 05:46:19	17,91	0,21
81	11.08.21 05:46:20	17,88	0,19
82	11.08.21 05:46:21	17,85	0,19
83	11.08.21 05:46:22	17,82	0,21
84	11.08.21 05:46:23	17,82	0,21
85	11.08.21 05:46:24	17,79	0,23
86	11.08.21 05:46:25	17,76	0,23
87	11.08.21 05:46:26	17,76	0,23
88	11.08.21 05:46:27	17,73	0,28
89	11.08.21 05:46:28	17,70	0,28
