#0	Date-time:	22/09/2021 4:47:17 PM
#1	Recorder:	274C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.09.21 16:12:00	25,42	0,32
2	22.09.21 16:12:01	25,42	0,32
3	22.09.21 16:12:02	25,42	0,30
4	22.09.21 16:12:03	25,39	0,30
5	22.09.21 16:12:04	25,39	0,30
6	22.09.21 16:12:05	25,39	0,32
7	22.09.21 16:12:06	25,36	0,32
8	22.09.21 16:12:07	25,36	0,30
9	22.09.21 16:12:08	25,36	0,32
10	22.09.21 16:12:09	25,36	0,30
11	22.09.21 16:12:10	25,33	0,32
12	22.09.21 16:12:11	25,33	0,32
13	22.09.21 16:12:12	25,33	0,32
14	22.09.21 16:12:13	25,30	0,30
15	22.09.21 16:12:14	25,30	0,32
16	22.09.21 16:12:15	25,30	0,32
17	22.09.21 16:12:16	25,27	0,30
18	22.09.21 16:12:17	25,27	0,32
19	22.09.21 16:12:18	25,27	0,32
20	22.09.21 16:12:19	25,24	0,32
21	22.09.21 16:12:20	25,24	0,32
22	22.09.21 16:12:21	25,24	0,30
23	22.09.21 16:12:22	25,24	0,32
24	22.09.21 16:12:23	25,21	0,30
25	22.09.21 16:12:24	25,21	0,30
26	22.09.21 16:12:25	25,21	0,30
27	22.09.21 16:12:26	25,21	0,30
28	22.09.21 16:12:27	25,18	0,30
29	22.09.21 16:12:28	25,18	0,32
30	22.09.21 16:12:29	25,18	0,30
31	22.09.21 16:12:30	25,18	0,30
32	22.09.21 16:12:31	25,16	0,30
33	22.09.21 16:12:32	25,16	0,30
34	22.09.21 16:12:33	25,16	0,30
35	22.09.21 16:12:34	25,16	0,30
36	22.09.21 16:12:35	25,13	0,30
37	22.09.21 16:12:36	25,13	0,30
38	22.09.21 16:12:37	25,13	0,30
39	22.09.21 16:12:38	25,13	0,30
40	22.09.21 16:12:39	25,10	0,30
41	22.09.21 16:12:40	25,10	0,30
42	22.09.21 16:12:41	25,10	0,30
43	22.09.21 16:12:42	25,10	0,30
44	22.09.21 16:12:43	25,10	0,30
45	22.09.21 16:12:44	25,07	0,30
46	22.09.21 16:12:45	25,07	0,30
47	22.09.21 16:12:46	25,07	0,32
48	22.09.21 16:12:47	25,04	0,32
49	22.09.21 16:12:48	25,04	0,30
50	22.09.21 16:12:49	25,04	0,32
51	22.09.21 16:12:50	25,04	0,28
52	22.09.21 16:12:51	25,01	0,30
53	22.09.21 16:12:52	25,01	0,32
54	22.09.21 16:12:53	25,01	0,30
55	22.09.21 16:12:54	24,98	0,30
56	22.09.21 16:12:55	24,98	0,30
57	22.09.21 16:12:56	24,98	0,30
58	22.09.21 16:12:57	24,98	0,32
59	22.09.21 16:12:58	24,98	0,32
60	22.09.21 16:12:59	24,95	0,30
61	22.09.21 16:13:00	24,95	0,30
62	22.09.21 16:13:01	24,95	0,30
63	22.09.21 16:13:02	24,95	0,32
64	22.09.21 16:13:03	24,95	0,30
65	22.09.21 16:13:04	24,92	0,32
66	22.09.21 16:13:05	24,92	0,30
67	22.09.21 16:13:06	24,92	0,30
68	22.09.21 16:13:07	24,92	0,32
69	22.09.21 16:13:08	24,92	0,32
70	22.09.21 16:13:09	24,89	0,30
71	22.09.21 16:13:10	24,89	0,30
72	22.09.21 16:13:11	24,89	0,30
73	22.09.21 16:13:12	24,89	0,28
74	22.09.21 16:13:13	24,86	0,28
75	22.09.21 16:13:14	24,86	0,30
76	22.09.21 16:13:15	24,86	0,30
77	22.09.21 16:13:16	24,86	0,28
78	22.09.21 16:13:17	24,83	0,28
79	22.09.21 16:13:18	24,83	0,28
80	22.09.21 16:13:19	24,83	0,30
81	22.09.21 16:13:20	24,83	0,30
82	22.09.21 16:13:21	24,81	0,30
83	22.09.21 16:13:22	24,81	0,30
84	22.09.21 16:13:23	24,81	0,30
85	22.09.21 16:13:24	24,81	0,30
86	22.09.21 16:13:25	24,81	0,30
87	22.09.21 16:13:26	24,78	0,30
88	22.09.21 16:13:27	24,78	0,30
89	22.09.21 16:13:28	24,78	0,30
90	22.09.21 16:13:29	24,78	0,30
91	22.09.21 16:13:30	24,75	0,30
92	22.09.21 16:13:31	24,75	0,30
93	22.09.21 16:13:32	24,75	0,30
94	22.09.21 16:13:33	24,72	0,30
95	22.09.21 16:13:34	24,72	0,30
96	22.09.21 16:13:35	24,72	0,32
97	22.09.21 16:13:36	24,72	0,32
98	22.09.21 16:13:37	24,72	0,30
99	22.09.21 16:13:38	24,72	0,30
100	22.09.21 16:13:39	24,69	0,30
101	22.09.21 16:13:40	24,69	0,30
102	22.09.21 16:13:41	24,69	0,32
103	22.09.21 16:13:42	24,69	0,32
104	22.09.21 16:13:43	24,66	0,32
105	22.09.21 16:13:44	24,66	0,30
106	22.09.21 16:13:45	24,66	0,30
107	22.09.21 16:13:46	24,66	0,30
108	22.09.21 16:13:47	24,66	0,32
109	22.09.21 16:13:48	24,63	0,32
110	22.09.21 16:13:49	24,63	0,30
111	22.09.21 16:13:50	24,63	0,30
112	22.09.21 16:13:51	24,63	0,30
113	22.09.21 16:13:52	24,60	0,32
114	22.09.21 16:13:53	24,60	0,32
115	22.09.21 16:13:54	24,60	0,30
116	22.09.21 16:13:55	24,60	0,30
117	22.09.21 16:13:56	24,57	0,30
118	22.09.21 16:13:57	24,57	0,30
119	22.09.21 16:13:58	24,57	0,30
120	22.09.21 16:13:59	24,57	0,32
121	22.09.21 16:14:00	24,54	0,28
122	22.09.21 16:14:01	24,54	0,30
123	22.09.21 16:14:02	24,54	0,28
124	22.09.21 16:14:03	24,54	0,30
125	22.09.21 16:14:04	24,54	0,30
126	22.09.21 16:14:05	24,51	0,30
127	22.09.21 16:14:06	24,51	0,30
128	22.09.21 16:14:07	24,51	0,28
129	22.09.21 16:14:08	24,51	0,30
130	22.09.21 16:14:09	24,48	0,30
131	22.09.21 16:14:10	24,48	0,30
132	22.09.21 16:14:11	24,48	0,28
133	22.09.21 16:14:12	24,48	0,30
134	22.09.21 16:14:13	24,46	0,30
135	22.09.21 16:14:14	24,46	0,32
136	22.09.21 16:14:15	24,46	0,30
137	22.09.21 16:14:16	24,46	0,30
138	22.09.21 16:14:17	24,46	0,30
139	22.09.21 16:14:18	24,43	0,30
140	22.09.21 16:14:19	24,43	0,30
141	22.09.21 16:14:20	24,43	0,30
