#0	Date-time:	06/08/2021 9:52:55 AM
#1	Recorder:	185C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 09:15:00	22,23	0,05
2	06.08.21 09:15:01	22,23	0,04
3	06.08.21 09:15:02	22,23	0,05
4	06.08.21 09:15:03	22,23	0,04
5	06.08.21 09:15:04	22,23	0,05
6	06.08.21 09:15:05	22,23	0,04
7	06.08.21 09:15:06	22,23	0,04
8	06.08.21 09:15:07	22,23	0,04
9	06.08.21 09:15:08	22,23	0,05
10	06.08.21 09:15:09	22,23	0,05
11	06.08.21 09:15:10	22,23	0,04
12	06.08.21 09:15:11	22,23	0,05
13	06.08.21 09:15:12	22,23	0,04
14	06.08.21 09:15:13	22,23	0,04
15	06.08.21 09:15:14	22,23	0,05
16	06.08.21 09:15:15	22,23	0,05
17	06.08.21 09:15:16	22,23	0,04
18	06.08.21 09:15:17	22,23	0,05
19	06.08.21 09:15:18	22,23	0,05
20	06.08.21 09:15:19	22,23	0,04
21	06.08.21 09:15:20	22,23	0,05
22	06.08.21 09:15:21	22,23	0,05
23	06.08.21 09:15:22	22,23	0,05
24	06.08.21 09:15:23	22,23	0,05
25	06.08.21 09:15:24	22,23	0,05
26	06.08.21 09:15:25	22,23	0,05
27	06.08.21 09:15:26	22,23	0,05
28	06.08.21 09:15:27	22,23	0,05
29	06.08.21 09:15:28	22,23	0,05
30	06.08.21 09:15:29	22,23	0,05
31	06.08.21 09:15:30	22,23	0,05
32	06.08.21 09:15:31	22,23	0,05
33	06.08.21 09:15:32	22,23	0,05
34	06.08.21 09:15:33	22,23	0,05
35	06.08.21 09:15:34	22,23	0,04
36	06.08.21 09:15:35	22,23	0,04
37	06.08.21 09:15:36	22,23	0,05
38	06.08.21 09:15:37	22,23	0,04
39	06.08.21 09:15:38	22,23	0,05
40	06.08.21 09:15:39	22,26	0,05
41	06.08.21 09:15:40	22,26	0,06
42	06.08.21 09:15:41	22,26	0,05
43	06.08.21 09:15:42	22,26	0,05
44	06.08.21 09:15:43	22,26	0,05
45	06.08.21 09:15:44	22,26	0,05
46	06.08.21 09:15:45	22,26	0,06
47	06.08.21 09:15:46	22,26	0,05
48	06.08.21 09:15:47	22,26	0,04
49	06.08.21 09:15:48	22,26	0,05
50	06.08.21 09:15:49	22,26	0,05
51	06.08.21 09:15:50	22,26	0,05
52	06.08.21 09:15:51	22,26	0,06
53	06.08.21 09:15:52	22,26	0,05
54	06.08.21 09:15:53	22,26	0,05
55	06.08.21 09:15:54	22,26	0,05
56	06.08.21 09:15:55	22,26	0,05
57	06.08.21 09:15:56	22,26	0,04
58	06.08.21 09:15:57	22,26	0,05
59	06.08.21 09:15:58	22,26	0,05
60	06.08.21 09:15:59	22,26	0,05
61	06.08.21 09:16:00	22,26	0,04
62	06.08.21 09:16:01	22,26	0,05
63	06.08.21 09:16:02	22,29	0,05
64	06.08.21 09:16:03	22,29	0,04
65	06.08.21 09:16:04	22,29	0,05
66	06.08.21 09:16:05	22,29	0,04
67	06.08.21 09:16:06	22,29	0,05
68	06.08.21 09:16:07	22,29	0,05
69	06.08.21 09:16:08	22,29	0,04
70	06.08.21 09:16:09	22,29	0,04
71	06.08.21 09:16:10	22,32	0,05
72	06.08.21 09:16:11	22,32	0,06
73	06.08.21 09:16:12	22,32	0,05
74	06.08.21 09:16:13	22,32	0,05
75	06.08.21 09:16:14	22,32	0,05
76	06.08.21 09:16:15	22,32	0,05
77	06.08.21 09:16:16	22,32	0,04
78	06.08.21 09:16:17	22,32	0,04
79	06.08.21 09:16:18	22,32	0,05
80	06.08.21 09:16:19	22,32	0,05
81	06.08.21 09:16:20	22,32	0,06
82	06.08.21 09:16:21	22,34	0,05
83	06.08.21 09:16:22	22,34	0,04
84	06.08.21 09:16:23	22,34	0,05
85	06.08.21 09:16:24	22,34	0,05
86	06.08.21 09:16:25	22,34	0,05
87	06.08.21 09:16:26	22,34	0,05
88	06.08.21 09:16:27	22,34	0,05
89	06.08.21 09:16:28	22,34	0,04
90	06.08.21 09:16:29	22,34	0,05
91	06.08.21 09:16:30	22,34	0,04
92	06.08.21 09:16:31	22,34	0,05
93	06.08.21 09:16:32	22,34	0,05
94	06.08.21 09:16:33	22,34	0,05
95	06.08.21 09:16:34	22,37	0,04
96	06.08.21 09:16:35	22,37	0,04
97	06.08.21 09:16:36	22,37	0,04
98	06.08.21 09:16:37	22,37	0,05
99	06.08.21 09:16:38	22,37	0,05
100	06.08.21 09:16:39	22,37	0,05
101	06.08.21 09:16:40	22,37	0,05
102	06.08.21 09:16:41	22,37	0,05
103	06.08.21 09:16:42	22,37	0,04
104	06.08.21 09:16:43	22,37	0,04
105	06.08.21 09:16:44	22,37	0,04
106	06.08.21 09:16:45	22,37	0,04
107	06.08.21 09:16:46	22,37	0,05
108	06.08.21 09:16:47	22,37	0,04
109	06.08.21 09:16:48	22,37	0,04
110	06.08.21 09:16:49	22,37	0,05
111	06.08.21 09:16:50	22,37	0,05
112	06.08.21 09:16:51	22,37	0,05
113	06.08.21 09:16:52	22,37	0,05
114	06.08.21 09:16:53	22,37	0,04
115	06.08.21 09:16:54	22,37	0,04
116	06.08.21 09:16:55	22,37	0,05
117	06.08.21 09:16:56	22,37	0,05
118	06.08.21 09:16:57	22,37	0,04
119	06.08.21 09:16:58	22,37	0,05
120	06.08.21 09:16:59	22,37	0,05
121	06.08.21 09:17:00	22,37	0,05
122	06.08.21 09:17:01	22,37	0,05
123	06.08.21 09:17:02	22,37	0,04
124	06.08.21 09:17:03	22,37	0,05
125	06.08.21 09:17:04	22,40	0,05
126	06.08.21 09:17:05	22,37	0,05
127	06.08.21 09:17:06	22,37	0,05
128	06.08.21 09:17:07	22,37	0,05
129	06.08.21 09:17:08	22,37	0,05
130	06.08.21 09:17:09	22,37	0,05
131	06.08.21 09:17:10	22,37	0,05
132	06.08.21 09:17:11	22,40	0,05
133	06.08.21 09:17:12	22,40	0,04
134	06.08.21 09:17:13	22,40	0,05
135	06.08.21 09:17:14	22,40	0,04
136	06.08.21 09:17:15	22,40	0,05
137	06.08.21 09:17:16	22,40	0,05
138	06.08.21 09:17:17	22,40	0,05
139	06.08.21 09:17:18	22,40	0,05
140	06.08.21 09:17:19	22,40	0,05
141	06.08.21 09:17:20	22,40	0,05
142	06.08.21 09:17:21	22,40	0,05
143	06.08.21 09:17:22	22,40	0,05
144	06.08.21 09:17:23	22,40	0,05
145	06.08.21 09:17:24	22,40	0,05
146	06.08.21 09:17:25	22,40	0,05
147	06.08.21 09:17:26	22,40	0,06
148	06.08.21 09:17:27	22,40	0,04
149	06.08.21 09:17:28	22,40	0,05
150	06.08.21 09:17:29	22,40	0,05
151	06.08.21 09:17:30	22,40	0,05
152	06.08.21 09:17:31	22,40	0,05
153	06.08.21 09:17:32	22,40	0,05
154	06.08.21 09:17:33	22,40	0,04
155	06.08.21 09:17:34	22,40	0,05
156	06.08.21 09:17:35	22,40	0,05
157	06.08.21 09:17:36	22,40	0,05
158	06.08.21 09:17:37	22,40	0,06
159	06.08.21 09:17:38	22,40	0,05
160	06.08.21 09:17:39	22,40	0,06
161	06.08.21 09:17:40	22,40	0,05
162	06.08.21 09:17:41	22,40	0,05
163	06.08.21 09:17:42	22,40	0,05
164	06.08.21 09:17:43	22,40	0,05
165	06.08.21 09:17:44	22,40	0,05
166	06.08.21 09:17:45	22,37	0,05
167	06.08.21 09:17:46	22,37	0,05
168	06.08.21 09:17:47	22,37	0,05
169	06.08.21 09:17:48	22,37	0,05
170	06.08.21 09:17:49	22,37	0,05
171	06.08.21 09:17:50	22,37	0,05
172	06.08.21 09:17:51	22,37	0,04
173	06.08.21 09:17:52	22,37	0,04
174	06.08.21 09:17:53	22,37	0,04
175	06.08.21 09:17:54	22,37	0,05
176	06.08.21 09:17:55	22,37	0,05
177	06.08.21 09:17:56	22,37	0,04
178	06.08.21 09:17:57	22,37	0,05
179	06.08.21 09:17:58	22,37	0,05
180	06.08.21 09:17:59	22,37	0,04
181	06.08.21 09:18:00	22,37	0,05
182	06.08.21 09:18:01	22,37	0,04
183	06.08.21 09:18:02	22,37	0,04
184	06.08.21 09:18:03	22,37	0,04
185	06.08.21 09:18:04	22,37	0,05
186	06.08.21 09:18:05	22,37	0,05
187	06.08.21 09:18:06	22,37	0,05
188	06.08.21 09:18:07	22,37	0,04
189	06.08.21 09:18:08	22,37	0,04
190	06.08.21 09:18:09	22,37	0,05
191	06.08.21 09:18:10	22,37	0,05
192	06.08.21 09:18:11	22,37	0,05
193	06.08.21 09:18:12	22,37	0,05
194	06.08.21 09:18:13	22,37	0,05
195	06.08.21 09:18:14	22,37	0,04
196	06.08.21 09:18:15	22,37	0,05
197	06.08.21 09:18:16	22,37	0,05
198	06.08.21 09:18:17	22,34	0,05
199	06.08.21 09:18:18	22,34	0,05
200	06.08.21 09:18:19	22,34	0,05
201	06.08.21 09:18:20	22,34	0,06
202	06.08.21 09:18:21	22,34	0,04
203	06.08.21 09:18:22	22,34	0,04
204	06.08.21 09:18:23	22,34	0,04
205	06.08.21 09:18:24	22,34	0,04
206	06.08.21 09:18:25	22,34	0,05
207	06.08.21 09:18:26	22,34	0,05
208	06.08.21 09:18:27	22,34	0,04
209	06.08.21 09:18:28	22,34	0,05
210	06.08.21 09:18:29	22,34	0,04
211	06.08.21 09:18:30	22,34	0,05
212	06.08.21 09:18:31	22,32	0,05
213	06.08.21 09:18:32	22,32	0,05
214	06.08.21 09:18:33	22,32	0,05
215	06.08.21 09:18:34	22,32	0,04
216	06.08.21 09:18:35	22,32	0,04
217	06.08.21 09:18:36	22,32	0,05
218	06.08.21 09:18:37	22,32	0,05
219	06.08.21 09:18:38	22,32	0,05
220	06.08.21 09:18:39	22,32	0,05
221	06.08.21 09:18:40	22,32	0,05
222	06.08.21 09:18:41	22,32	0,05
223	06.08.21 09:18:42	22,32	0,04
224	06.08.21 09:18:43	22,32	0,04
225	06.08.21 09:18:44	22,32	0,04
226	06.08.21 09:18:45	22,32	0,05
227	06.08.21 09:18:46	22,32	0,05
228	06.08.21 09:18:47	22,29	0,04
229	06.08.21 09:18:48	22,29	0,04
230	06.08.21 09:18:49	22,29	0,05
231	06.08.21 09:18:50	22,29	0,05
232	06.08.21 09:18:51	22,29	0,05
233	06.08.21 09:18:52	22,29	0,05
234	06.08.21 09:18:53	22,29	0,05
235	06.08.21 09:18:54	22,29	0,05
236	06.08.21 09:18:55	22,29	0,04
237	06.08.21 09:18:56	22,29	0,05
238	06.08.21 09:18:57	22,29	0,04
239	06.08.21 09:18:58	22,29	0,05
240	06.08.21 09:18:59	22,29	0,05
241	06.08.21 09:19:00	22,29	0,04
242	06.08.21 09:19:01	22,29	0,04
243	06.08.21 09:19:02	22,29	0,04
244	06.08.21 09:19:03	22,26	0,04
245	06.08.21 09:19:04	22,26	0,04
246	06.08.21 09:19:05	22,26	0,04
247	06.08.21 09:19:06	22,26	0,04
248	06.08.21 09:19:07	22,26	0,05
249	06.08.21 09:19:08	22,26	0,04
250	06.08.21 09:19:09	22,26	0,04
251	06.08.21 09:19:10	22,26	0,04
252	06.08.21 09:19:11	22,26	0,05
253	06.08.21 09:19:12	22,26	0,05
254	06.08.21 09:19:13	22,26	0,05
255	06.08.21 09:19:14	22,26	0,04
256	06.08.21 09:19:15	22,23	0,04
257	06.08.21 09:19:16	22,23	0,05
258	06.08.21 09:19:17	22,23	0,05
259	06.08.21 09:19:18	22,23	0,04
260	06.08.21 09:19:19	22,23	0,04
261	06.08.21 09:19:20	22,23	0,04
262	06.08.21 09:19:21	22,23	0,04
263	06.08.21 09:19:22	22,23	0,04
264	06.08.21 09:19:23	22,23	0,04
265	06.08.21 09:19:24	22,23	0,05
266	06.08.21 09:19:25	22,23	0,04
267	06.08.21 09:19:26	22,23	0,05
268	06.08.21 09:19:27	22,20	0,04
269	06.08.21 09:19:28	22,20	0,04
270	06.08.21 09:19:29	22,20	0,04
271	06.08.21 09:19:30	22,20	0,04
272	06.08.21 09:19:31	22,20	0,05
273	06.08.21 09:19:32	22,20	0,05
274	06.08.21 09:19:33	22,20	0,04
275	06.08.21 09:19:34	22,20	0,05
276	06.08.21 09:19:35	22,20	0,04
277	06.08.21 09:19:36	22,20	0,05
278	06.08.21 09:19:37	22,20	0,04
279	06.08.21 09:19:38	22,20	0,04
280	06.08.21 09:19:39	22,20	0,04
281	06.08.21 09:19:40	22,20	0,04
282	06.08.21 09:19:41	22,20	0,04
283	06.08.21 09:19:42	22,17	0,05
284	06.08.21 09:19:43	22,17	0,05
285	06.08.21 09:19:44	22,17	0,05
286	06.08.21 09:19:45	22,17	0,06
287	06.08.21 09:19:46	22,17	0,05
288	06.08.21 09:19:47	22,17	0,06
289	06.08.21 09:19:48	22,17	0,05
290	06.08.21 09:19:49	22,17	0,06
291	06.08.21 09:19:50	22,17	0,05
292	06.08.21 09:19:51	22,17	0,04
293	06.08.21 09:19:52	22,17	0,06
294	06.08.21 09:19:53	22,17	0,06
295	06.08.21 09:19:54	22,17	0,04
