#0	Date-time:	03/08/2021 7:04:42 PM
#1	Recorder:	162C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	03.08.21 18:23:00	23,34	0,04
2	03.08.21 18:23:01	23,34	0,04
3	03.08.21 18:23:02	23,34	0,04
4	03.08.21 18:23:03	23,34	0,04
5	03.08.21 18:23:04	23,34	0,04
6	03.08.21 18:23:05	23,34	0,03
7	03.08.21 18:23:06	23,34	0,04
8	03.08.21 18:23:07	23,34	0,04
9	03.08.21 18:23:08	23,34	0,03
10	03.08.21 18:23:09	23,34	0,04
11	03.08.21 18:23:10	23,34	0,04
12	03.08.21 18:23:11	23,34	0,04
13	03.08.21 18:23:12	23,34	0,04
14	03.08.21 18:23:13	23,34	0,03
15	03.08.21 18:23:14	23,34	0,04
16	03.08.21 18:23:15	23,31	0,04
17	03.08.21 18:23:16	23,31	0,04
18	03.08.21 18:23:17	23,31	0,03
19	03.08.21 18:23:18	23,31	0,04
20	03.08.21 18:23:19	23,31	0,04
21	03.08.21 18:23:20	23,31	0,04
22	03.08.21 18:23:21	23,31	0,04
23	03.08.21 18:23:22	23,31	0,04
24	03.08.21 18:23:23	23,31	0,03
25	03.08.21 18:23:24	23,31	0,04
26	03.08.21 18:23:25	23,31	0,04
27	03.08.21 18:23:26	23,31	0,04
28	03.08.21 18:23:27	23,31	0,04
29	03.08.21 18:23:28	23,31	0,04
30	03.08.21 18:23:29	23,31	0,04
31	03.08.21 18:23:30	23,31	0,04
32	03.08.21 18:23:31	23,31	0,03
33	03.08.21 18:23:32	23,28	0,04
34	03.08.21 18:23:33	23,28	0,03
35	03.08.21 18:23:34	23,28	0,03
36	03.08.21 18:23:35	23,28	0,03
37	03.08.21 18:23:36	23,28	0,03
38	03.08.21 18:23:37	23,28	0,03
39	03.08.21 18:23:38	23,28	0,03
40	03.08.21 18:23:39	23,28	0,03
41	03.08.21 18:23:40	23,28	0,03
42	03.08.21 18:23:41	23,28	0,03
43	03.08.21 18:23:42	23,25	0,04
44	03.08.21 18:23:43	23,25	0,04
45	03.08.21 18:23:44	23,25	0,04
46	03.08.21 18:23:45	23,25	0,04
47	03.08.21 18:23:46	23,25	0,04
48	03.08.21 18:23:47	23,25	0,04
49	03.08.21 18:23:48	23,25	0,05
50	03.08.21 18:23:49	23,25	0,04
51	03.08.21 18:23:50	23,25	0,05
52	03.08.21 18:23:51	23,22	0,05
53	03.08.21 18:23:52	23,22	0,04
54	03.08.21 18:23:53	23,22	0,05
55	03.08.21 18:23:54	23,22	0,04
56	03.08.21 18:23:55	23,22	0,04
57	03.08.21 18:23:56	23,22	0,04
58	03.08.21 18:23:57	23,22	0,05
