#0	Date-time:	04/08/2021 2:02:38 PM
#1	Recorder:	170C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.21 13:21:00	18,66	0,09
2	04.08.21 13:21:01	18,66	0,09
3	04.08.21 13:21:02	18,63	0,11
4	04.08.21 13:21:03	18,63	0,09
5	04.08.21 13:21:04	18,60	0,10
6	04.08.21 13:21:05	18,60	0,12
7	04.08.21 13:21:06	18,57	0,09
8	04.08.21 13:21:07	18,57	0,09
9	04.08.21 13:21:08	18,54	0,09
10	04.08.21 13:21:09	18,54	0,12
11	04.08.21 13:21:10	18,51	0,11
12	04.08.21 13:21:11	18,51	0,10
13	04.08.21 13:21:12	18,48	0,10
14	04.08.21 13:21:13	18,45	0,11
15	04.08.21 13:21:14	18,45	0,11
16	04.08.21 13:21:15	18,42	0,11
17	04.08.21 13:21:16	18,39	0,10
18	04.08.21 13:21:17	18,39	0,08
19	04.08.21 13:21:18	18,42	0,13
20	04.08.21 13:21:19	18,39	0,09
21	04.08.21 13:21:20	18,36	0,09
22	04.08.21 13:21:21	18,36	0,09
23	04.08.21 13:21:22	18,36	0,10
24	04.08.21 13:21:23	18,36	0,10
25	04.08.21 13:21:24	18,36	0,09
26	04.08.21 13:21:25	18,33	0,09
27	04.08.21 13:21:26	18,33	0,10
28	04.08.21 13:21:27	18,36	0,12
29	04.08.21 13:21:28	18,36	0,09
30	04.08.21 13:21:29	18,36	0,09
31	04.08.21 13:21:30	18,33	0,09
32	04.08.21 13:21:31	18,30	0,08
33	04.08.21 13:21:32	18,30	0,11
34	04.08.21 13:21:33	18,30	0,09
35	04.08.21 13:21:34	18,30	0,08
36	04.08.21 13:21:35	18,27	0,12
37	04.08.21 13:21:36	18,27	0,11
38	04.08.21 13:21:37	18,24	0,09
39	04.08.21 13:21:38	18,24	0,11
40	04.08.21 13:21:39	18,24	0,11
41	04.08.21 13:21:40	18,24	0,09
42	04.08.21 13:21:41	18,24	0,11
43	04.08.21 13:21:42	18,21	0,11
44	04.08.21 13:21:43	18,21	0,09
45	04.08.21 13:21:44	18,18	0,09
46	04.08.21 13:21:45	18,18	0,11
47	04.08.21 13:21:46	18,18	0,11
48	04.08.21 13:21:47	18,18	0,09
49	04.08.21 13:21:48	18,15	0,09
50	04.08.21 13:21:49	18,18	0,09
51	04.08.21 13:21:50	18,15	0,11
52	04.08.21 13:21:51	18,15	0,09
53	04.08.21 13:21:52	18,15	0,09
54	04.08.21 13:21:53	18,15	0,09
55	04.08.21 13:21:54	18,18	0,09
56	04.08.21 13:21:55	18,18	0,11
57	04.08.21 13:21:56	18,18	0,12
58	04.08.21 13:21:57	18,15	0,11
59	04.08.21 13:21:58	18,15	0,13
60	04.08.21 13:21:59	18,12	0,14
61	04.08.21 13:22:00	18,12	0,14
62	04.08.21 13:22:01	18,12	0,14
63	04.08.21 13:22:02	18,12	0,16
64	04.08.21 13:22:03	18,15	0,17
65	04.08.21 13:22:04	18,12	0,17
66	04.08.21 13:22:05	18,09	0,18
67	04.08.21 13:22:06	18,09	0,19
68	04.08.21 13:22:07	18,09	0,21
69	04.08.21 13:22:08	18,06	0,24
70	04.08.21 13:22:09	18,03	0,26
71	04.08.21 13:22:10	18,03	0,27
72	04.08.21 13:22:11	18,03	0,28
73	04.08.21 13:22:12	18,03	0,29
74	04.08.21 13:22:13	18,00	0,30
75	04.08.21 13:22:14	17,97	0,29
76	04.08.21 13:22:15	17,94	0,30
77	04.08.21 13:22:16	17,94	0,32
78	04.08.21 13:22:17	17,97	0,33
79	04.08.21 13:22:18	17,97	0,33
80	04.08.21 13:22:19	17,97	0,36
81	04.08.21 13:22:20	17,91	0,36
82	04.08.21 13:22:21	17,91	0,36
83	04.08.21 13:22:22	17,91	0,39
84	04.08.21 13:22:23	17,91	0,40
85	04.08.21 13:22:24	17,91	0,43
86	04.08.21 13:22:25	17,88	0,44
87	04.08.21 13:22:26	17,88	0,46
88	04.08.21 13:22:27	17,88	0,46
89	04.08.21 13:22:28	17,88	0,45
90	04.08.21 13:22:29	17,88	0,45
91	04.08.21 13:22:30	17,88	0,43
92	04.08.21 13:22:31	17,91	0,45
93	04.08.21 13:22:32	17,88	0,45
94	04.08.21 13:22:33	17,85	0,47
95	04.08.21 13:22:34	17,85	0,48
96	04.08.21 13:22:35	17,88	0,50
97	04.08.21 13:22:36	17,88	0,51
98	04.08.21 13:22:37	17,88	0,53
99	04.08.21 13:22:38	17,85	0,56
100	04.08.21 13:22:39	17,82	0,57
101	04.08.21 13:22:40	17,82	0,57
102	04.08.21 13:22:41	17,82	0,58
103	04.08.21 13:22:42	17,82	0,61
104	04.08.21 13:22:43	17,82	0,62
105	04.08.21 13:22:44	17,79	0,63
106	04.08.21 13:22:45	17,79	0,64
107	04.08.21 13:22:46	17,79	0,65
108	04.08.21 13:22:47	17,79	0,66
109	04.08.21 13:22:48	17,79	0,68
