#0	Date-time:	03/08/2021 1:13:36 PM
#1	Recorder:	157C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.21 12:29:00	23,60	0,05
2	03.08.21 12:29:01	23,60	0,04
3	03.08.21 12:29:02	23,60	0,04
4	03.08.21 12:29:03	23,60	0,04
5	03.08.21 12:29:04	23,60	0,04
6	03.08.21 12:29:05	23,63	0,05
7	03.08.21 12:29:06	23,63	0,05
8	03.08.21 12:29:07	23,63	0,05
9	03.08.21 12:29:08	23,63	0,04
10	03.08.21 12:29:09	23,63	0,04
11	03.08.21 12:29:10	23,66	0,03
12	03.08.21 12:29:11	23,66	0,04
13	03.08.21 12:29:12	23,66	0,04
14	03.08.21 12:29:13	23,66	0,05
15	03.08.21 12:29:14	23,66	0,05
16	03.08.21 12:29:15	23,66	0,04
17	03.08.21 12:29:16	23,69	0,04
18	03.08.21 12:29:17	23,69	0,05
19	03.08.21 12:29:18	23,69	0,04
20	03.08.21 12:29:19	23,69	0,05
21	03.08.21 12:29:20	23,69	0,04
22	03.08.21 12:29:21	23,72	0,05
23	03.08.21 12:29:22	23,72	0,05
24	03.08.21 12:29:23	23,72	0,04
25	03.08.21 12:29:24	23,72	0,05
26	03.08.21 12:29:25	23,75	0,05
27	03.08.21 12:29:26	23,75	0,04
28	03.08.21 12:29:27	23,75	0,05
29	03.08.21 12:29:28	23,75	0,05
30	03.08.21 12:29:29	23,75	0,05
31	03.08.21 12:29:30	23,77	0,05
32	03.08.21 12:29:31	23,77	0,05
33	03.08.21 12:29:32	23,77	0,05
34	03.08.21 12:29:33	23,77	0,04
35	03.08.21 12:29:34	23,80	0,04
36	03.08.21 12:29:35	23,80	0,05
37	03.08.21 12:29:36	23,80	0,05
38	03.08.21 12:29:37	23,80	0,05
39	03.08.21 12:29:38	23,83	0,04
40	03.08.21 12:29:39	23,83	0,04
41	03.08.21 12:29:40	23,83	0,04
42	03.08.21 12:29:41	23,86	0,04
43	03.08.21 12:29:42	23,86	0,04
44	03.08.21 12:29:43	23,86	0,03
45	03.08.21 12:29:44	23,86	0,03
46	03.08.21 12:29:45	23,89	0,04
47	03.08.21 12:29:46	23,89	0,04
48	03.08.21 12:29:47	23,89	0,04
49	03.08.21 12:29:48	23,92	0,04
50	03.08.21 12:29:49	23,92	0,03
51	03.08.21 12:29:50	23,92	0,04
52	03.08.21 12:29:51	23,92	0,04
53	03.08.21 12:29:52	23,95	0,04
54	03.08.21 12:29:53	23,95	0,04
55	03.08.21 12:29:54	23,95	0,05
56	03.08.21 12:29:55	23,98	0,04
57	03.08.21 12:29:56	23,98	0,04
58	03.08.21 12:29:57	23,98	0,04
59	03.08.21 12:29:58	24,01	0,04
60	03.08.21 12:29:59	24,01	0,03
61	03.08.21 12:30:00	24,01	0,04
62	03.08.21 12:30:01	24,01	0,04
63	03.08.21 12:30:02	24,04	0,04
64	03.08.21 12:30:03	24,04	0,04
65	03.08.21 12:30:04	24,04	0,04
66	03.08.21 12:30:05	24,04	0,04
67	03.08.21 12:30:06	24,07	0,04
68	03.08.21 12:30:07	24,07	0,04
69	03.08.21 12:30:08	24,07	0,05
70	03.08.21 12:30:09	24,09	0,04
71	03.08.21 12:30:10	24,09	0,04
72	03.08.21 12:30:11	24,09	0,05
73	03.08.21 12:30:12	24,12	0,05
74	03.08.21 12:30:13	24,12	0,04
75	03.08.21 12:30:14	24,12	0,04
76	03.08.21 12:30:15	24,15	0,03
77	03.08.21 12:30:16	24,15	0,05
78	03.08.21 12:30:17	24,18	0,04
79	03.08.21 12:30:18	24,18	0,05
80	03.08.21 12:30:19	24,18	0,06
81	03.08.21 12:30:20	24,21	0,04
82	03.08.21 12:30:21	24,21	0,04
83	03.08.21 12:30:22	24,21	0,04
84	03.08.21 12:30:23	24,24	0,05
85	03.08.21 12:30:24	24,24	0,05
86	03.08.21 12:30:25	24,24	0,04
87	03.08.21 12:30:26	24,27	0,05
88	03.08.21 12:30:27	24,27	0,05
89	03.08.21 12:30:28	24,30	0,04
90	03.08.21 12:30:29	24,30	0,05
91	03.08.21 12:30:30	24,30	0,05
92	03.08.21 12:30:31	24,33	0,05
93	03.08.21 12:30:32	24,33	0,05
94	03.08.21 12:30:33	24,33	0,04
95	03.08.21 12:30:34	24,36	0,04
96	03.08.21 12:30:35	24,36	0,06
97	03.08.21 12:30:36	24,36	0,05
98	03.08.21 12:30:37	24,39	0,05
99	03.08.21 12:30:38	24,39	0,04
100	03.08.21 12:30:39	24,41	0,03
101	03.08.21 12:30:40	24,41	0,03
102	03.08.21 12:30:41	24,41	0,04
103	03.08.21 12:30:42	24,44	0,03
104	03.08.21 12:30:43	24,44	0,04
105	03.08.21 12:30:44	24,47	0,04
106	03.08.21 12:30:45	24,47	0,03
107	03.08.21 12:30:46	24,47	0,04
108	03.08.21 12:30:47	24,47	0,04
109	03.08.21 12:30:48	24,50	0,04
110	03.08.21 12:30:49	24,50	0,04
111	03.08.21 12:30:50	24,50	0,04
112	03.08.21 12:30:51	24,53	0,04
113	03.08.21 12:30:52	24,53	0,04
114	03.08.21 12:30:53	24,56	0,04
115	03.08.21 12:30:54	24,56	0,04
116	03.08.21 12:30:55	24,56	0,05
117	03.08.21 12:30:56	24,59	0,04
118	03.08.21 12:30:57	24,59	0,04
119	03.08.21 12:30:58	24,62	0,04
120	03.08.21 12:30:59	24,62	0,04
121	03.08.21 12:31:00	24,62	0,04
122	03.08.21 12:31:01	24,65	0,04
123	03.08.21 12:31:02	24,65	0,04
124	03.08.21 12:31:03	24,68	0,04
125	03.08.21 12:31:04	24,68	0,04
126	03.08.21 12:31:05	24,68	0,04
127	03.08.21 12:31:06	24,70	0,04
128	03.08.21 12:31:07	24,70	0,04
129	03.08.21 12:31:08	24,73	0,05
130	03.08.21 12:31:09	24,73	0,04
131	03.08.21 12:31:10	24,76	0,04
132	03.08.21 12:31:11	24,76	0,05
133	03.08.21 12:31:12	24,76	0,05
134	03.08.21 12:31:13	24,79	0,04
135	03.08.21 12:31:14	24,79	0,05
136	03.08.21 12:31:15	24,79	0,04
137	03.08.21 12:31:16	24,82	0,04
138	03.08.21 12:31:17	24,82	0,04
139	03.08.21 12:31:18	24,85	0,05
140	03.08.21 12:31:19	24,85	0,04
141	03.08.21 12:31:20	24,88	0,04
142	03.08.21 12:31:21	24,88	0,04
143	03.08.21 12:31:22	24,88	0,05
144	03.08.21 12:31:23	24,91	0,05
145	03.08.21 12:31:24	24,91	0,04
146	03.08.21 12:31:25	24,91	0,05
147	03.08.21 12:31:26	24,94	0,04
148	03.08.21 12:31:27	24,94	0,04
149	03.08.21 12:31:28	24,97	0,04
150	03.08.21 12:31:29	24,97	0,04
151	03.08.21 12:31:30	24,97	0,03
152	03.08.21 12:31:31	25,00	0,04
153	03.08.21 12:31:32	25,00	0,03
154	03.08.21 12:31:33	25,00	0,03
155	03.08.21 12:31:34	25,02	0,04
156	03.08.21 12:31:35	25,02	0,04
157	03.08.21 12:31:36	25,05	0,04
158	03.08.21 12:31:37	25,05	0,03
