#0	Date-time:	24/07/2021 8:41:31 PM
#1	Recorder:	134C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.07.21 20:12:00	19,70	0,06
2	24.07.21 20:12:01	19,70	0,06
3	24.07.21 20:12:02	19,70	0,06
4	24.07.21 20:12:03	19,70	0,06
5	24.07.21 20:12:04	19,70	0,06
6	24.07.21 20:12:05	19,70	0,06
7	24.07.21 20:12:06	19,70	0,06
8	24.07.21 20:12:07	19,70	0,06
9	24.07.21 20:12:08	19,70	0,06
10	24.07.21 20:12:09	19,70	0,06
11	24.07.21 20:12:10	19,70	0,06
12	24.07.21 20:12:11	19,70	0,06
13	24.07.21 20:12:12	19,70	0,06
14	24.07.21 20:12:13	19,70	0,06
15	24.07.21 20:12:14	19,70	0,06
16	24.07.21 20:12:15	19,70	0,06
17	24.07.21 20:12:16	19,70	0,06
18	24.07.21 20:12:17	19,70	0,06
19	24.07.21 20:12:18	19,70	0,06
20	24.07.21 20:12:19	19,70	0,06
21	24.07.21 20:12:20	19,70	0,06
22	24.07.21 20:12:21	19,70	0,06
23	24.07.21 20:12:22	19,70	0,06
24	24.07.21 20:12:23	19,70	0,06
25	24.07.21 20:12:24	19,70	0,06
26	24.07.21 20:12:25	19,70	0,06
27	24.07.21 20:12:26	19,70	0,06
28	24.07.21 20:12:27	19,70	0,06
29	24.07.21 20:12:28	19,70	0,06
30	24.07.21 20:12:29	19,70	0,06
31	24.07.21 20:12:30	19,70	0,06
32	24.07.21 20:12:31	19,67	0,06
33	24.07.21 20:12:32	19,70	0,06
34	24.07.21 20:12:33	19,70	0,06
35	24.07.21 20:12:34	19,70	0,06
36	24.07.21 20:12:35	19,70	0,06
37	24.07.21 20:12:36	19,70	0,06
38	24.07.21 20:12:37	19,67	0,06
39	24.07.21 20:12:38	19,67	0,06
40	24.07.21 20:12:39	19,67	0,06
41	24.07.21 20:12:40	19,67	0,06
42	24.07.21 20:12:41	19,67	0,06
43	24.07.21 20:12:42	19,67	0,06
44	24.07.21 20:12:43	19,67	0,06
45	24.07.21 20:12:44	19,67	0,06
46	24.07.21 20:12:45	19,67	0,05
47	24.07.21 20:12:46	19,67	0,06
48	24.07.21 20:12:47	19,67	0,06
49	24.07.21 20:12:48	19,67	0,06
50	24.07.21 20:12:49	19,67	0,06
51	24.07.21 20:12:50	19,67	0,06
52	24.07.21 20:12:51	19,67	0,06
53	24.07.21 20:12:52	19,67	0,06
54	24.07.21 20:12:53	19,67	0,06
55	24.07.21 20:12:54	19,67	0,06
56	24.07.21 20:12:55	19,67	0,06
57	24.07.21 20:12:56	19,67	0,06
58	24.07.21 20:12:57	19,67	0,06
59	24.07.21 20:12:58	19,67	0,06
60	24.07.21 20:12:59	19,67	0,06
61	24.07.21 20:13:00	19,67	0,06
62	24.07.21 20:13:01	19,67	0,06
63	24.07.21 20:13:02	19,67	0,06
64	24.07.21 20:13:03	19,64	0,06
65	24.07.21 20:13:04	19,64	0,06
66	24.07.21 20:13:05	19,64	0,06
67	24.07.21 20:13:06	19,64	0,06
68	24.07.21 20:13:07	19,64	0,06
69	24.07.21 20:13:08	19,64	0,06
70	24.07.21 20:13:09	19,64	0,06
71	24.07.21 20:13:10	19,64	0,06
72	24.07.21 20:13:11	19,61	0,06
73	24.07.21 20:13:12	19,61	0,08
74	24.07.21 20:13:13	19,61	0,06
75	24.07.21 20:13:14	19,61	0,06
76	24.07.21 20:13:15	19,61	0,07
77	24.07.21 20:13:16	19,61	0,07
78	24.07.21 20:13:17	19,61	0,07
79	24.07.21 20:13:18	19,61	0,07
80	24.07.21 20:13:19	19,61	0,08
81	24.07.21 20:13:20	19,55	0,08
82	24.07.21 20:13:21	19,55	0,07
83	24.07.21 20:13:22	19,55	0,07
84	24.07.21 20:13:23	19,13	0,20
85	24.07.21 20:13:24	18,36	0,13
86	24.07.21 20:13:25	18,03	0,11
87	24.07.21 20:13:26	17,85	0,09
88	24.07.21 20:13:27	17,70	0,09
89	24.07.21 20:13:28	17,61	0,10
90	24.07.21 20:13:29	17,52	0,09
91	24.07.21 20:13:30	17,46	0,06
92	24.07.21 20:13:31	17,40	0,07
93	24.07.21 20:13:32	17,34	0,07
94	24.07.21 20:13:33	17,31	0,07
95	24.07.21 20:13:34	17,25	0,07
96	24.07.21 20:13:35	17,22	0,07
97	24.07.21 20:13:36	17,16	0,09
98	24.07.21 20:13:37	17,10	0,09
99	24.07.21 20:13:38	17,07	0,09
100	24.07.21 20:13:39	17,04	0,09
101	24.07.21 20:13:40	16,98	0,08
102	24.07.21 20:13:41	16,95	0,08
103	24.07.21 20:13:42	16,95	0,07
104	24.07.21 20:13:43	16,92	0,07
105	24.07.21 20:13:44	16,89	0,07
106	24.07.21 20:13:45	16,86	0,08
107	24.07.21 20:13:46	16,83	0,08
108	24.07.21 20:13:47	16,80	0,09
109	24.07.21 20:13:48	16,80	0,08
110	24.07.21 20:13:49	16,77	0,08
111	24.07.21 20:13:50	16,74	0,08
112	24.07.21 20:13:51	16,70	0,09
113	24.07.21 20:13:52	16,67	0,09
114	24.07.21 20:13:53	16,64	0,10
115	24.07.21 20:13:54	16,64	0,10
116	24.07.21 20:13:55	16,61	0,10
117	24.07.21 20:13:56	16,58	0,09
118	24.07.21 20:13:57	16,55	0,09
119	24.07.21 20:13:58	16,55	0,09
120	24.07.21 20:13:59	16,52	0,13
121	24.07.21 20:14:00	16,52	0,11
122	24.07.21 20:14:01	16,49	0,10
123	24.07.21 20:14:02	16,49	0,09
124	24.07.21 20:14:03	16,46	0,10
125	24.07.21 20:14:04	16,46	0,10
126	24.07.21 20:14:05	16,43	0,10
127	24.07.21 20:14:06	16,43	0,11
128	24.07.21 20:14:07	16,40	0,11
129	24.07.21 20:14:08	16,40	0,12
130	24.07.21 20:14:09	16,40	0,11
131	24.07.21 20:14:10	16,37	0,12
132	24.07.21 20:14:11	16,37	0,11
133	24.07.21 20:14:12	16,34	0,11
134	24.07.21 20:14:13	16,34	0,11
135	24.07.21 20:14:14	16,34	0,11
136	24.07.21 20:14:15	16,31	0,11
137	24.07.21 20:14:16	16,31	0,11
138	24.07.21 20:14:17	16,31	0,11
139	24.07.21 20:14:18	16,28	0,12
140	24.07.21 20:14:19	16,28	0,11
141	24.07.21 20:14:20	16,28	0,12
142	24.07.21 20:14:21	16,25	0,13
143	24.07.21 20:14:22	16,25	0,12
144	24.07.21 20:14:23	16,25	0,14
145	24.07.21 20:14:24	16,25	0,14
146	24.07.21 20:14:25	16,22	0,12
147	24.07.21 20:14:26	16,22	0,12
148	24.07.21 20:14:27	16,22	0,13
149	24.07.21 20:14:28	16,19	0,13
150	24.07.21 20:14:29	16,19	0,13
151	24.07.21 20:14:30	16,19	0,13
152	24.07.21 20:14:31	16,19	0,12
153	24.07.21 20:14:32	16,19	0,12
154	24.07.21 20:14:33	16,16	0,12
155	24.07.21 20:14:34	16,16	0,12
156	24.07.21 20:14:35	16,16	0,13
157	24.07.21 20:14:36	16,16	0,13
158	24.07.21 20:14:37	16,16	0,13
159	24.07.21 20:14:38	16,16	0,12
160	24.07.21 20:14:39	16,13	0,13
161	24.07.21 20:14:40	16,13	0,13
162	24.07.21 20:14:41	16,13	0,14
163	24.07.21 20:14:42	16,13	0,12
164	24.07.21 20:14:43	16,13	0,12
165	24.07.21 20:14:44	16,13	0,11
166	24.07.21 20:14:45	16,13	0,12
167	24.07.21 20:14:46	16,10	0,12
168	24.07.21 20:14:47	16,10	0,12
169	24.07.21 20:14:48	16,10	0,13
170	24.07.21 20:14:49	16,10	0,14
171	24.07.21 20:14:50	16,10	0,14
172	24.07.21 20:14:51	16,10	0,15
173	24.07.21 20:14:52	16,10	0,13
174	24.07.21 20:14:53	16,10	0,12
175	24.07.21 20:14:54	16,10	0,13
176	24.07.21 20:14:55	16,07	0,16
177	24.07.21 20:14:56	16,07	0,16
178	24.07.21 20:14:57	16,07	0,17
179	24.07.21 20:14:58	16,07	0,17
180	24.07.21 20:14:59	16,07	0,17
181	24.07.21 20:15:00	16,07	0,16
182	24.07.21 20:15:01	16,07	0,16
183	24.07.21 20:15:02	16,07	0,17
184	24.07.21 20:15:03	16,07	0,19
185	24.07.21 20:15:04	16,07	0,20
186	24.07.21 20:15:05	16,07	0,20
187	24.07.21 20:15:06	16,07	0,19
188	24.07.21 20:15:07	16,07	0,20
189	24.07.21 20:15:08	16,07	0,20
190	24.07.21 20:15:09	16,04	0,19
191	24.07.21 20:15:10	16,04	0,19
192	24.07.21 20:15:11	16,04	0,21
193	24.07.21 20:15:12	16,04	0,21
194	24.07.21 20:15:13	16,04	0,22
195	24.07.21 20:15:14	16,04	0,22
196	24.07.21 20:15:15	16,04	0,22
197	24.07.21 20:15:16	16,04	0,22
198	24.07.21 20:15:17	16,04	0,20
199	24.07.21 20:15:18	16,04	0,19
200	24.07.21 20:15:19	16,04	0,19
201	24.07.21 20:15:20	16,04	0,21
202	24.07.21 20:15:21	16,04	0,22
203	24.07.21 20:15:22	16,04	0,22
204	24.07.21 20:15:23	16,01	0,23
205	24.07.21 20:15:24	16,01	0,23
206	24.07.21 20:15:25	16,01	0,25
207	24.07.21 20:15:26	16,01	0,25
208	24.07.21 20:15:27	16,01	0,27
209	24.07.21 20:15:28	16,04	0,28
210	24.07.21 20:15:29	16,01	0,29
211	24.07.21 20:15:30	16,01	0,31
212	24.07.21 20:15:31	16,01	0,33
213	24.07.21 20:15:32	16,01	0,36
214	24.07.21 20:15:33	16,01	0,39
215	24.07.21 20:15:34	16,01	0,42
216	24.07.21 20:15:35	16,01	0,43
217	24.07.21 20:15:36	15,98	0,45
218	24.07.21 20:15:37	15,95	0,46
219	24.07.21 20:15:38	15,95	0,47
220	24.07.21 20:15:39	15,95	0,50
221	24.07.21 20:15:40	15,95	0,51
222	24.07.21 20:15:41	15,95	0,54
223	24.07.21 20:15:42	15,95	0,55
224	24.07.21 20:15:43	15,91	0,57
225	24.07.21 20:15:44	15,88	0,57
226	24.07.21 20:15:45	15,88	0,58
227	24.07.21 20:15:46	15,88	0,61
228	24.07.21 20:15:47	15,88	0,65
229	24.07.21 20:15:48	15,85	0,69
230	24.07.21 20:15:49	15,82	0,71
231	24.07.21 20:15:50	15,85	0,72
232	24.07.21 20:15:51	15,82	0,73
233	24.07.21 20:15:52	15,82	0,74
234	24.07.21 20:15:53	15,82	0,75
235	24.07.21 20:15:54	15,79	0,76
236	24.07.21 20:15:55	15,76	0,77
237	24.07.21 20:15:56	15,76	0,77
238	24.07.21 20:15:57	15,73	0,78
239	24.07.21 20:15:58	15,73	0,78
240	24.07.21 20:15:59	15,73	0,79
241	24.07.21 20:16:00	15,70	0,82
242	24.07.21 20:16:01	15,70	0,84
243	24.07.21 20:16:02	15,70	0,86
244	24.07.21 20:16:03	15,70	0,87
245	24.07.21 20:16:04	15,67	0,87
246	24.07.21 20:16:05	15,67	0,86
247	24.07.21 20:16:06	15,67	0,87
248	24.07.21 20:16:07	15,67	0,88
249	24.07.21 20:16:08	15,67	0,89
250	24.07.21 20:16:09	15,64	0,91
251	24.07.21 20:16:10	15,64	0,93
252	24.07.21 20:16:11	15,64	0,93
253	24.07.21 20:16:12	15,64	0,94
254	24.07.21 20:16:13	15,61	0,94
255	24.07.21 20:16:14	15,61	0,94
256	24.07.21 20:16:15	15,61	0,96
257	24.07.21 20:16:16	15,61	0,97
258	24.07.21 20:16:17	15,61	0,99
259	24.07.21 20:16:18	15,58	1,00
260	24.07.21 20:16:19	15,58	1,02
261	24.07.21 20:16:20	15,58	1,01
262	24.07.21 20:16:21	15,58	1,02
263	24.07.21 20:16:22	15,58	1,03
264	24.07.21 20:16:23	15,58	1,03
265	24.07.21 20:16:24	15,58	1,03
266	24.07.21 20:16:25	15,58	1,04
267	24.07.21 20:16:26	15,58	1,05
268	24.07.21 20:16:27	15,55	1,07
269	24.07.21 20:16:28	15,55	1,08
270	24.07.21 20:16:29	15,55	1,09
271	24.07.21 20:16:30	15,55	1,09
272	24.07.21 20:16:31	15,55	1,10
273	24.07.21 20:16:32	15,55	1,10
274	24.07.21 20:16:33	15,55	1,11
275	24.07.21 20:16:34	15,55	1,12
276	24.07.21 20:16:35	15,55	1,14
277	24.07.21 20:16:36	15,55	1,16
278	24.07.21 20:16:37	15,52	1,17
279	24.07.21 20:16:38	15,52	1,18
280	24.07.21 20:16:39	15,52	1,18
281	24.07.21 20:16:40	15,52	1,18
282	24.07.21 20:16:41	15,52	1,20
283	24.07.21 20:16:42	15,52	1,21
284	24.07.21 20:16:43	15,52	1,24
285	24.07.21 20:16:44	15,52	1,26
286	24.07.21 20:16:45	15,52	1,28
287	24.07.21 20:16:46	15,52	1,30
288	24.07.21 20:16:47	15,52	1,32
289	24.07.21 20:16:48	15,49	1,33
290	24.07.21 20:16:49	15,49	1,35
291	24.07.21 20:16:50	15,49	1,36
292	24.07.21 20:16:51	15,49	1,39
293	24.07.21 20:16:52	15,49	1,42
294	24.07.21 20:16:53	15,46	1,45
295	24.07.21 20:16:54	15,46	1,46
296	24.07.21 20:16:55	15,46	1,48
297	24.07.21 20:16:56	15,46	1,50
298	24.07.21 20:16:57	15,46	1,53
299	24.07.21 20:16:58	15,36	1,58
300	24.07.21 20:16:59	15,18	1,65
301	24.07.21 20:17:00	14,81	1,70
302	24.07.21 20:17:01	14,35	1,75
