#0	Date-time:	18/09/2021 1:09:51 PM
#1	Recorder:	245C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.09.21 12:29:00	26,70	0,32
2	18.09.21 12:29:01	26,67	0,32
3	18.09.21 12:29:02	26,67	0,30
4	18.09.21 12:29:03	26,64	0,30
5	18.09.21 12:29:04	26,64	0,30
6	18.09.21 12:29:05	26,64	0,32
7	18.09.21 12:29:06	26,64	0,32
8	18.09.21 12:29:07	26,61	0,32
9	18.09.21 12:29:08	26,61	0,32
10	18.09.21 12:29:09	26,61	0,32
11	18.09.21 12:29:10	26,58	0,28
12	18.09.21 12:29:11	26,58	0,30
13	18.09.21 12:29:12	26,58	0,30
14	18.09.21 12:29:13	26,55	0,30
15	18.09.21 12:29:14	26,55	0,28
16	18.09.21 12:29:15	26,53	0,30
17	18.09.21 12:29:16	26,53	0,30
18	18.09.21 12:29:17	26,53	0,30
19	18.09.21 12:29:18	26,50	0,30
20	18.09.21 12:29:19	26,50	0,30
21	18.09.21 12:29:20	26,47	0,30
22	18.09.21 12:29:21	26,47	0,30
23	18.09.21 12:29:22	26,47	0,32
24	18.09.21 12:29:23	26,44	0,30
25	18.09.21 12:29:24	26,44	0,30
26	18.09.21 12:29:25	26,44	0,30
27	18.09.21 12:29:26	26,41	0,30
28	18.09.21 12:29:27	26,41	0,30
29	18.09.21 12:29:28	26,38	0,30
30	18.09.21 12:29:29	26,38	0,30
31	18.09.21 12:29:30	26,38	0,30
32	18.09.21 12:29:31	26,35	0,32
33	18.09.21 12:29:32	26,35	0,30
34	18.09.21 12:29:33	26,35	0,32
35	18.09.21 12:29:34	26,32	0,30
36	18.09.21 12:29:35	26,32	0,30
37	18.09.21 12:29:36	26,32	0,30
38	18.09.21 12:29:37	26,29	0,30
39	18.09.21 12:29:38	26,29	0,32
40	18.09.21 12:29:39	26,29	0,30
41	18.09.21 12:29:40	26,26	0,32
42	18.09.21 12:29:41	26,26	0,30
43	18.09.21 12:29:42	26,26	0,32
44	18.09.21 12:29:43	26,23	0,30
45	18.09.21 12:29:44	26,23	0,30
46	18.09.21 12:29:45	26,23	0,28
47	18.09.21 12:29:46	26,20	0,28
