#0	Date-time:	17/08/2021 4:28:13 PM
#1	Recorder:	67C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	17.08.21 15:11:00	24,66	0,19
2	17.08.21 15:11:01	24,63	0,19
3	17.08.21 15:11:02	24,63	0,19
4	17.08.21 15:11:03	24,63	0,19
5	17.08.21 15:11:04	24,60	0,17
6	17.08.21 15:11:05	24,60	0,19
7	17.08.21 15:11:06	24,60	0,19
8	17.08.21 15:11:07	24,60	0,19
9	17.08.21 15:11:08	24,57	0,21
10	17.08.21 15:11:09	24,57	0,19
11	17.08.21 15:11:10	24,57	0,19
12	17.08.21 15:11:11	24,54	0,17
13	17.08.21 15:11:12	24,54	0,17
14	17.08.21 15:11:13	24,54	0,17
15	17.08.21 15:11:14	24,54	0,17
16	17.08.21 15:11:15	24,54	0,19
17	17.08.21 15:11:16	24,51	0,17
18	17.08.21 15:11:17	24,51	0,17
19	17.08.21 15:11:18	24,48	0,17
20	17.08.21 15:11:19	24,48	0,19
21	17.08.21 15:11:20	24,48	0,17
22	17.08.21 15:11:21	24,48	0,17
23	17.08.21 15:11:22	24,48	0,17
24	17.08.21 15:11:23	24,46	0,17
25	17.08.21 15:11:24	24,46	0,17
26	17.08.21 15:11:25	24,46	0,17
27	17.08.21 15:11:26	24,46	0,14
28	17.08.21 15:11:27	24,43	0,17
29	17.08.21 15:11:28	24,43	0,17
30	17.08.21 15:11:29	24,43	0,17
31	17.08.21 15:11:30	24,43	0,17
32	17.08.21 15:11:31	24,43	0,17
33	17.08.21 15:11:32	24,40	0,17
34	17.08.21 15:11:33	24,40	0,17
35	17.08.21 15:11:34	24,40	0,17
36	17.08.21 15:11:35	24,40	0,17
37	17.08.21 15:11:36	24,40	0,17
38	17.08.21 15:11:37	24,37	0,17
39	17.08.21 15:11:38	24,37	0,17
40	17.08.21 15:11:39	24,37	0,19
41	17.08.21 15:11:40	24,37	0,17
42	17.08.21 15:11:41	24,37	0,17
43	17.08.21 15:11:42	24,37	0,19
44	17.08.21 15:11:43	24,37	0,17
45	17.08.21 15:11:44	24,34	0,17
46	17.08.21 15:11:45	24,34	0,17
47	17.08.21 15:11:46	24,34	0,19
48	17.08.21 15:11:47	24,34	0,19
49	17.08.21 15:11:48	24,34	0,17
50	17.08.21 15:11:49	24,31	0,19
51	17.08.21 15:11:50	24,31	0,19
52	17.08.21 15:11:51	24,31	0,17
53	17.08.21 15:11:52	24,31	0,19
54	17.08.21 15:11:53	24,31	0,17
55	17.08.21 15:11:54	24,31	0,19
56	17.08.21 15:11:55	24,28	0,19
57	17.08.21 15:11:56	24,28	0,19
58	17.08.21 15:11:57	24,28	0,19
59	17.08.21 15:11:58	24,28	0,19
60	17.08.21 15:11:59	24,25	0,19
61	17.08.21 15:12:00	24,25	0,19
62	17.08.21 15:12:01	24,25	0,19
63	17.08.21 15:12:02	24,25	0,19
64	17.08.21 15:12:03	24,22	0,17
65	17.08.21 15:12:04	24,22	0,19
66	17.08.21 15:12:05	24,22	0,17
67	17.08.21 15:12:06	24,19	0,17
68	17.08.21 15:12:07	24,19	0,17
69	17.08.21 15:12:08	24,19	0,17
70	17.08.21 15:12:09	24,16	0,19
71	17.08.21 15:12:10	24,16	0,17
72	17.08.21 15:12:11	24,16	0,17
73	17.08.21 15:12:12	24,16	0,17
74	17.08.21 15:12:13	24,13	0,17
75	17.08.21 15:12:14	24,13	0,17
76	17.08.21 15:12:15	24,13	0,17
77	17.08.21 15:12:16	24,13	0,17
78	17.08.21 15:12:17	24,13	0,19
79	17.08.21 15:12:18	24,11	0,19
80	17.08.21 15:12:19	24,11	0,19
81	17.08.21 15:12:20	24,11	0,17
82	17.08.21 15:12:21	24,11	0,17
83	17.08.21 15:12:22	24,08	0,17
84	17.08.21 15:12:23	24,08	0,19
85	17.08.21 15:12:24	24,08	0,17
86	17.08.21 15:12:25	24,08	0,17
87	17.08.21 15:12:26	24,08	0,17
88	17.08.21 15:12:27	24,08	0,19
89	17.08.21 15:12:28	24,08	0,17
90	17.08.21 15:12:29	24,05	0,17
91	17.08.21 15:12:30	24,05	0,19
92	17.08.21 15:12:31	24,05	0,17
93	17.08.21 15:12:32	24,05	0,19
94	17.08.21 15:12:33	24,05	0,19
95	17.08.21 15:12:34	24,05	0,17
96	17.08.21 15:12:35	24,05	0,19
97	17.08.21 15:12:36	24,05	0,17
98	17.08.21 15:12:37	24,05	0,17
99	17.08.21 15:12:38	24,02	0,19
100	17.08.21 15:12:39	24,02	0,19
101	17.08.21 15:12:40	24,02	0,17
102	17.08.21 15:12:41	24,02	0,19
103	17.08.21 15:12:42	24,02	0,17
104	17.08.21 15:12:43	24,02	0,19
105	17.08.21 15:12:44	24,02	0,19
106	17.08.21 15:12:45	24,02	0,19
107	17.08.21 15:12:46	24,02	0,19
108	17.08.21 15:12:47	24,02	0,19
109	17.08.21 15:12:48	24,02	0,19
110	17.08.21 15:12:49	24,02	0,19
111	17.08.21 15:12:50	24,02	0,17
112	17.08.21 15:12:51	24,02	0,17
113	17.08.21 15:12:52	24,02	0,17
114	17.08.21 15:12:53	24,02	0,19
115	17.08.21 15:12:54	24,02	0,17
116	17.08.21 15:12:55	24,02	0,17
117	17.08.21 15:12:56	24,02	0,17
118	17.08.21 15:12:57	24,02	0,17
119	17.08.21 15:12:58	24,02	0,19
120	17.08.21 15:12:59	24,02	0,19
121	17.08.21 15:13:00	24,02	0,19
122	17.08.21 15:13:01	24,02	0,19
123	17.08.21 15:13:02	24,02	0,19
124	17.08.21 15:13:03	24,02	0,19
125	17.08.21 15:13:04	24,02	0,19
126	17.08.21 15:13:05	24,02	0,17
127	17.08.21 15:13:06	24,02	0,17
128	17.08.21 15:13:07	24,02	0,17
129	17.08.21 15:13:08	24,02	0,17
130	17.08.21 15:13:09	24,02	0,17
131	17.08.21 15:13:10	24,02	0,17
132	17.08.21 15:13:11	23,99	0,17
133	17.08.21 15:13:12	23,99	0,17
134	17.08.21 15:13:13	23,99	0,14
135	17.08.21 15:13:14	23,99	0,17
136	17.08.21 15:13:15	23,99	0,17
137	17.08.21 15:13:16	23,99	0,17
138	17.08.21 15:13:17	23,99	0,19
139	17.08.21 15:13:18	23,99	0,19
140	17.08.21 15:13:19	23,99	0,17
141	17.08.21 15:13:20	23,99	0,17
142	17.08.21 15:13:21	23,99	0,19
143	17.08.21 15:13:22	23,99	0,17
144	17.08.21 15:13:23	23,99	0,17
145	17.08.21 15:13:24	23,96	0,19
146	17.08.21 15:13:25	23,96	0,17
147	17.08.21 15:13:26	23,96	0,17
148	17.08.21 15:13:27	23,96	0,17
149	17.08.21 15:13:28	23,96	0,17
150	17.08.21 15:13:29	23,96	0,19
151	17.08.21 15:13:30	23,96	0,17
152	17.08.21 15:13:31	23,96	0,19
153	17.08.21 15:13:32	23,96	0,19
154	17.08.21 15:13:33	23,96	0,17
155	17.08.21 15:13:34	23,96	0,17
156	17.08.21 15:13:35	23,96	0,17
157	17.08.21 15:13:36	23,96	0,17
158	17.08.21 15:13:37	23,96	0,14
159	17.08.21 15:13:38	23,96	0,17
160	17.08.21 15:13:39	23,96	0,17
161	17.08.21 15:13:40	23,96	0,17
162	17.08.21 15:13:41	23,96	0,19
163	17.08.21 15:13:42	23,96	0,17
164	17.08.21 15:13:43	23,96	0,17
165	17.08.21 15:13:44	23,96	0,17
166	17.08.21 15:13:45	23,96	0,17
167	17.08.21 15:13:46	23,96	0,17
168	17.08.21 15:13:47	23,96	0,17
169	17.08.21 15:13:48	23,93	0,17
170	17.08.21 15:13:49	23,96	0,19
171	17.08.21 15:13:50	23,93	0,17
172	17.08.21 15:13:51	23,93	0,17
173	17.08.21 15:13:52	23,93	0,17
174	17.08.21 15:13:53	23,93	0,17
175	17.08.21 15:13:54	23,93	0,17
176	17.08.21 15:13:55	23,96	0,17
177	17.08.21 15:13:56	23,93	0,17
178	17.08.21 15:13:57	23,93	0,17
179	17.08.21 15:13:58	23,93	0,17
180	17.08.21 15:13:59	23,93	0,17
181	17.08.21 15:14:00	23,93	0,19
182	17.08.21 15:14:01	23,93	0,17
183	17.08.21 15:14:02	23,93	0,17
184	17.08.21 15:14:03	23,93	0,17
185	17.08.21 15:14:04	23,93	0,17
186	17.08.21 15:14:05	23,93	0,17
187	17.08.21 15:14:06	23,93	0,17
188	17.08.21 15:14:07	23,93	0,19
189	17.08.21 15:14:08	23,93	0,17
190	17.08.21 15:14:09	23,93	0,17
191	17.08.21 15:14:10	23,93	0,17
192	17.08.21 15:14:11	23,93	0,17
193	17.08.21 15:14:12	23,93	0,17
194	17.08.21 15:14:13	23,93	0,17
195	17.08.21 15:14:14	23,93	0,19
196	17.08.21 15:14:15	23,93	0,17
197	17.08.21 15:14:16	23,93	0,17
198	17.08.21 15:14:17	23,93	0,17
199	17.08.21 15:14:18	23,93	0,19
200	17.08.21 15:14:19	23,93	0,17
201	17.08.21 15:14:20	23,93	0,17
202	17.08.21 15:14:21	23,93	0,17
203	17.08.21 15:14:22	23,93	0,17
204	17.08.21 15:14:23	23,93	0,19
205	17.08.21 15:14:24	23,93	0,17
206	17.08.21 15:14:25	23,93	0,17
207	17.08.21 15:14:26	23,93	0,19
208	17.08.21 15:14:27	23,93	0,17
209	17.08.21 15:14:28	23,93	0,17
210	17.08.21 15:14:29	23,93	0,19
211	17.08.21 15:14:30	23,93	0,19
212	17.08.21 15:14:31	23,93	0,19
213	17.08.21 15:14:32	23,93	0,17
214	17.08.21 15:14:33	23,93	0,19
215	17.08.21 15:14:34	23,93	0,17
216	17.08.21 15:14:35	23,93	0,19
217	17.08.21 15:14:36	23,93	0,17
218	17.08.21 15:14:37	23,93	0,17
219	17.08.21 15:14:38	23,93	0,19
220	17.08.21 15:14:39	23,93	0,19
221	17.08.21 15:14:40	23,93	0,19
222	17.08.21 15:14:41	23,90	0,17
223	17.08.21 15:14:42	23,90	0,14
224	17.08.21 15:14:43	23,90	0,14
225	17.08.21 15:14:44	23,93	0,17
226	17.08.21 15:14:45	23,90	0,14
227	17.08.21 15:14:46	23,93	0,17
228	17.08.21 15:14:47	23,90	0,17
229	17.08.21 15:14:48	23,93	0,17
230	17.08.21 15:14:49	23,93	0,19
231	17.08.21 15:14:50	23,93	0,17
232	17.08.21 15:14:51	23,93	0,17
233	17.08.21 15:14:52	23,93	0,17
234	17.08.21 15:14:53	23,93	0,17
235	17.08.21 15:14:54	23,93	0,17
236	17.08.21 15:14:55	23,93	0,17
237	17.08.21 15:14:56	23,93	0,17
238	17.08.21 15:14:57	23,90	0,14
239	17.08.21 15:14:58	23,93	0,17
240	17.08.21 15:14:59	23,93	0,17
241	17.08.21 15:15:00	23,90	0,14
242	17.08.21 15:15:01	23,90	0,12
243	17.08.21 15:15:02	23,90	0,14
244	17.08.21 15:15:03	23,90	0,14
245	17.08.21 15:15:04	23,90	0,14
246	17.08.21 15:15:05	23,90	0,14
247	17.08.21 15:15:06	23,90	0,14
248	17.08.21 15:15:07	23,90	0,17
249	17.08.21 15:15:08	23,90	0,17
250	17.08.21 15:15:09	23,90	0,14
251	17.08.21 15:15:10	23,90	0,14
252	17.08.21 15:15:11	23,90	0,14
253	17.08.21 15:15:12	23,90	0,12
254	17.08.21 15:15:13	23,90	0,14
255	17.08.21 15:15:14	23,93	0,19
256	17.08.21 15:15:15	23,90	0,14
257	17.08.21 15:15:16	23,90	0,14
258	17.08.21 15:15:17	23,90	0,14
259	17.08.21 15:15:18	23,90	0,17
260	17.08.21 15:15:19	23,90	0,14
261	17.08.21 15:15:20	23,90	0,14
262	17.08.21 15:15:21	23,90	0,17
263	17.08.21 15:15:22	23,90	0,14
264	17.08.21 15:15:23	23,90	0,14
265	17.08.21 15:15:24	23,90	0,17
266	17.08.21 15:15:25	23,90	0,14
267	17.08.21 15:15:26	23,90	0,14
268	17.08.21 15:15:27	23,90	0,17
269	17.08.21 15:15:28	23,90	0,14
270	17.08.21 15:15:29	23,90	0,17
271	17.08.21 15:15:30	23,90	0,14
272	17.08.21 15:15:31	23,90	0,14
273	17.08.21 15:15:32	23,90	0,17
274	17.08.21 15:15:33	23,90	0,14
275	17.08.21 15:15:34	23,90	0,14
276	17.08.21 15:15:35	23,90	0,17
277	17.08.21 15:15:36	23,90	0,14
278	17.08.21 15:15:37	23,90	0,14
279	17.08.21 15:15:38	23,90	0,14
280	17.08.21 15:15:39	23,87	0,14
281	17.08.21 15:15:40	23,87	0,14
282	17.08.21 15:15:41	23,87	0,14
283	17.08.21 15:15:42	23,87	0,14
284	17.08.21 15:15:43	23,87	0,14
285	17.08.21 15:15:44	23,87	0,17
286	17.08.21 15:15:45	23,84	0,14
287	17.08.21 15:15:46	23,84	0,14
288	17.08.21 15:15:47	23,84	0,17
289	17.08.21 15:15:48	23,84	0,14
290	17.08.21 15:15:49	23,84	0,14
291	17.08.21 15:15:50	23,84	0,17
292	17.08.21 15:15:51	23,84	0,17
293	17.08.21 15:15:52	23,84	0,14
294	17.08.21 15:15:53	23,84	0,14
295	17.08.21 15:15:54	23,84	0,17
296	17.08.21 15:15:55	23,84	0,17
297	17.08.21 15:15:56	23,84	0,14
298	17.08.21 15:15:57	23,81	0,17
299	17.08.21 15:15:58	23,81	0,14
300	17.08.21 15:15:59	23,81	0,17
301	17.08.21 15:16:00	23,81	0,17
302	17.08.21 15:16:01	23,81	0,14
303	17.08.21 15:16:02	23,81	0,14
304	17.08.21 15:16:03	23,81	0,14
305	17.08.21 15:16:04	23,81	0,14
306	17.08.21 15:16:05	23,81	0,14
307	17.08.21 15:16:06	23,81	0,14
308	17.08.21 15:16:07	23,81	0,14
309	17.08.21 15:16:08	23,81	0,17
310	17.08.21 15:16:09	23,81	0,14
311	17.08.21 15:16:10	23,81	0,14
312	17.08.21 15:16:11	23,81	0,14
313	17.08.21 15:16:12	23,81	0,17
314	17.08.21 15:16:13	23,81	0,17
315	17.08.21 15:16:14	23,81	0,17
316	17.08.21 15:16:15	23,78	0,14
317	17.08.21 15:16:16	23,81	0,17
318	17.08.21 15:16:17	23,78	0,17
319	17.08.21 15:16:18	23,81	0,17
320	17.08.21 15:16:19	23,78	0,17
321	17.08.21 15:16:20	23,78	0,17
322	17.08.21 15:16:21	23,78	0,17
323	17.08.21 15:16:22	23,78	0,17
324	17.08.21 15:16:23	23,78	0,17
325	17.08.21 15:16:24	23,78	0,17
326	17.08.21 15:16:25	23,78	0,14
327	17.08.21 15:16:26	23,78	0,17
328	17.08.21 15:16:27	23,78	0,17
329	17.08.21 15:16:28	23,78	0,17
330	17.08.21 15:16:29	23,78	0,17
331	17.08.21 15:16:30	23,78	0,17
332	17.08.21 15:16:31	23,78	0,17
333	17.08.21 15:16:32	23,78	0,17
334	17.08.21 15:16:33	23,78	0,14
335	17.08.21 15:16:34	23,78	0,17
336	17.08.21 15:16:35	23,78	0,14
337	17.08.21 15:16:36	23,78	0,17
338	17.08.21 15:16:37	23,78	0,17
339	17.08.21 15:16:38	23,78	0,17
340	17.08.21 15:16:39	23,78	0,14
341	17.08.21 15:16:40	23,78	0,14
342	17.08.21 15:16:41	23,78	0,17
343	17.08.21 15:16:42	23,78	0,14
344	17.08.21 15:16:43	23,78	0,17
345	17.08.21 15:16:44	23,78	0,17
346	17.08.21 15:16:45	23,78	0,17
347	17.08.21 15:16:46	23,78	0,19
348	17.08.21 15:16:47	23,78	0,17
