#0	Date-time:	06/08/2021 6:25:49 AM
#1	Recorder:	182C11118
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.21 05:54:00	26,36	0,03
2	06.08.21 05:54:01	26,36	0,03
3	06.08.21 05:54:02	26,36	0,04
4	06.08.21 05:54:03	26,33	0,03
5	06.08.21 05:54:04	26,33	0,04
6	06.08.21 05:54:05	26,33	0,03
7	06.08.21 05:54:06	26,33	0,04
8	06.08.21 05:54:07	26,33	0,04
9	06.08.21 05:54:08	26,33	0,03
10	06.08.21 05:54:09	26,33	0,04
11	06.08.21 05:54:10	26,33	0,03
12	06.08.21 05:54:11	26,33	0,03
13	06.08.21 05:54:12	26,33	0,04
14	06.08.21 05:54:13	26,33	0,03
15	06.08.21 05:54:14	26,33	0,04
16	06.08.21 05:54:15	26,30	0,04
17	06.08.21 05:54:16	26,30	0,03
18	06.08.21 05:54:17	26,30	0,04
19	06.08.21 05:54:18	26,27	0,03
20	06.08.21 05:54:19	26,27	0,04
21	06.08.21 05:54:20	26,27	0,03
22	06.08.21 05:54:21	26,27	0,03
23	06.08.21 05:54:22	26,27	0,03
24	06.08.21 05:54:23	26,27	0,04
25	06.08.21 05:54:24	26,27	0,03
26	06.08.21 05:54:25	26,24	0,03
27	06.08.21 05:54:26	26,24	0,03
28	06.08.21 05:54:27	26,24	0,03
29	06.08.21 05:54:28	26,24	0,03
30	06.08.21 05:54:29	26,24	0,04
31	06.08.21 05:54:30	26,24	0,03
32	06.08.21 05:54:31	26,24	0,03
33	06.08.21 05:54:32	26,24	0,03
34	06.08.21 05:54:33	26,24	0,03
35	06.08.21 05:54:34	26,22	0,03
36	06.08.21 05:54:35	26,22	0,03
37	06.08.21 05:54:36	26,22	0,03
38	06.08.21 05:54:37	26,22	0,03
39	06.08.21 05:54:38	26,22	0,03
40	06.08.21 05:54:39	26,22	0,03
41	06.08.21 05:54:40	26,22	0,03
42	06.08.21 05:54:41	26,22	0,03
43	06.08.21 05:54:42	26,22	0,03
44	06.08.21 05:54:43	26,22	0,03
45	06.08.21 05:54:44	26,22	0,04
46	06.08.21 05:54:45	26,19	0,03
47	06.08.21 05:54:46	26,19	0,03
48	06.08.21 05:54:47	26,19	0,03
49	06.08.21 05:54:48	26,19	0,03
50	06.08.21 05:54:49	26,19	0,03
51	06.08.21 05:54:50	26,19	0,03
52	06.08.21 05:54:51	26,19	0,03
53	06.08.21 05:54:52	26,16	0,03
54	06.08.21 05:54:53	26,16	0,03
55	06.08.21 05:54:54	26,16	0,03
56	06.08.21 05:54:55	26,16	0,03
57	06.08.21 05:54:56	26,16	0,03
58	06.08.21 05:54:57	26,16	0,03
59	06.08.21 05:54:58	26,16	0,03
60	06.08.21 05:54:59	26,16	0,03
61	06.08.21 05:55:00	26,16	0,04
62	06.08.21 05:55:01	26,16	0,04
63	06.08.21 05:55:02	26,16	0,04
64	06.08.21 05:55:03	26,13	0,03
65	06.08.21 05:55:04	26,13	0,03
66	06.08.21 05:55:05	26,13	0,04
67	06.08.21 05:55:06	26,13	0,03
68	06.08.21 05:55:07	26,13	0,03
69	06.08.21 05:55:08	26,13	0,03
70	06.08.21 05:55:09	26,13	0,03
71	06.08.21 05:55:10	26,13	0,03
72	06.08.21 05:55:11	26,10	0,05
73	06.08.21 05:55:12	26,10	0,04
74	06.08.21 05:55:13	26,10	0,04
75	06.08.21 05:55:14	26,10	0,04
76	06.08.21 05:55:15	26,07	0,05
77	06.08.21 05:55:16	26,07	0,04
78	06.08.21 05:55:17	26,07	0,04
79	06.08.21 05:55:18	26,07	0,05
80	06.08.21 05:55:19	26,04	0,05
81	06.08.21 05:55:20	26,04	0,04
82	06.08.21 05:55:21	26,04	0,04
83	06.08.21 05:55:22	26,04	0,04
84	06.08.21 05:55:23	26,01	0,04
85	06.08.21 05:55:24	26,01	0,04
86	06.08.21 05:55:25	26,01	0,04
87	06.08.21 05:55:26	26,01	0,04
88	06.08.21 05:55:27	26,01	0,04
89	06.08.21 05:55:28	26,01	0,03
90	06.08.21 05:55:29	26,01	0,04
91	06.08.21 05:55:30	25,98	0,04
92	06.08.21 05:55:31	25,98	0,03
93	06.08.21 05:55:32	25,98	0,04
94	06.08.21 05:55:33	25,98	0,04
95	06.08.21 05:55:34	25,98	0,04
96	06.08.21 05:55:35	25,98	0,03
97	06.08.21 05:55:36	25,98	0,04
98	06.08.21 05:55:37	25,98	0,04
99	06.08.21 05:55:38	25,98	0,04
100	06.08.21 05:55:39	25,98	0,04
101	06.08.21 05:55:40	25,95	0,03
102	06.08.21 05:55:41	25,95	0,04
103	06.08.21 05:55:42	25,95	0,04
104	06.08.21 05:55:43	25,95	0,04
105	06.08.21 05:55:44	25,95	0,03
106	06.08.21 05:55:45	25,95	0,04
107	06.08.21 05:55:46	25,95	0,04
108	06.08.21 05:55:47	25,92	0,04
109	06.08.21 05:55:48	25,92	0,04
110	06.08.21 05:55:49	25,92	0,04
111	06.08.21 05:55:50	25,92	0,04
112	06.08.21 05:55:51	25,92	0,04
113	06.08.21 05:55:52	25,92	0,03
114	06.08.21 05:55:53	25,90	0,04
115	06.08.21 05:55:54	25,90	0,04
116	06.08.21 05:55:55	25,90	0,03
117	06.08.21 05:55:56	25,90	0,04
118	06.08.21 05:55:57	25,90	0,03
119	06.08.21 05:55:58	25,90	0,04
120	06.08.21 05:55:59	25,90	0,03
121	06.08.21 05:56:00	25,90	0,04
122	06.08.21 05:56:01	25,90	0,03
123	06.08.21 05:56:02	25,87	0,04
124	06.08.21 05:56:03	25,87	0,03
125	06.08.21 05:56:04	25,87	0,04
126	06.08.21 05:56:05	25,87	0,04
127	06.08.21 05:56:06	25,87	0,04
128	06.08.21 05:56:07	25,87	0,04
129	06.08.21 05:56:08	25,87	0,04
130	06.08.21 05:56:09	25,87	0,04
