#0	Date-time:	23/08/2021 10:51:35 AM
#1	Recorder:	131C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.08.21 10:18:00	20,29	0,68
2	23.08.21 10:18:01	20,26	0,70
3	23.08.21 10:18:02	20,23	0,72
4	23.08.21 10:18:03	20,20	0,77
5	23.08.21 10:18:04	20,17	0,77
6	23.08.21 10:18:05	20,17	0,79
7	23.08.21 10:18:06	20,14	0,83
8	23.08.21 10:18:07	20,08	0,85
9	23.08.21 10:18:08	19,97	0,86
10	23.08.21 10:18:09	19,67	0,91
11	23.08.21 10:18:10	19,37	0,96
12	23.08.21 10:18:11	19,08	1,00
13	23.08.21 10:18:12	18,78	1,03
14	23.08.21 10:18:13	18,54	1,05
15	23.08.21 10:18:14	18,36	1,11
16	23.08.21 10:18:15	18,18	1,16
17	23.08.21 10:18:16	18,03	1,20
18	23.08.21 10:18:17	17,88	1,23
19	23.08.21 10:18:18	17,73	1,24
20	23.08.21 10:18:19	17,64	1,26
21	23.08.21 10:18:20	17,52	1,27
22	23.08.21 10:18:21	17,40	1,31
23	23.08.21 10:18:22	17,28	1,32
24	23.08.21 10:18:23	17,16	1,36
25	23.08.21 10:18:24	17,04	1,37
26	23.08.21 10:18:25	16,92	1,41
27	23.08.21 10:18:26	16,80	1,45
28	23.08.21 10:18:27	16,61	1,46
29	23.08.21 10:18:28	16,43	1,53
30	23.08.21 10:18:29	16,22	1,54
31	23.08.21 10:18:30	16,07	1,60
32	23.08.21 10:18:31	15,91	1,61
33	23.08.21 10:18:32	15,73	1,64
34	23.08.21 10:18:33	15,52	1,69
35	23.08.21 10:18:34	15,24	1,74
36	23.08.21 10:18:35	15,09	1,75
37	23.08.21 10:18:36	14,78	1,82
38	23.08.21 10:18:37	14,47	1,84
39	23.08.21 10:18:38	14,16	1,88
40	23.08.21 10:18:39	13,84	1,88
41	23.08.21 10:18:40	13,62	1,91
42	23.08.21 10:18:41	13,41	1,91
43	23.08.21 10:18:42	13,22	1,92
44	23.08.21 10:18:43	13,00	1,95
45	23.08.21 10:18:44	12,77	1,96
46	23.08.21 10:18:45	12,65	1,95
47	23.08.21 10:18:46	12,20	1,94
48	23.08.21 10:18:47	12,11	1,93
49	23.08.21 10:18:48	12,01	1,90
50	23.08.21 10:18:49	11,95	1,89
51	23.08.21 10:18:50	11,85	1,86
52	23.08.21 10:18:51	11,78	1,86
53	23.08.21 10:18:52	11,72	1,85
54	23.08.21 10:18:53	11,69	1,83
55	23.08.21 10:18:54	11,66	1,80
56	23.08.21 10:18:55	11,66	1,78
57	23.08.21 10:18:56	11,66	1,80
58	23.08.21 10:18:57	11,62	1,80
59	23.08.21 10:18:58	11,59	1,78
60	23.08.21 10:18:59	11,56	1,77
61	23.08.21 10:19:00	11,53	1,77
62	23.08.21 10:19:01	11,53	1,75
63	23.08.21 10:19:02	11,46	1,74
64	23.08.21 10:19:03	11,43	1,74
65	23.08.21 10:19:04	11,40	1,72
66	23.08.21 10:19:05	11,40	1,72
67	23.08.21 10:19:06	11,37	1,69
68	23.08.21 10:19:07	11,37	1,69
69	23.08.21 10:19:08	11,37	1,69
70	23.08.21 10:19:09	11,37	1,67
71	23.08.21 10:19:10	11,37	1,67
72	23.08.21 10:19:11	11,37	1,67
73	23.08.21 10:19:12	11,40	1,65
74	23.08.21 10:19:13	11,40	1,65
75	23.08.21 10:19:14	11,37	1,64
76	23.08.21 10:19:15	11,33	1,64
77	23.08.21 10:19:16	11,27	1,64
78	23.08.21 10:19:17	11,20	1,66
79	23.08.21 10:19:18	11,17	1,65
80	23.08.21 10:19:19	11,14	1,65
81	23.08.21 10:19:20	11,11	1,65
82	23.08.21 10:19:21	11,04	1,64
83	23.08.21 10:19:22	11,01	1,64
84	23.08.21 10:19:23	10,98	1,64
85	23.08.21 10:19:24	10,94	1,64
86	23.08.21 10:19:25	10,91	1,63
87	23.08.21 10:19:26	10,85	1,65
88	23.08.21 10:19:27	10,81	1,67
89	23.08.21 10:19:28	10,78	1,67
90	23.08.21 10:19:29	10,71	1,66
91	23.08.21 10:19:30	10,65	1,66
92	23.08.21 10:19:31	10,62	1,70
93	23.08.21 10:19:32	10,55	1,70
94	23.08.21 10:19:33	10,49	1,71
95	23.08.21 10:19:34	10,39	1,73
96	23.08.21 10:19:35	10,29	1,77
97	23.08.21 10:19:36	10,19	1,76
98	23.08.21 10:19:37	10,16	1,76
99	23.08.21 10:19:38	10,12	1,78
100	23.08.21 10:19:39	10,09	1,77
101	23.08.21 10:19:40	10,06	1,79
102	23.08.21 10:19:41	9,99	1,81
103	23.08.21 10:19:42	9,93	1,83
104	23.08.21 10:19:43	9,86	1,85
105	23.08.21 10:19:44	9,79	1,84
106	23.08.21 10:19:45	9,73	1,86
107	23.08.21 10:19:46	9,66	1,88
108	23.08.21 10:19:47	9,59	1,87
109	23.08.21 10:19:48	9,53	1,93
110	23.08.21 10:19:49	9,46	1,93
111	23.08.21 10:19:50	9,36	1,94
112	23.08.21 10:19:51	9,29	1,98
113	23.08.21 10:19:52	9,26	2,00
114	23.08.21 10:19:53	9,19	2,02
115	23.08.21 10:19:54	9,13	2,02
116	23.08.21 10:19:55	9,09	2,06
117	23.08.21 10:19:56	9,06	2,06
118	23.08.21 10:19:57	9,02	2,08
119	23.08.21 10:19:58	9,09	2,11
120	23.08.21 10:19:59	9,23	2,07
121	23.08.21 10:20:00	9,39	2,08
